epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1476101521875.0000000000,0.0000000000,0.0000000000,-161.0000000000,-1067.0000000000,-244.0000000000,-1050.1879998438,1220.3130001990,-648.1875002030,-1.0000000000,-896.0000000000,-700.0000000000,-165.8749997177,-1837.4379997823,887.1046937962,136.0000000000,-918.0000000000,-231.0000000000,199.6249995750,-1574.9380000621,1293.6452853267
1476101521879.0000000000,0.0000000000,0.0000000000,-165.0000000000,-1053.0000000000,-266.0000000000,-1054.5000004139,1217.0629998351,-650.2500009456,-17.0000000000,-905.0000000000,-699.0000000000,-163.8750002620,-1837.2500003118,888.0300457502,155.0000000000,-939.0000000000,-193.0000000000,200.4999991930,-1574.0629994630,1294.5828140156
1476101521883.0000000000,0.0000000000,0.0000000000,-184.0000000000,-1045.0000000000,-266.0000000000,-1058.5629998329,1214.1249999790,-652.2500002997,-26.0000000000,-899.0000000000,-698.0000000000,-162.4374996756,-1837.0000002846,888.9605383899,155.0000000000,-939.0000000000,-175.0000000000,201.7500008574,-1572.9379998475,1295.7674312039
1476101521887.0000000000,0.0000000000,0.0000000000,-214.0000000000,-1026.0000000000,-270.0000000000,-1062.1249997624,1211.6250004218,-654.1249995379,-40.0000000000,-899.0000000000,-696.0000000000,-161.0625001770,-1836.8129998591,889.7467706756,154.0000000000,-929.0000000000,-182.0000000000,202.7500005191,-1571.9379999420,1296.8348918245
1476101521891.0000000000,0.0000000000,0.0000000000,-253.0000000000,-1000.0000000000,-267.0000000000,-1064.9999993578,1209.6880002514,-655.8749992951,-50.0000000000,-895.0000000000,-694.0000000000,-159.6875006052,-1836.5629999522,890.6594463176,146.0000000000,-923.0000000000,-182.0000000000,203.4374992771,-1570.9380002177,1297.9475997255
1476101521895.0000000000,0.0000000000,0.0000000000,-299.0000000000,-984.0000000000,-264.0000000000,-1066.8129992873,1208.5630003411,-657.6874996157,-58.0000000000,-890.0000000000,-692.0000000000,-158.3125010988,-1836.2500001028,891.6938210142,133.0000000000,-902.0000000000,-213.0000000000,203.1874993850,-1570.4380006065,1298.5967961060
1476101521900.0000000000,0.0000000000,0.0000000000,-322.0000000000,-981.0000000000,-265.0000000000,-1068.1250003311,1207.7500000128,-659.5000001536,-64.0000000000,-893.0000000000,-693.0000000000,-156.6874994661,-1836.0629998449,892.5099727549,120.0000000000,-889.0000000000,-254.0000000000,201.8750007679,-1570.4380002293,1298.8009219164
1476101521904.0000000000,0.0000000000,0.0000000000,-363.0000000000,-989.0000000000,-264.0000000000,-1068.6249997989,1207.3130004432,-661.4375003430,-60.0000000000,-887.0000000000,-692.0000000000,-155.1250009925,-1835.8130001262,893.4258084560,123.0000000000,-900.0000000000,-259.0000000000,200.4375002871,-1570.3750002844,1299.0991391050
1476101521908.0000000000,0.0000000000,0.0000000000,-390.0000000000,-1000.0000000000,-270.0000000000,-1068.4999996589,1207.3130002411,-663.5624995718,-73.0000000000,-896.0000000000,-697.0000000000,-153.6249994263,-1835.6249996555,894.1910654510,125.0000000000,-910.0000000000,-232.0000000000,199.6875004654,-1569.9380007139,1299.7465204666
1476101521911.0000000000,0.0000000000,0.0000000000,-412.0000000000,-1002.0000000000,-280.0000000000,-1067.9999999021,1207.5630002628,-665.6874989661,-74.0000000000,-893.0000000000,-705.0000000000,-152.2499998587,-1835.4999997633,894.7890468512,130.0000000000,-923.0000000000,-210.0000000000,199.4375004586,-1569.0630003208,1300.8483184823
1476101521915.0000000000,0.0000000000,0.0000000000,-429.0000000000,-1001.0000000000,-301.0000000000,-1067.3129993098,1208.1249999573,-667.7499996753,-89.0000000000,-897.0000000000,-712.0000000000,-151.0000002214,-1835.3749994954,895.3575500558,138.0000000000,-932.0000000000,-193.0000000000,199.6249993786,-1567.8749999875,1302.2592388937
1476101521920.0000000000,0.0000000000,0.0000000000,-444.0000000000,-998.0000000000,-315.0000000000,-1066.2500006729,1209.1249993139,-669.9374998360,-91.0000000000,-898.0000000000,-724.0000000000,-149.3124997543,-1835.2499999386,895.9724271042,135.0000000000,-933.0000000000,-186.0000000000,199.8749993816,-1566.5629997011,1303.8072528486
1476101521924.0000000000,0.0000000000,0.0000000000,-447.0000000000,-988.0000000000,-334.0000000000,-1065.1249996356,1210.3130004173,-671.9374996321,-106.0000000000,-900.0000000000,-729.0000000000,-147.6875002521,-1835.1249998992,896.5677502097,136.0000000000,-944.0000000000,-172.0000000000,200.4999991990,-1564.9380002948,1305.6701572221
1476101521928.0000000000,0.0000000000,0.0000000000,-461.0000000000,-970.0000000000,-364.0000000000,-1063.6880006397,1211.9379997290,-673.8749999530,-118.0000000000,-907.0000000000,-725.0000000000,-145.9999997234,-1834.9999995820,897.1642486955,136.0000000000,-958.0000000000,-169.0000000000,201.1874999513,-1563.1880003854,1307.6665129417
1476101521931.0000000000,0.0000000000,0.0000000000,-476.0000000000,-965.0000000000,-384.0000000000,-1061.9999999622,1213.9999998681,-675.6875001096,-136.0000000000,-916.0000000000,-717.0000000000,-144.3750002649,-1834.8750000905,897.7430226860,124.0000000000,-961.0000000000,-160.0000000000,201.9374998359,-1561.3129998297,1309.7950436889
1476101521935.0000000000,0.0000000000,0.0000000000,-485.0000000000,-969.0000000000,-407.0000000000,-1062.6880002423,1212.8130006983,-678.0000002706,-146.0000000000,-922.0000000000,-711.0000000000,-142.7500007227,-1834.6880002733,898.4391347820,127.0000000000,-965.0000000000,-130.0000000000,203.8124991848,-1557.1880005765,1314.4094785435
1476101521939.0000000000,0.0000000000,0.0000000000,-482.0000000000,-971.0000000000,-424.0000000000,-1063.3129997691,1211.6250000286,-680.3125003975,-142.0000000000,-916.0000000000,-710.0000000000,-141.1875001939,-1834.5630004408,898.9894607059,127.0000000000,-965.0000000000,-130.0000000000,203.8124991848,-1557.1880005765,1314.4094785435
1476101521943.0000000000,0.0000000000,0.0000000000,-467.0000000000,-973.0000000000,-434.0000000000,-1063.8749994308,1210.4379997048,-682.6875000166,-143.0000000000,-918.0000000000,-714.0000000000,-139.8125005727,-1834.3129998877,899.7554647952,152.0000000000,-956.0000000000,-118.0000000000,205.4999996774,-1554.8750005180,1316.8787607055
1476101521948.0000000000,0.0000000000,0.0000000000,-466.0000000000,-972.0000000000,-443.0000000000,-1064.2499995518,1209.3130003239,-685.0624994321,-144.0000000000,-925.0000000000,-711.0000000000,-138.4374990029,-1834.1249998980,900.3876490960,179.0000000000,-962.0000000000,-92.0000000000,208.0624999355,-1552.1249995461,1319.7085784045
1476101521952.0000000000,0.0000000000,0.0000000000,-462.0000000000,-968.0000000000,-453.0000000000,-1064.6249995722,1208.2500000880,-687.4375008315,-141.0000000000,-936.0000000000,-700.0000000000,-137.1874994016,-1833.8750001164,901.1192236386,182.0000000000,-956.0000000000,-91.0000000000,210.6250000463,-1549.4380002335,1322.4427196307
1476101521956.0000000000,0.0000000000,0.0000000000,-459.0000000000,-968.0000000000,-454.0000000000,-1064.9379997864,1207.1880006738,-689.8124998297,-127.0000000000,-944.0000000000,-691.0000000000,-136.0000008054,-1833.6250003456,901.8327251383,164.0000000000,-953.0000000000,-115.0000000000,212.8749994964,-1547.1879999732,1324.6958716385
1476101521960.0000000000,0.0000000000,0.0000000000,-464.0000000000,-971.0000000000,-452.0000000000,-1065.1879997568,1206.2500002986,-692.1874991235,-113.0000000000,-941.0000000000,-689.0000000000,-134.8749990837,-1833.3750001125,902.5288537567,156.0000000000,-945.0000000000,-128.0000000000,214.6874998433,-1545.1879997671,1326.7149038395
1476101521964.0000000000,0.0000000000,0.0000000000,-462.0000000000,-974.0000000000,-459.0000000000,-1065.3750012754,1205.4379995060,-694.6249995535,-99.0000000000,-935.0000000000,-689.0000000000,-133.9375003837,-1833.1249999853,903.1883714483,126.0000000000,-978.0000000000,-147.0000000000,215.6250006249,-1543.5630006227,1328.4287656924
1476101521968.0000000000,0.0000000000,0.0000000000,-460.0000000000,-988.0000000000,-466.0000000000,-1065.5000003927,1204.7500000923,-696.9374993081,-83.0000000000,-928.0000000000,-686.0000000000,-132.9999996515,-1832.8750000712,903.8401255137,132.0000000000,-965.0000000000,-133.0000000000,216.9374992840,-1541.8129997627,1330.2152251363
1476101521972.0000000000,0.0000000000,0.0000000000,-443.0000000000,-1000.0000000000,-470.0000000000,-1065.5629994063,1204.2500006550,-699.3125008539,-65.0000000000,-929.0000000000,-687.0000000000,-131.3124991627,-1832.2500004188,905.3459945125,120.0000000000,-997.0000000000,-120.0000000000,218.2499998573,-1539.9999992955,1332.0592267060
1476101521976.0000000000,0.0000000000,0.0000000000,-428.0000000000,-999.0000000000,-470.0000000000,-1065.5629995484,1203.9379995854,-701.6875002096,-65.0000000000,-929.0000000000,-687.0000000000,-131.3124991627,-1832.2500004188,905.3459945125,126.0000000000,-998.0000000000,-92.0000000000,220.0625003482,-1537.8750001601,1334.1619016579
1476101521980.0000000000,0.0000000000,0.0000000000,-413.0000000000,-990.0000000000,-464.0000000000,-1065.6250000843,1203.7500000988,-703.8750000444,-61.0000000000,-933.0000000000,-685.0000000000,-130.5000004628,-1831.9379995242,906.0804915588,131.0000000000,-1002.0000000000,-72.0000000000,221.9374998220,-1535.5629999332,1336.4551598772
1476101521984.0000000000,0.0000000000,0.0000000000,-392.0000000000,-992.0000000000,-464.0000000000,-1065.6879991713,1203.7500005887,-706.0625006748,-49.0000000000,-926.0000000000,-680.0000000000,-129.3124997221,-1831.4999997802,907.1161124756,132.0000000000,-990.0000000000,-64.0000000000,223.9374990836,-1533.1879998581,1338.7795948559
1476101521988.0000000000,0.0000000000,0.0000000000,-379.0000000000,-988.0000000000,-460.0000000000,-1065.8129996330,1203.8750011153,-708.1249993423,-40.0000000000,-918.0000000000,-685.0000000000,-128.4375001019,-1831.0630001236,908.0986685940,142.0000000000,-980.0000000000,-65.0000000000,226.0625005392,-1530.8750003116,1340.9967763586
1476101521992.0000000000,0.0000000000,0.0000000000,-378.0000000000,-979.0000000000,-462.0000000000,-1064.5629995884,1207.6880001619,-709.1250007917,-51.0000000000,-909.0000000000,-685.0000000000,-127.6875003358,-1830.6880002592,908.9296376759,125.0000000000,-995.0000000000,-96.0000000000,227.5625000311,-1529.0629992586,1342.7436524584
1476101521996.0000000000,0.0000000000,0.0000000000,-385.0000000000,-981.0000000000,-444.0000000000,-1062.9999994326,1211.5000003947,-710.2500004951,-56.0000000000,-907.0000000000,-689.0000000000,-127.0625005522,-1830.2499999991,909.8614248251,111.0000000000,-1002.0000000000,-122.0000000000,228.4374998425,-1527.6880002395,1344.0996619948
1476101522000.0000000000,0.0000000000,0.0000000000,-383.0000000000,-987.0000000000,-437.0000000000,-1061.4380005870,1215.3129998715,-711.4374990674,-67.0000000000,-905.0000000000,-687.0000000000,-126.4999996556,-1829.8130001765,910.7710384556,87.0000000000,-1009.0000000000,-138.0000000000,228.6874997282,-1526.5630003429,1345.2733675274
1476101522004.0000000000,0.0000000000,0.0000000000,-368.0000000000,-988.0000000000,-423.0000000000,-1060.2500004451,1218.7500003716,-712.6249998634,-74.0000000000,-909.0000000000,-688.0000000000,-125.9375008911,-1829.3750001282,911.6697310405,91.0000000000,-981.0000000000,-134.0000000000,229.0624994780,-1525.5629997612,1346.2846628535
1476101522008.0000000000,0.0000000000,0.0000000000,-358.0000000000,-1000.0000000000,-400.0000000000,-1059.1879998776,1221.8749998968,-713.8749997648,-84.0000000000,-916.0000000000,-694.0000000000,-125.1874989887,-1829.0629996741,912.3253816930,85.0000000000,-1007.0000000000,-126.0000000000,229.4374994516,-1524.3750000080,1347.5022379997
1476101522012.0000000000,0.0000000000,0.0000000000,-355.0000000000,-1014.0000000000,-382.0000000000,-1058.0629997222,1224.7500004694,-715.2499989974,-91.0000000000,-927.0000000000,-699.0000000000,-124.4374992271,-1828.6879998708,913.0943249218,98.0000000000,-1010.0000000000,-86.0000000000,230.6874989870,-1522.8130007080,1348.9704244252
1476101522016.0000000000,0.0000000000,0.0000000000,-352.0000000000,-1019.0000000000,-375.0000000000,-1057.0629998915,1227.6249994121,-716.6250005224,-93.0000000000,-931.0000000000,-699.0000000000,-123.6250005468,-1828.3749998873,913.7359952588,89.0000000000,-1003.0000000000,-72.0000000000,231.8749996742,-1521.0629994146,1350.6473782340
1476101522020.0000000000,0.0000000000,0.0000000000,-354.0000000000,-1018.0000000000,-364.0000000000,-1056.0000001102,1230.5629999299,-717.9374995047,-105.0000000000,-933.0000000000,-700.0000000000,-122.8124997879,-1828.1250001569,914.2379059254,89.0000000000,-1007.0000000000,-82.0000000000,232.9999994209,-1519.4999998049,1352.1192642391
1476101522024.0000000000,0.0000000000,0.0000000000,-352.0000000000,-1007.0000000000,-357.0000000000,-1054.6249999880,1233.6880003667,-719.3749997086,-114.0000000000,-935.0000000000,-700.0000000000,-122.0624999470,-1827.8129998733,914.8436218008,101.0000000000,-959.0000000000,-126.0000000000,233.5625002794,-1518.6250001348,1352.9519229121
1476101522027.0000000000,0.0000000000,0.0000000000,-338.0000000000,-998.0000000000,-361.0000000000,-1053.5629996859,1236.8130002115,-720.6875008001,-119.0000000000,-944.0000000000,-700.0000000000,-121.2499991929,-1827.5630002124,915.3220467547,98.0000000000,-959.0000000000,-159.0000000000,233.4375002014,-1518.2499994917,1353.3598242828
1476101522032.0000000000,0.0000000000,0.0000000000,-313.0000000000,-989.0000000000,-366.0000000000,-1052.9379992892,1239.6880006728,-721.8125000465,-125.0000000000,-954.0000000000,-694.0000000000,-120.4999994382,-1827.2499997743,915.9033477632,119.0000000000,-922.0000000000,-152.0000000000,233.6875001862,-1517.7500000523,1353.8499370469
1476101522035.0000000000,0.0000000000,0.0000000000,-277.0000000000,-988.0000000000,-363.0000000000,-1052.8750005185,1242.1249990566,-723.0000006211,-134.0000000000,-964.0000000000,-694.0000000000,-119.6875006648,-1827.0629997941,916.2263030303,139.0000000000,-941.0000000000,-117.0000000000,234.8124998423,-1516.7500003964,1354.7248548879
1476101522039.0000000000,0.0000000000,0.0000000000,-243.0000000000,-1000.0000000000,-356.0000000000,-1053.5629994817,1243.7500011947,-724.0624996134,-136.0000000000,-974.0000000000,-696.0000000000,-118.9375009378,-1826.8749997425,916.5274033955,144.0000000000,-950.0000000000,-98.0000000000,236.1874993613,-1515.5000004353,1355.8218200103
1476101522043.0000000000,0.0000000000,0.0000000000,-218.0000000000,-1012.0000000000,-347.0000000000,-1054.8130007998,1244.8129991342,-725.1250000726,-136.0000000000,-965.0000000000,-699.0000000000,-118.2500001694,-1826.7500004307,916.6857584406,148.0000000000,-965.0000000000,-80.0000000000,237.9375008408,-1514.0629993952,1357.0349381729
1476101522047.0000000000,0.0000000000,0.0000000000,-202.0000000000,-1016.0000000000,-344.0000000000,-1056.5630004099,1245.5000004289,-725.9999999063,-129.0000000000,-947.0000000000,-707.0000000000,-117.6250003034,-1826.6880002395,916.6984900006,83.0000000000,-962.0000000000,-136.0000000000,238.2499997369,-1512.6879999314,1358.3872630798
1476101522051.0000000000,0.0000000000,0.0000000000,-198.0000000000,-1007.0000000000,-344.0000000000,-1058.1879996846,1246.2499999360,-726.9375004876,-127.0000000000,-929.0000000000,-714.0000000000,-117.0000004826,-1826.6880000044,916.5717041201,83.0000000000,-962.0000000000,-136.0000000000,238.2499997369,-1512.6879999314,1358.3872630798
1476101522055.0000000000,0.0000000000,0.0000000000,-193.0000000000,-996.0000000000,-341.0000000000,-1060.0000001684,1246.9380001132,-727.6875000621,-111.0000000000,-901.0000000000,-713.0000000000,-116.5000006481,-1826.6880001615,916.4250923533,96.0000000000,-946.0000000000,-143.0000000000,237.8125009123,-1512.3749994065,1358.7663814544
1476101522060.0000000000,0.0000000000,0.0000000000,-184.0000000000,-996.0000000000,-335.0000000000,-1061.9999999026,1247.3130004148,-728.3749990685,-108.0000000000,-876.0000000000,-705.0000000000,-116.7500005927,-1826.9999996934,915.5894111526,99.0000000000,-965.0000000000,-114.0000000000,237.6249999896,-1511.2500000300,1359.9351949268
1476101522064.0000000000,0.0000000000,0.0000000000,-185.0000000000,-995.0000000000,-331.0000000000,-1063.5630000999,1247.9999994358,-729.2500008186,-114.0000000000,-857.0000000000,-694.0000000000,-117.1250004877,-1827.2499997947,914.8485043177,103.0000000000,-964.0000000000,-109.0000000000,237.8749997513,-1510.4379999822,1360.7265068177
1476101522068.0000000000,0.0000000000,0.0000000000,-184.0000000000,-985.0000000000,-335.0000000000,-1065.1249994737,1248.6249999214,-730.0624999397,-120.0000000000,-842.0000000000,-686.0000000000,-117.7500002878,-1827.6249995878,913.8215373421,111.0000000000,-971.0000000000,-97.0000000000,238.4999995528,-1509.4380002668,1361.6488302615
1476101522072.0000000000,0.0000000000,0.0000000000,-176.0000000000,-974.0000000000,-345.0000000000,-1067.0000004572,1249.1879999021,-730.6250004584,-85.0000000000,-846.0000000000,-670.0000000000,-118.3124991456,-1828.2500002675,912.1515512398,106.0000000000,-966.0000000000,-89.0000000000,239.1249993640,-1508.3749999114,1362.6310375011
1476101522076.0000000000,0.0000000000,0.0000000000,-171.0000000000,-970.0000000000,-347.0000000000,-1068.7500002058,1249.6249993870,-731.3124994208,-118.0000000000,-793.0000000000,-653.0000000000,-119.1875008884,-1828.8130002954,910.6900424322,113.0000000000,-973.0000000000,-89.0000000000,239.8125003875,-1507.3130002555,1363.5972371947
1476101522080.0000000000,0.0000000000,0.0000000000,-164.0000000000,-960.0000000000,-354.0000000000,-1070.7499994727,1249.9379998792,-731.8750001933,-167.0000000000,-732.0000000000,-621.0000000000,-120.6875004774,-1829.3750002281,909.0596183616,123.0000000000,-968.0000000000,-89.0000000000,240.6875000456,-1506.2499994230,1364.5342603589
1476101522084.0000000000,0.0000000000,0.0000000000,-158.0000000000,-941.0000000000,-358.0000000000,-1072.8750000424,1250.0000002331,-732.3749994792,-168.0000000000,-688.0000000000,-618.0000000000,-122.6874998161,-1830.0630001185,907.1114233026,125.0000000000,-951.0000000000,-73.0000000000,241.7500007121,-1504.9999996387,1365.6266607842
1476101522088.0000000000,0.0000000000,0.0000000000,-163.0000000000,-939.0000000000,-365.0000000000,-1074.8749997952,1250.0629993226,-732.9375005839,-194.0000000000,-691.0000000000,-629.0000000000,-125.0624990671,-1830.8129997100,904.9472222556,117.0000000000,-961.0000000000,-66.0000000000,242.7500004014,-1503.7500000249,1366.7072898193
1476101522092.0000000000,0.0000000000,0.0000000000,-167.0000000000,-949.0000000000,-370.0000000000,-1076.7499992218,1250.0000006800,-733.5625003960,-186.0000000000,-661.0000000000,-612.0000000000,-127.5625003140,-1831.6250004251,902.6519858851,126.0000000000,-985.0000000000,-46.0000000000,244.1250001112,-1502.1880000246,1368.0431499775
1476101522095.0000000000,0.0000000000,0.0000000000,-173.0000000000,-963.0000000000,-369.0000000000,-1078.4379997210,1249.8129997620,-734.3125003691,-182.0000000000,-652.0000000000,-600.0000000000,-129.9374996533,-1832.4379999324,900.3746983508,68.0000000000,-1000.0000000000,-97.0000000000,243.8750001278,-1501.5629998434,1368.6633245013
1476101522099.0000000000,0.0000000000,0.0000000000,-189.0000000000,-984.0000000000,-374.0000000000,-1079.7500005382,1249.6879996821,-735.1875000276,-187.0000000000,-613.0000000000,-575.0000000000,-132.2499998476,-1833.3130001453,897.9450900677,65.0000000000,-996.0000000000,-100.0000000000,243.5624991978,-1500.9380000186,1369.2952422233
1476101522104.0000000000,0.0000000000,0.0000000000,-195.0000000000,-996.0000000000,-384.0000000000,-1080.9380005681,1249.6879993099,-736.1250005412,-164.0000000000,-584.0000000000,-570.0000000000,-132.2499999218,-1833.8750002779,896.5461936151,82.0000000000,-973.0000000000,-87.0000000000,243.6874990585,-1500.0629996718,1370.1201181168
1476101522108.0000000000,0.0000000000,0.0000000000,-192.0000000000,-999.0000000000,-386.0000000000,-1082.0630004363,1249.5629996003,-737.1874993354,-148.0000000000,-569.0000000000,-580.0000000000,-132.2499999242,-1834.5000001176,895.0237097911,100.0000000000,-995.0000000000,-85.0000000000,244.0000000747,-1499.1880004921,1370.9160925344
1476101522112.0000000000,0.0000000000,0.0000000000,-197.0000000000,-1005.0000000000,-381.0000000000,-1082.9380005415,1249.4380000741,-738.3124992429,-104.0000000000,-518.0000000000,-566.0000000000,-132.4375008536,-1835.1880001207,893.3715216316,116.0000000000,-980.0000000000,-65.0000000000,244.6875008539,-1498.0630006481,1371.9150947019
1476101522116.0000000000,0.0000000000,0.0000000000,-209.0000000000,-1021.0000000000,-380.0000000000,-1083.4999997521,1249.4999994561,-739.6249999319,-77.0000000000,-503.0000000000,-558.0000000000,-132.6249997755,-1835.9379999444,891.6205862952,136.0000000000,-982.0000000000,-38.0000000000,245.9999992811,-1496.5630002532,1373.1822982473
1476101522120.0000000000,0.0000000000,0.0000000000,-227.0000000000,-1035.0000000000,-381.0000000000,-1083.5630000381,1249.8129996008,-741.0625002259,-38.0000000000,-462.0000000000,-539.0000000000,-132.8749996454,-1836.8750002554,889.4896004826,145.0000000000,-971.0000000000,-30.0000000000,247.5624999407,-1494.9379994442,1374.5248734999
1476101522124.0000000000,0.0000000000,0.0000000000,-243.0000000000,-1039.0000000000,-388.0000000000,-1083.3129997593,1250.5000003031,-742.5624995157,-34.0000000000,-459.0000000000,-538.0000000000,-133.1249995883,-1837.8750002288,887.2498410069,151.0000000000,-978.0000000000,-23.0000000000,249.3124995146,-1493.2499999490,1375.8804285529
1476101522128.0000000000,0.0000000000,0.0000000000,-253.0000000000,-1038.0000000000,-398.0000000000,-1082.5000000761,1251.6879995142,-744.3124995113,-11.0000000000,-421.0000000000,-517.0000000000,-133.3749996157,-1838.9380000203,884.9087992939,126.0000000000,-969.0000000000,-44.0000000000,250.3124990848,-1492.0630003237,1376.8333004462
1476101522132.0000000000,0.0000000000,0.0000000000,-265.0000000000,-1053.0000000000,-398.0000000000,-1082.3130007804,1251.8129993891,-746.3749998440,26.0000000000,-388.0000000000,-501.0000000000,-133.8125003670,-1840.0629998357,882.4399769659,120.0000000000,-961.0000000000,-62.0000000000,250.8749998662,-1491.1880001917,1377.5448907726
1476101522135.0000000000,0.0000000000,0.0000000000,-267.0000000000,-1067.0000000000,-399.0000000000,-1082.0000002946,1252.0629994712,-748.5625002847,39.0000000000,-365.0000000000,-452.0000000000,-133.9999993799,-1841.1250000917,880.1552329829,110.0000000000,-960.0000000000,-89.0000000000,250.8125008087,-1490.6879997477,1377.9885369670
1476101522139.0000000000,0.0000000000,0.0000000000,-269.0000000000,-1091.0000000000,-405.0000000000,-1081.6250002455,1252.3750005100,-750.8124994721,41.0000000000,-336.0000000000,-398.0000000000,-133.9375004485,-1842.1250001289,878.0467934305,88.0000000000,-944.0000000000,-109.0000000000,250.1250001012,-1490.6249996574,1378.0851203122
1476101522143.0000000000,0.0000000000,0.0000000000,-267.0000000000,-1116.0000000000,-408.0000000000,-1081.3130005154,1252.7499997590,-753.1249993970,35.0000000000,-348.0000000000,-371.0000000000,-133.4375005975,-1842.8749998122,876.5323907112,91.0000000000,-966.0000000000,-101.0000000000,249.5000003455,-1490.4380007357,1378.2982002941
1476101522147.0000000000,0.0000000000,0.0000000000,-265.0000000000,-1137.0000000000,-399.0000000000,-1080.9380007024,1253.2499996854,-755.4374997515,37.0000000000,-340.0000000000,-344.0000000000,-132.4999998147,-1843.6879995913,874.9712660586,78.0000000000,-974.0000000000,-82.0000000000,249.2500004357,-1490.0000002260,1378.6702716966
1476101522152.0000000000,0.0000000000,0.0000000000,-266.0000000000,-1148.0000000000,-387.0000000000,-1080.6879995023,1253.9380010861,-757.6874995923,54.0000000000,-329.0000000000,-339.0000000000,-131.2500002438,-1844.5629998949,873.3603361662,62.0000000000,-1002.0000000000,-106.0000000000,248.3750006409,-1489.8749998661,1378.8430230475
1476101522155.0000000000,0.0000000000,0.0000000000,-253.0000000000,-1148.0000000000,-385.0000000000,-1080.4379991455,1254.6880003492,-759.8749996327,43.0000000000,-363.0000000000,-336.0000000000,-129.4374997483,-1845.3750004893,871.9529257067,62.0000000000,-953.0000000000,-123.0000000000,247.1874999414,-1490.0630002600,1378.7705012362
1476101522160.0000000000,0.0000000000,0.0000000000,-231.0000000000,-1146.0000000000,-379.0000000000,-1080.4379991320,1255.6249993217,-761.8750010502,45.0000000000,-361.0000000000,-350.0000000000,-127.5625002920,-1846.3130003618,870.3189744138,38.0000000000,-958.0000000000,-129.0000000000,245.3125006952,-1490.3750004801,1378.6993793750
1476101522164.0000000000,0.0000000000,0.0000000000,-217.0000000000,-1143.0000000000,-371.0000000000,-1080.5629993352,1256.5630000329,-763.7500006393,59.0000000000,-355.0000000000,-360.0000000000,-125.5625009412,-1847.2499997572,868.7272213278,44.0000000000,-976.0000000000,-123.0000000000,243.7500000754,-1490.5630006501,1378.6989590922
1476101522168.0000000000,0.0000000000,0.0000000000,-214.0000000000,-1125.0000000000,-366.0000000000,-1080.7500005990,1257.6879996777,-765.5000000926,50.0000000000,-359.0000000000,-357.0000000000,-123.3124996311,-1848.1250000715,867.3013348788,59.0000000000,-989.0000000000,-106.0000000000,242.5624993517,-1490.3749995666,1379.0316297660
1476101522172.0000000000,0.0000000000,0.0000000000,-214.0000000000,-1093.0000000000,-360.0000000000,-1081.0630003838,1258.9380003610,-767.1874999978,37.0000000000,-367.0000000000,-368.0000000000,-120.8125004202,-1848.8750000456,866.1596159629,55.0000000000,-985.0000000000,-93.0000000000,241.6250006798,-1490.0630004628,1379.4374266061
1476101522176.0000000000,0.0000000000,0.0000000000,-224.0000000000,-1066.0000000000,-353.0000000000,-1080.4999998690,1260.8129998140,-768.7500005579,12.0000000000,-383.0000000000,-379.0000000000,-118.1250001996,-1849.5630000813,865.1658110633,44.0000000000,-981.0000000000,-82.0000000000,240.6249991746,-1489.5630000058,1380.0347068599
1476101522180.0000000000,0.0000000000,0.0000000000,-230.0000000000,-1051.0000000000,-342.0000000000,-1079.4999999235,1263.1250001220,-770.4999998306,8.0000000000,-395.0000000000,-395.0000000000,-115.3125000535,-1850.1879999669,864.3126341941,37.0000000000,-985.0000000000,-74.0000000000,239.6875002955,-1489.0000003053,1380.6760214698
1476101522183.0000000000,0.0000000000,0.0000000000,-228.0000000000,-1042.0000000000,-331.0000000000,-1078.3749988239,1265.4380008252,-772.2499997145,-22.0000000000,-430.0000000000,-439.0000000000,-112.3749998764,-1850.7500000532,863.5994169347,31.0000000000,-985.0000000000,-93.0000000000,238.5625005750,-1488.6249999854,1381.1652630939
1476101522187.0000000000,0.0000000000,0.0000000000,-222.0000000000,-1030.0000000000,-317.0000000000,-1077.2499996090,1267.6249999375,-774.0625004884,-55.0000000000,-464.0000000000,-527.0000000000,-109.3750008162,-1851.3749999786,862.7544031633,30.0000000000,-986.0000000000,-100.0000000000,237.3124990403,-1488.4379994977,1381.4816455873
1476101522192.0000000000,0.0000000000,0.0000000000,-220.0000000000,-1019.0000000000,-288.0000000000,-1075.8749998850,1269.6879998406,-776.0624997593,-87.0000000000,-504.0000000000,-617.0000000000,-106.3749997105,-1851.9999999541,861.9183389021,31.0000000000,-995.0000000000,-113.0000000000,235.9374995597,-1488.3130001208,1381.7717876752
1476101522196.0000000000,0.0000000000,0.0000000000,-217.0000000000,-1017.0000000000,-279.0000000000,-1074.5000004905,1271.6879994314,-778.1250002726,-108.0000000000,-553.0000000000,-673.0000000000,-107.8125003194,-1853.7499999537,858.3046858540,25.0000000000,-999.0000000000,-119.0000000000,234.4374998746,-1488.2500005141,1382.0250859398
1476101522200.0000000000,0.0000000000,0.0000000000,-219.0000000000,-1016.0000000000,-261.0000000000,-1073.0000006253,1273.6249997653,-780.2499993730,-114.0000000000,-608.0000000000,-689.0000000000,-108.2499991554,-1855.1880001564,855.4569775286,24.0000000000,-1020.0000000000,-92.0000000000,233.4375001241,-1487.7500002797,1382.6405215152
