epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
,,,-38,953,-198,-27236.83037,-27236.83037,-27236.83037,155,-1012,44,-27236.83037,-27236.83037,-27236.83037,-211,903,-283,-27236.83037,-27236.83037,-27236.83037
,,,-37,953,-195,-27236.22921,-27236.22921,-27236.22921,154,-1010,45,-27236.22921,-27236.22921,-27236.22921,-212,903,-282,-27236.22921,-27236.22921,-27236.22921
,,,-38,950,-191,-27235.02685,-27235.02685,-27235.02685,154,-1011,49,-27235.02685,-27235.02685,-27235.02685,-210,902,-281,-27235.02685,-27235.02685,-27235.02685
,,,-34,949,-196,-27233.82246,-27233.82246,-27233.82246,152,-1009,48,-27233.82246,-27233.82246,-27233.82246,-208,903,-283,-27233.82246,-27233.82246,-27233.82246
,,,-37,950,-196,-27232.61999,-27232.61999,-27232.61999,152,-1009,48,-27232.61999,-27232.61999,-27232.61999,-208,904,-282,-27232.61999,-27232.61999,-27232.61999
,,,-36,950,-198,-27231.4155,-27231.4155,-27231.4155,153,-1011,46,-27231.4155,-27231.4155,-27231.4155,-209,901,-282,-27231.4155,-27231.4155,-27231.4155
,,,-41,948,-195,-27230.21292,-27230.21292,-27230.21292,152,-1012,47,-27230.21292,-27230.21292,-27230.21292,-209,900,-283,-27230.21292,-27230.21292,-27230.21292
,,,-41,949,-196,-27229.61161,-27229.61161,-27229.61161,151,-1012,46,-27229.61161,-27229.61161,-27229.61161,-209,903,-287,-27229.61161,-27229.61161,-27229.61161
,,,-41,950,-194,-27228.40896,-27228.40896,-27228.40896,152,-1014,43,-27228.40896,-27228.40896,-27228.40896,-211,904,-284,-27228.40896,-27228.40896,-27228.40896
,,,-40,950,-192,-27227.20428,-27227.20428,-27227.20428,152,-1014,42,-27227.20428,-27227.20428,-27227.20428,-207,906,-280,-27227.20428,-27227.20428,-27227.20428
,,,-39,950,-191,-27225.99954,-27225.99954,-27225.99954,152,-1014,44,-27225.99954,-27225.99954,-27225.99954,-205,904,-281,-27225.99954,-27225.99954,-27225.99954
,,,-39,950,-191,-27224.79673,-27224.79673,-27224.79673,153,-1015,43,-27224.79673,-27224.79673,-27224.79673,-207,904,-280,-27224.79673,-27224.79673,-27224.79673
,,,-36,949,-193,-27223.59189,-27223.59189,-27223.59189,151,-1015,42,-27223.59189,-27223.59189,-27223.59189,-209,905,-282,-27223.59189,-27223.59189,-27223.59189
,,,-34,949,-192,-27221.78748,-27221.78748,-27221.78748,152,-1017,43,-27221.78748,-27221.78748,-27221.78748,-212,902,-281,-27221.78748,-27221.78748,-27221.78748
,,,-34,950,-194,-27219.98099,-27219.98099,-27219.98099,151,-1019,42,-27219.98099,-27219.98099,-27219.98099,-210,901,-285,-27219.98099,-27219.98099,-27219.98099
,,,-33,948,-199,-27219.37946,-27219.37946,-27219.37946,153,-1018,40,-27219.37946,-27219.37946,-27219.37946,-208,903,-286,-27219.37946,-27219.37946,-27219.37946
,,,-35,949,-198,-27218.17635,-27218.17635,-27218.17635,151,-1020,41,-27218.17635,-27218.17635,-27218.17635,-211,904,-286,-27218.17635,-27218.17635,-27218.17635
,,,-39,950,-198,-27216.97121,-27216.97121,-27216.97121,152,-1018,38,-27216.97121,-27216.97121,-27216.97121,-204,903,-283,-27216.97121,-27216.97121,-27216.97121
,,,-41,948,-200,-27216.36961,-27216.36961,-27216.36961,152,-1017,38,-27216.36961,-27216.36961,-27216.36961,-206,901,-283,-27216.36961,-27216.36961,-27216.36961
,,,-43,948,-200,-27215.768,-27215.768,-27215.768,153,-1018,37,-27215.768,-27215.768,-27215.768,-210,903,-282,-27215.768,-27215.768,-27215.768
,,,-43,946,-195,-27214.56473,-27214.56473,-27214.56473,153,-1019,40,-27214.56473,-27214.56473,-27214.56473,-210,902,-283,-27214.56473,-27214.56473,-27214.56473
,,,-48,945,-193,-27213.35944,-27213.35944,-27213.35944,152,-1017,41,-27213.35944,-27213.35944,-27213.35944,-212,900,-284,-27213.35944,-27213.35944,-27213.35944
,,,-45,950,-190,-27211.55436,-27211.55436,-27211.55436,153,-1016,43,-27211.55436,-27211.55436,-27211.55436,-212,897,-284,-27211.55436,-27211.55436,-27211.55436
,,,-49,952,-188,-27209.74718,-27209.74718,-27209.74718,152,-1016,45,-27209.74718,-27209.74718,-27209.74718,-216,896,-288,-27209.74718,-27209.74718,-27209.74718
,,,-37,954,-189,-27208.54365,-27208.54365,-27208.54365,153,-1016,43,-27208.54365,-27208.54365,-27208.54365,-214,898,-282,-27208.54365,-27208.54365,-27208.54365
,,,-35,948,-196,-27207.33809,-27207.33809,-27207.33809,152,-1013,43,-27207.33809,-27207.33809,-27207.33809,-213,900,-286,-27207.33809,-27207.33809,-27207.33809
,,,-41,948,-195,-27205.53458,-27205.53458,-27205.53458,149,-1015,44,-27205.53458,-27205.53458,-27205.53458,-208,899,-286,-27205.53458,-27205.53458,-27205.53458
,,,-43,948,-191,-27203.72701,-27203.72701,-27203.72701,149,-1015,43,-27203.72701,-27203.72701,-27203.72701,-207,900,-289,-27203.72701,-27203.72701,-27203.72701
,,,-48,951,-189,-27201.91931,-27201.91931,-27201.91931,149,-1016,47,-27201.91931,-27201.91931,-27201.91931,-208,899,-290,-27201.91931,-27201.91931,-27201.91931
,,,-45,952,-193,-27200.1115,-27200.1115,-27200.1115,147,-1016,44,-27200.1115,-27200.1115,-27200.1115,-209,898,-288,-27200.1115,-27200.1115,-27200.1115
,,,-41,949,-194,-27198.90754,-27198.90754,-27198.90754,150,-1015,43,-27198.90754,-27198.90754,-27198.90754,-209,898,-284,-27198.90754,-27198.90754,-27198.90754
,,,-42,946,-197,-27197.1015,-27197.1015,-27197.1015,152,-1016,41,-27197.1015,-27197.1015,-27197.1015,-206,902,-284,-27197.1015,-27197.1015,-27197.1015
,,,-43,950,-199,-27195.89543,-27195.89543,-27195.89543,150,-1019,39,-27195.89543,-27195.89543,-27195.89543,-208,901,-284,-27195.89543,-27195.89543,-27195.89543
,,,-44,949,-194,-27194.69129,-27194.69129,-27194.69129,153,-1021,41,-27194.69129,-27194.69129,-27194.69129,-206,904,-283,-27194.69129,-27194.69129,-27194.69129
,,,-42,951,-198,-27192.28086,-27192.28086,-27192.28086,152,-1020,43,-27192.28086,-27192.28086,-27192.28086,-209,904,-280,-27192.28086,-27192.28086,-27192.28086
,,,-41,953,-193,-27189.87022,-27189.87022,-27189.87022,151,-1020,46,-27189.87022,-27189.87022,-27189.87022,-210,903,-281,-27189.87022,-27189.87022,-27189.87022
,,,-38,952,-197,-27188.0616,-27188.0616,-27188.0616,150,-1023,43,-27188.0616,-27188.0616,-27188.0616,-208,901,-283,-27188.0616,-27188.0616,-27188.0616
,,,-39,947,-197,-27186.25484,-27186.25484,-27186.25484,149,-1021,44,-27186.25484,-27186.25484,-27186.25484,-206,901,-285,-27186.25484,-27186.25484,-27186.25484
,,,-43,945,-198,-27183.84367,-27183.84367,-27183.84367,148,-1023,48,-27183.84367,-27183.84367,-27183.84367,-207,899,-282,-27183.84367,-27183.84367,-27183.84367
,,,-43,949,-202,-27181.43228,-27181.43228,-27181.43228,147,-1023,49,-27181.43228,-27181.43228,-27181.43228,-206,899,-287,-27181.43228,-27181.43228,-27181.43228
,,,-41,948,-196,-27179.02265,-27179.02265,-27179.02265,146,-1027,53,-27179.02265,-27179.02265,-27179.02265,-203,899,-288,-27179.02265,-27179.02265,-27179.02265
,,,-42,945,-199,-27176.61083,-27176.61083,-27176.61083,146,-1026,52,-27176.61083,-27176.61083,-27176.61083,-207,899,-289,-27176.61083,-27176.61083,-27176.61083
,,,-42,947,-202,-27174.20077,-27174.20077,-27174.20077,144,-1027,55,-27174.20077,-27174.20077,-27174.20077,-206,898,-286,-27174.20077,-27174.20077,-27174.20077
,,,-47,948,-197,-27172.39111,-27172.39111,-27172.39111,145,-1028,54,-27172.39111,-27172.39111,-27172.39111,-207,897,-289,-27172.39111,-27172.39111,-27172.39111
,,,-48,948,-196,-27171.78853,-27171.78853,-27171.78853,145,-1031,50,-27171.78853,-27171.78853,-27171.78853,-210,899,-290,-27171.78853,-27171.78853,-27171.78853
,,,-44,951,-196,-27171.18593,-27171.18593,-27171.18593,144,-1032,50,-27171.18593,-27171.18593,-27171.18593,-209,901,-284,-27171.18593,-27171.18593,-27171.18593
,,,-39,952,-196,-27171.18395,-27171.18395,-27171.18395,146,-1031,45,-27171.18395,-27171.18395,-27171.18395,-212,904,-282,-27171.18395,-27171.18395,-27171.18395
,,,-37,954,-191,-27171.18593,-27171.18593,-27171.18593,144,-1033,42,-27171.18593,-27171.18593,-27171.18593,-212,904,-280,-27171.18593,-27171.18593,-27171.18593
,,,-39,950,-189,-27172.38914,-27172.38914,-27172.38914,147,-1033,40,-27172.38914,-27172.38914,-27172.38914,-207,901,-283,-27172.38914,-27172.38914,-27172.38914
,,,-42,953,-197,-27172.39111,-27172.39111,-27172.39111,147,-1032,42,-27172.39111,-27172.39111,-27172.39111,-205,898,-289,-27172.39111,-27172.39111,-27172.39111
,,,-42,953,-196,-27172.99369,-27172.99369,-27172.99369,147,-1032,41,-27172.99369,-27172.99369,-27172.99369,-212,902,-285,-27172.99369,-27172.99369,-27172.99369
,,,-43,951,-192,-27173.59625,-27173.59625,-27173.59625,147,-1032,42,-27173.59625,-27173.59625,-27173.59625,-211,899,-284,-27173.59625,-27173.59625,-27173.59625
,,,-46,950,-196,-27174.1988,-27174.1988,-27174.1988,148,-1031,41,-27174.1988,-27174.1988,-27174.1988,-209,901,-280,-27174.1988,-27174.1988,-27174.1988
,,,-44,949,-196,-27174.1988,-27174.1988,-27174.1988,146,-1030,40,-27174.1988,-27174.1988,-27174.1988,-209,899,-287,-27174.1988,-27174.1988,-27174.1988
,,,-50,948,-192,-27174.80331,-27174.80331,-27174.80331,149,-1028,39,-27174.80331,-27174.80331,-27174.80331,-203,883,-289,-27174.80331,-27174.80331,-27174.80331
,,,-53,947,-193,-27174.80331,-27174.80331,-27174.80331,146,-1028,43,-27174.80331,-27174.80331,-27174.80331,-211,896,-297,-27174.80331,-27174.80331,-27174.80331
,,,-54,947,-195,-27174.1988,-27174.1988,-27174.1988,147,-1027,45,-27174.1988,-27174.1988,-27174.1988,-215,911,-305,-27174.1988,-27174.1988,-27174.1988
,,,-50,948,-195,-27173.59625,-27173.59625,-27173.59625,149,-1026,46,-27173.59625,-27173.59625,-27173.59625,-211,910,-287,-27173.59625,-27173.59625,-27173.59625
,,,-47,952,-198,-27172.99369,-27172.99369,-27172.99369,148,-1026,49,-27172.99369,-27172.99369,-27172.99369,-208,912,-271,-27172.99369,-27172.99369,-27172.99369
,,,-49,952,-192,-27171.78853,-27171.78853,-27171.78853,149,-1027,51,-27171.78853,-27171.78853,-27171.78853,-198,891,-267,-27171.78853,-27171.78853,-27171.78853
,,,-42,952,-192,-27170.58134,-27170.58134,-27170.58134,147,-1026,52,-27170.58134,-27170.58134,-27170.58134,-208,904,-280,-27170.58134,-27170.58134,-27170.58134
,,,-37,948,-192,-27169.37607,-27169.37607,-27169.37607,149,-1023,52,-27169.37607,-27169.37607,-27169.37607,-209,902,-287,-27169.37607,-27169.37607,-27169.37607
,,,-37,950,-200,-27168.77341,-27168.77341,-27168.77341,148,-1025,52,-27168.77341,-27168.77341,-27168.77341,-211,889,-286,-27168.77341,-27168.77341,-27168.77341
,,,-39,951,-201,-27168.16877,-27168.16877,-27168.16877,150,-1023,49,-27168.16877,-27168.16877,-27168.16877,-218,907,-286,-27168.16877,-27168.16877,-27168.16877
,,,-37,946,-203,-27167.56806,-27167.56806,-27167.56806,153,-1023,46,-27167.56806,-27167.56806,-27167.56806,-207,897,-280,-27167.56806,-27167.56806,-27167.56806
,,,-34,946,-204,-27166.96537,-27166.96537,-27166.96537,155,-1022,48,-27166.96537,-27166.96537,-27166.96537,-217,905,-272,-27166.96537,-27166.96537,-27166.96537
,,,-36,950,-201,-27166.96339,-27166.96339,-27166.96339,155,-1020,45,-27166.96339,-27166.96339,-27166.96339,-212,915,-260,-27166.96339,-27166.96339,-27166.96339
,,,-37,950,-199,-27166.96339,-27166.96339,-27166.96339,157,-1022,45,-27166.96339,-27166.96339,-27166.96339,-209,902,-266,-27166.96339,-27166.96339,-27166.96339
,,,-35,951,-201,-27167.56609,-27167.56609,-27167.56609,156,-1023,43,-27167.56609,-27167.56609,-27167.56609,-211,906,-275,-27167.56609,-27167.56609,-27167.56609
,,,-39,948,-202,-27167.56609,-27167.56609,-27167.56609,154,-1023,45,-27167.56609,-27167.56609,-27167.56609,-212,906,-274,-27167.56609,-27167.56609,-27167.56609
,,,-42,946,-195,-27168.17075,-27168.17075,-27168.17075,150,-1023,44,-27168.17075,-27168.17075,-27168.17075,-212,905,-277,-27168.17075,-27168.17075,-27168.17075
,,,-41,948,-200,-27168.77341,-27168.77341,-27168.77341,150,-1024,42,-27168.77341,-27168.77341,-27168.77341,-208,906,-280,-27168.77341,-27168.77341,-27168.77341
,,,-39,949,-199,-27169.37607,-27169.37607,-27169.37607,149,-1024,43,-27169.37607,-27169.37607,-27169.37607,-208,905,-285,-27169.37607,-27169.37607,-27169.37607
,,,-38,947,-207,-27169.37409,-27169.37409,-27169.37409,148,-1022,45,-27169.37409,-27169.37409,-27169.37409,-207,905,-283,-27169.37409,-27169.37409,-27169.37409
,,,-38,943,-203,-27169.37607,-27169.37607,-27169.37607,148,-1021,45,-27169.37607,-27169.37607,-27169.37607,-209,903,-282,-27169.37607,-27169.37607,-27169.37607
,,,-34,944,-208,-27169.97871,-27169.97871,-27169.97871,148,-1024,43,-27169.97871,-27169.97871,-27169.97871,-213,907,-278,-27169.97871,-27169.97871,-27169.97871
,,,-37,944,-209,-27170.58134,-27170.58134,-27170.58134,148,-1021,36,-27170.58134,-27170.58134,-27170.58134,-212,908,-277,-27170.58134,-27170.58134,-27170.58134
,,,-37,943,-208,-27171.78853,-27171.78853,-27171.78853,149,-1022,32,-27171.78853,-27171.78853,-27171.78853,-216,909,-276,-27171.78853,-27171.78853,-27171.78853
,,,-29,947,-204,-27173.59625,-27173.59625,-27173.59625,152,-1025,28,-27173.59625,-27173.59625,-27173.59625,-212,909,-277,-27173.59625,-27173.59625,-27173.59625
,,,-37,952,-205,-27174.80331,-27174.80331,-27174.80331,153,-1025,26,-27174.80331,-27174.80331,-27174.80331,-215,906,-276,-27174.80331,-27174.80331,-27174.80331
,,,-40,952,-204,-27175.40583,-27175.40583,-27175.40583,154,-1024,26,-27175.40583,-27175.40583,-27175.40583,-219,903,-271,-27175.40583,-27175.40583,-27175.40583
,,,-39,950,-200,-27176.60885,-27176.60885,-27176.60885,154,-1022,26,-27176.60885,-27176.60885,-27176.60885,-215,908,-279,-27176.60885,-27176.60885,-27176.60885
,,,-42,950,-198,-27177.21331,-27177.21331,-27177.21331,152,-1025,30,-27177.21331,-27177.21331,-27177.21331,-204,897,-284,-27177.21331,-27177.21331,-27177.21331
,,,-42,953,-191,-27177.21331,-27177.21331,-27177.21331,153,-1026,35,-27177.21331,-27177.21331,-27177.21331,-198,897,-278,-27177.21331,-27177.21331,-27177.21331
,,,-50,953,-192,-27177.81775,-27177.81775,-27177.81775,156,-1027,37,-27177.81775,-27177.81775,-27177.81775,-195,898,-281,-27177.81775,-27177.81775,-27177.81775
,,,-58,950,-189,-27177.81578,-27177.81578,-27177.81578,151,-1030,40,-27177.81578,-27177.81578,-27177.81578,-198,893,-300,-27177.81578,-27177.81578,-27177.81578
,,,-54,948,-185,-27179.02265,-27179.02265,-27179.02265,152,-1032,40,-27179.02265,-27179.02265,-27179.02265,-200,896,-300,-27179.02265,-27179.02265,-27179.02265
,,,-51,950,-192,-27179.62507,-27179.62507,-27179.62507,150,-1036,40,-27179.62507,-27179.62507,-27179.62507,-202,900,-291,-27179.62507,-27179.62507,-27179.62507
,,,-47,949,-198,-27180.82989,-27180.82989,-27180.82989,150,-1036,40,-27180.82989,-27180.82989,-27180.82989,-205,904,-277,-27180.82989,-27180.82989,-27180.82989
,,,-43,950,-196,-27183.24133,-27183.24133,-27183.24133,150,-1040,33,-27183.24133,-27183.24133,-27183.24133,-210,909,-270,-27183.24133,-27183.24133,-27183.24133
,,,-42,954,-193,-27186.25484,-27186.25484,-27186.25484,151,-1043,30,-27186.25484,-27186.25484,-27186.25484,-212,914,-262,-27186.25484,-27186.25484,-27186.25484
,,,-46,960,-191,-27190.47438,-27190.47438,-27190.47438,151,-1044,27,-27190.47438,-27190.47438,-27190.47438,-209,907,-265,-27190.47438,-27190.47438,-27190.47438
,,,-51,962,-191,-27194.69129,-27194.69129,-27194.69129,150,-1044,23,-27194.69129,-27194.69129,-27194.69129,-214,906,-271,-27194.69129,-27194.69129,-27194.69129
,,,-55,965,-191,-27198.90754,-27198.90754,-27198.90754,150,-1044,23,-27198.90754,-27198.90754,-27198.90754,-217,913,-270,-27198.90754,-27198.90754,-27198.90754
,,,-47,962,-196,-27203.72701,-27203.72701,-27203.72701,149,-1043,21,-27203.72701,-27203.72701,-27203.72701,-216,903,-276,-27203.72701,-27203.72701,-27203.72701
,,,-42,964,-204,-27209.14542,-27209.14542,-27209.14542,150,-1042,20,-27209.14542,-27209.14542,-27209.14542,-216,903,-276,-27209.14542,-27209.14542,-27209.14542
,,,-37,962,-202,-27213.96111,-27213.96111,-27213.96111,151,-1045,22,-27213.96111,-27213.96111,-27213.96111,-215,906,-276,-27213.96111,-27213.96111,-27213.96111
,,,-31,958,-206,-27218.77791,-27218.77791,-27218.77791,154,-1046,21,-27218.77791,-27218.77791,-27218.77791,-211,901,-280,-27218.77791,-27218.77791,-27218.77791
,,,-26,955,-208,-27224.19333,-27224.19333,-27224.19333,154,-1048,21,-27224.19333,-27224.19333,-27224.19333,-208,897,-282,-27224.19333,-27224.19333,-27224.19333
,,,-21,952,-213,-27229.61161,-27229.61161,-27229.61161,155,-1051,18,-27229.61161,-27229.61161,-27229.61161,-209,898,-284,-27229.61161,-27229.61161,-27229.61161
,,,-21,949,-213,-27235.02488,-27235.02488,-27235.02488,156,-1054,18,-27235.02488,-27235.02488,-27235.02488,-214,898,-284,-27235.02488,-27235.02488,-27235.02488
,,,-18,939,-224,-27241.04011,-27241.04011,-27241.04011,156,-1053,17,-27241.04011,-27241.04011,-27241.04011,-212,898,-285,-27241.04011,-27241.04011,-27241.04011
,,,-14,940,-227,-27247.65493,-27247.65493,-27247.65493,159,-1053,13,-27247.65493,-27247.65493,-27247.65493,-215,893,-285,-27247.65493,-27247.65493,-27247.65493
,,,-12,942,-226,-27253.66737,-27253.66737,-27253.66737,163,-1054,12,-27253.66737,-27253.66737,-27253.66737,-217,905,-276,-27253.66737,-27253.66737,-27253.66737
,,,-16,945,-220,-27259.67652,-27259.67652,-27259.67652,167,-1052,13,-27259.67652,-27259.67652,-27259.67652,-203,892,-285,-27259.67652,-27259.67652,-27259.67652
,,,-23,939,-211,-27265.08775,-27265.08775,-27265.08775,169,-1052,14,-27265.08775,-27265.08775,-27265.08775,-202,890,-296,-27265.08775,-27265.08775,-27265.08775
,,,-34,942,-207,-27270.49397,-27270.49397,-27270.49397,170,-1051,17,-27270.49397,-27270.49397,-27270.49397,-207,896,-290,-27270.49397,-27270.49397,-27270.49397
,,,-41,951,-206,-27275.30079,-27275.30079,-27275.30079,167,-1052,16,-27275.30079,-27275.30079,-27275.30079,-214,897,-278,-27275.30079,-27275.30079,-27275.30079
,,,-44,952,-202,-27280.70499,-27280.70499,-27280.70499,164,-1053,18,-27280.70499,-27280.70499,-27280.70499,-218,898,-278,-27280.70499,-27280.70499,-27280.70499
,,,-48,953,-202,-27286.11009,-27286.11009,-27286.11009,160,-1050,19,-27286.11009,-27286.11009,-27286.11009,-216,905,-279,-27286.11009,-27286.11009,-27286.11009
,,,-51,949,-199,-27292.11209,-27292.11209,-27292.11209,155,-1049,17,-27292.11209,-27292.11209,-27292.11209,-215,899,-279,-27292.11209,-27292.11209,-27292.11209
,,,-51,945,-208,-27298.11671,-27298.11671,-27298.11671,154,-1046,21,-27298.11671,-27298.11671,-27298.11671,-215,902,-280,-27298.11671,-27298.11671,-27298.11671
,,,-45,950,-199,-27304.7177,-27304.7177,-27304.7177,155,-1047,16,-27304.7177,-27304.7177,-27304.7177,-211,904,-279,-27304.7177,-27304.7177,-27304.7177
,,,-40,945,-199,-27312.51611,-27312.51611,-27312.51611,154,-1044,16,-27312.51611,-27312.51611,-27312.51611,-216,906,-275,-27312.51611,-27312.51611,-27312.51611
,,,-37,945,-216,-27320.31426,-27320.31426,-27320.31426,156,-1044,9,-27320.31426,-27320.31426,-27320.31426,-215,911,-275,-27320.31426,-27320.31426,-27320.31426
,,,-42,948,-214,-27329.30648,-27329.30648,-27329.30648,156,-1042,6,-27329.30648,-27329.30648,-27329.30648,-211,907,-269,-27329.30648,-27329.30648,-27329.30648
,,,-35,946,-213,-27338.89663,-27338.89663,-27338.89663,157,-1043,4,-27338.89663,-27338.89663,-27338.89663,-211,907,-269,-27338.89663,-27338.89663,-27338.89663
,,,-26,953,-221,-27347.88667,-27347.88667,-27347.88667,159,-1041,5,-27347.88667,-27347.88667,-27347.88667,-205,902,-281,-27347.88667,-27347.88667,-27347.88667
,,,-23,949,-222,-27357.46834,-27357.46834,-27357.46834,159,-1039,3,-27357.46834,-27357.46834,-27357.46834,-203,901,-287,-27357.46834,-27357.46834,-27357.46834
,,,-16,948,-225,-27367.04862,-27367.04862,-27367.04862,163,-1041,5,-27367.04862,-27367.04862,-27367.04862,-206,901,-285,-27367.04862,-27367.04862,-27367.04862
,,,-10,948,-222,-27376.02745,-27376.02745,-27376.02745,165,-1039,8,-27376.02745,-27376.02745,-27376.02745,-202,903,-285,-27376.02745,-27376.02745,-27376.02745
,,,-7,947,-230,-27385.00138,-27385.00138,-27385.00138,169,-1041,12,-27385.00138,-27385.00138,-27385.00138,-203,901,-281,-27385.00138,-27385.00138,-27385.00138
,,,-10,944,-229,-27393.97433,-27393.97433,-27393.97433,174,-1043,12,-27393.97433,-27393.97433,-27393.97433,-203,898,-285,-27393.97433,-27393.97433,-27393.97433
,,,-12,940,-238,-27404.13934,-27404.13934,-27404.13934,176,-1044,8,-27404.13934,-27404.13934,-27404.13934,-209,903,-276,-27404.13934,-27404.13934,-27404.13934
,,,-14,938,-237,-27414.89784,-27414.89784,-27414.89784,178,-1046,4,-27414.89784,-27414.89784,-27414.89784,-209,907,-271,-27414.89784,-27414.89784,-27414.89784
,,,-18,938,-231,-27425.05509,-27425.05509,-27425.05509,179,-1046,2,-27425.05509,-27425.05509,-27425.05509,-208,906,-276,-27425.05509,-27425.05509,-27425.05509
,,,-17,941,-228,-27435.80538,-27435.80538,-27435.80538,180,-1046,2,-27435.80538,-27435.80538,-27435.80538,-208,906,-276,-27435.80538,-27435.80538,-27435.80538
,,,-27,939,-224,-27445.95881,-27445.95881,-27445.95881,180,-1049,5,-27445.95881,-27445.95881,-27445.95881,-208,904,-279,-27445.95881,-27445.95881,-27445.95881
,,,-19,939,-225,-27455.50626,-27455.50626,-27455.50626,183,-1052,7,-27455.50626,-27455.50626,-27455.50626,-209,901,-283,-27455.50626,-27455.50626,-27455.50626
,,,-21,938,-224,-27465.65044,-27465.65044,-27465.65044,189,-1055,6,-27465.65044,-27465.65044,-27465.65044,-217,899,-276,-27465.65044,-27465.65044,-27465.65044
,,,-20,939,-226,-27475.78894,-27475.78894,-27475.78894,193,-1060,3,-27475.78894,-27475.78894,-27475.78894,-219,904,-275,-27475.78894,-27475.78894,-27475.78894
,,,-21,941,-220,-27485.32602,-27485.32602,-27485.32602,202,-1062,5,-27485.32602,-27485.32602,-27485.32602,-214,902,-275,-27485.32602,-27485.32602,-27485.32602
,,,-22,941,-220,-27494.8637,-27494.8637,-27494.8637,209,-1063,1,-27494.8637,-27494.8637,-27494.8637,-211,899,-278,-27494.8637,-27494.8637,-27494.8637
,,,-23,943,-216,-27504.39417,-27504.39417,-27504.39417,217,-1066,-2,-27504.39417,-27504.39417,-27504.39417,-214,902,-283,-27504.39417,-27504.39417,-27504.39417
,,,-30,942,-219,-27513.92329,-27513.92329,-27513.92329,219,-1062,-5,-27513.92329,-27513.92329,-27513.92329,-212,899,-280,-27513.92329,-27513.92329,-27513.92329
,,,-34,941,-220,-27523.44911,-27523.44911,-27523.44911,227,-1061,-8,-27523.44911,-27523.44911,-27523.44911,-213,903,-280,-27523.44911,-27523.44911,-27523.44911
,,,-30,941,-224,-27532.97163,-27532.97163,-27532.97163,227,-1057,-10,-27532.97163,-27532.97163,-27532.97163,-200,909,-277,-27532.97163,-27532.97163,-27532.97163
,,,-31,936,-233,-27542.49087,-27542.49087,-27542.49087,231,-1054,-10,-27542.49087,-27542.49087,-27542.49087,-200,909,-277,-27542.49087,-27542.49087,-27542.49087
,,,-25,932,-231,-27551.41447,-27551.41447,-27551.41447,232,-1051,-9,-27551.41447,-27551.41447,-27551.41447,-200,903,-281,-27551.41447,-27551.41447,-27551.41447
,,,-22,924,-234,-27559.73524,-27559.73524,-27559.73524,230,-1048,-12,-27559.73524,-27559.73524,-27559.73524,-205,906,-280,-27559.73524,-27559.73524,-27559.73524
,,,-11,926,-244,-27568.65327,-27568.65327,-27568.65327,229,-1045,-13,-27568.65327,-27568.65327,-27568.65327,-211,909,-279,-27568.65327,-27568.65327,-27568.65327
,,,-5,925,-240,-27576.37704,-27576.37704,-27576.37704,227,-1043,-10,-27576.37704,-27576.37704,-27576.37704,-210,910,-276,-27576.37704,-27576.37704,-27576.37704
,,,-2,922,-242,-27584.09864,-27584.09864,-27584.09864,219,-1038,-8,-27584.09864,-27584.09864,-27584.09864,-201,907,-276,-27584.09864,-27584.09864,-27584.09864
,,,3,924,-243,-27591.22466,-27591.22466,-27591.22466,213,-1039,-6,-27591.22466,-27591.22466,-27591.22466,-201,901,-280,-27591.22466,-27591.22466,-27591.22466
,,,4,926,-250,-27598.35078,-27598.35078,-27598.35078,206,-1032,-7,-27598.35078,-27598.35078,-27598.35078,-204,903,-283,-27598.35078,-27598.35078,-27598.35078
,,,15,928,-250,-27606.65935,-27606.65935,-27606.65935,201,-1031,-11,-27606.65935,-27606.65935,-27606.65935,-212,903,-281,-27606.65935,-27606.65935,-27606.65935
,,,18,929,-242,-27614.96736,-27614.96736,-27614.96736,195,-1028,-16,-27614.96736,-27614.96736,-27614.96736,-215,903,-278,-27614.96736,-27614.96736,-27614.96736
,,,14,932,-245,-27625.64375,-27625.64375,-27625.64375,187,-1028,-26,-27625.64375,-27625.64375,-27625.64375,-216,902,-276,-27625.64375,-27625.64375,-27625.64375
,,,5,931,-241,-27636.31601,-27636.31601,-27636.31601,182,-1029,-32,-27636.31601,-27636.31601,-27636.31601,-218,903,-277,-27636.31601,-27636.31601,-27636.31601
,,,-2,931,-245,-27648.17249,-27648.17249,-27648.17249,177,-1030,-38,-27648.17249,-27648.17249,-27648.17249,-214,902,-279,-27648.17249,-27648.17249,-27648.17249
,,,-5,932,-239,-27660.61196,-27660.61196,-27660.61196,172,-1033,-38,-27660.61196,-27660.61196,-27660.61196,-206,903,-283,-27660.61196,-27660.61196,-27660.61196
,,,-6,934,-242,-27673.04777,-27673.04777,-27673.04777,175,-1034,-39,-27673.04777,-27673.04777,-27673.04777,-204,896,-288,-27673.04777,-27673.04777,-27673.04777
,,,-5,940,-234,-27686.06941,-27686.06941,-27686.06941,175,-1033,-37,-27686.06941,-27686.06941,-27686.06941,-203,895,-290,-27686.06941,-27686.06941,-27686.06941
,,,0,941,-239,-27699.08492,-27699.08492,-27699.08492,176,-1033,-37,-27699.08492,-27699.08492,-27699.08492,-209,900,-289,-27699.08492,-27699.08492,-27699.08492
