epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47629e+12,0.0,0.0,0.0,956.0,952.0,944.0,-0.823351504563,-0.823425588549,-0.823499726859,-0.82359237495,-1019.0,-1021.0,-1022.0,-0.823351504563,-0.823425588549,-0.823499726859,-0.82359237495,905.0,901.0,903.0,-0.823351504563,-0.823425588549,-0.823499726859,-0.82359237495
1.47629e+12,0.0,0.0,0.0,948.0,946.0,949.0,-0.823666498001,-0.823740553911,-0.823814663533,-0.823888766747,-1021.0,-1021.0,-1020.0,-0.823666498001,-0.823740553911,-0.823814663533,-0.823888766747,898.0,897.0,896.0,-0.823666498001,-0.823740553911,-0.823814663533,-0.823888766747
1.47629e+12,0.0,0.0,0.0,951.0,953.0,951.0,-0.823944354991,-0.823981371197,-0.824036953032,-0.824092531205,-1021.0,-1020.0,-1019.0,-0.823944354991,-0.823981371197,-0.824036953032,-0.824092531205,898.0,898.0,897.0,-0.823944354991,-0.823981371197,-0.824036953032,-0.824092531205
1.47629e+12,0.0,0.0,0.0,950.0,949.0,949.0,-0.824148044984,-0.824185112766,-0.824259121982,-0.82431462447,-1020.0,-1020.0,-1022.0,-0.824148044984,-0.824185112766,-0.824259121982,-0.82431462447,899.0,899.0,900.0,-0.824148044984,-0.824185112766,-0.824259121982,-0.82431462447
1.47629e+12,0.0,0.0,0.0,948.0,947.0,946.0,-0.831539475997,-0.83155781518,-0.83155781518,-0.831539475997,-1021.0,-1023.0,-1022.0,-0.831539475997,-0.83155781518,-0.83155781518,-0.831539475997,898.0,898.0,900.0,-0.831539475997,-0.83155781518,-0.83155781518,-0.831539475997
1.47629e+12,0.0,0.0,0.0,944.0,942.0,947.0,-0.831521136204,-0.831521076083,-0.831502735984,-0.831502735984,-1023.0,-1021.0,-1025.0,-0.831521136204,-0.831521076083,-0.831502735984,-0.831502735984,900.0,902.0,900.0,-0.831521136204,-0.831521076083,-0.831502735984,-0.831502735984
1.47629e+12,0.0,0.0,0.0,952.0,952.0,949.0,-0.831502735984,-0.831484395581,-0.831484395581,-0.831466054567,-1023.0,-1026.0,-1026.0,-0.831502735984,-0.831484395581,-0.831484395581,-0.831466054567,899.0,895.0,896.0,-0.831502735984,-0.831484395581,-0.831484395581,-0.831466054567
1.47629e+12,0.0,0.0,0.0,953.0,955.0,953.0,-0.831447713248,-0.831429371624,-0.831429371624,-0.831447713248,-1026.0,-1028.0,-1028.0,-0.831447713248,-0.831429371624,-0.831429371624,-0.831447713248,894.0,903.0,913.0,-0.831447713248,-0.831429371624,-0.831429371624,-0.831447713248
1.47629e+12,0.0,0.0,0.0,951.0,948.0,953.0,-0.831447713248,-0.831465994446,-0.831465994446,-0.831539475997,-1026.0,-1027.0,-1026.0,-0.831447713248,-0.831465994446,-0.831465994446,-0.831539475997,898.0,902.0,909.0,-0.831447713248,-0.831465994446,-0.831465994446,-0.831539475997
1.47629e+12,0.0,0.0,0.0,952.0,950.0,948.0,-0.83159449263,-0.83163122837,-0.831667902463,-0.83170457503,-1024.0,-1021.0,-1023.0,-0.83159449263,-0.83163122837,-0.831667902463,-0.83170457503,904.0,900.0,897.0,-0.83159449263,-0.83163122837,-0.831667902463,-0.83170457503
1.47629e+12,0.0,0.0,0.0,948.0,949.0,949.0,-0.831741305887,-0.831759640797,-0.831778035218,-0.831796369213,-1023.0,-1022.0,-1022.0,-0.831741305887,-0.831759640797,-0.831778035218,-0.831796369213,891.0,897.0,903.0,-0.831741305887,-0.831759640797,-0.831778035218,-0.831796369213
1.47629e+12,0.0,0.0,0.0,949.0,946.0,947.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831796369213,-1021.0,-1019.0,-1015.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831796369213,900.0,898.0,900.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831796369213
1.47629e+12,0.0,0.0,0.0,949.0,948.0,950.0,-0.831777975097,-0.831759640797,-0.831759640797,-0.831741305887,-1015.0,-1015.0,-1011.0,-0.831777975097,-0.831759640797,-0.831759640797,-0.831741305887,903.0,900.0,900.0,-0.831777975097,-0.831759640797,-0.831759640797,-0.831741305887
1.47629e+12,0.0,0.0,0.0,948.0,946.0,945.0,-0.831759640797,-0.831759640797,-0.831796369213,-0.831832976165,-1012.0,-1010.0,-1011.0,-0.831759640797,-0.831759640797,-0.831796369213,-0.831832976165,900.0,898.0,899.0,-0.831759640797,-0.831759640797,-0.831796369213,-0.831832976165
1.47629e+12,0.0,0.0,0.0,944.0,947.0,947.0,-0.831888033387,-0.831924696188,-0.831943086947,-0.83196141728,-1012.0,-1016.0,-1018.0,-0.831888033387,-0.831924696188,-0.831943086947,-0.83196141728,899.0,898.0,898.0,-0.831888033387,-0.831924696188,-0.831943086947,-0.83196141728
1.47629e+12,0.0,0.0,0.0,949.0,952.0,952.0,-0.831979747307,-0.831979747307,-0.831979747307,-0.83196141728,-1021.0,-1024.0,-1025.0,-0.831979747307,-0.831979747307,-0.831979747307,-0.83196141728,899.0,899.0,897.0,-0.831979747307,-0.831979747307,-0.831979747307,-0.83196141728
1.47629e+12,0.0,0.0,0.0,949.0,955.0,955.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831888033387,-1026.0,-1028.0,-1027.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831888033387,898.0,900.0,899.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831888033387
1.47629e+12,0.0,0.0,0.0,957.0,955.0,955.0,-0.831869701224,-0.83185136906,-0.831832976165,-0.831833035981,-1026.0,-1027.0,-1024.0,-0.831869701224,-0.83185136906,-0.831832976165,-0.831833035981,906.0,899.0,900.0,-0.831869701224,-0.83185136906,-0.831832976165,-0.831833035981
1.47629e+12,0.0,0.0,0.0,956.0,955.0,953.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831814642781,-1023.0,-1022.0,-1020.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831814642781,901.0,896.0,898.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831814642781
1.47629e+12,0.0,0.0,0.0,950.0,950.0,951.0,-0.831814642781,-0.831814642781,-0.831814702902,-0.831814642781,-1020.0,-1018.0,-1015.0,-0.831814642781,-0.831814642781,-0.831814702902,-0.831814642781,899.0,901.0,900.0,-0.831814642781,-0.831814642781,-0.831814702902,-0.831814642781
1.47629e+12,0.0,0.0,0.0,952.0,952.0,951.0,-0.831814702902,-0.831796309091,-0.831777975097,-0.831777975097,-1015.0,-1013.0,-1012.0,-0.831814702902,-0.831796309091,-0.831777975097,-0.831777975097,901.0,902.0,906.0,-0.831814702902,-0.831796309091,-0.831777975097,-0.831777975097
1.47629e+12,0.0,0.0,0.0,949.0,949.0,949.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831759640797,-1008.0,-1006.0,-1005.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831759640797,904.0,903.0,903.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831759640797
1.47629e+12,0.0,0.0,0.0,949.0,950.0,951.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831741305887,-1001.0,-1000.0,-1000.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831741305887,902.0,902.0,900.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831741305887
1.47629e+12,0.0,0.0,0.0,948.0,951.0,952.0,-0.83172291055,-0.83172291055,-0.83172291055,-0.83170457503,-1000.0,-1000.0,-1003.0,-0.83172291055,-0.83172291055,-0.83172291055,-0.83170457503,900.0,903.0,898.0,-0.83172291055,-0.83172291055,-0.83172291055,-0.83170457503
1.47629e+12,0.0,0.0,0.0,951.0,950.0,950.0,-0.83170457503,-0.831686238899,-0.831704635151,-0.83170457503,-1006.0,-1009.0,-1014.0,-0.83170457503,-0.831686238899,-0.831704635151,-0.83170457503,896.0,895.0,892.0,-0.83170457503,-0.831686238899,-0.831704635151,-0.83170457503
1.47629e+12,0.0,0.0,0.0,948.0,943.0,943.0,-0.831704635151,-0.83172291055,-0.831741305887,-0.831759640797,-1019.0,-1024.0,-1030.0,-0.831704635151,-0.83172291055,-0.831741305887,-0.831759640797,894.0,898.0,896.0,-0.831704635151,-0.83172291055,-0.831741305887,-0.831759640797
1.47629e+12,0.0,0.0,0.0,944.0,947.0,948.0,-0.831777975097,-0.831796369213,-0.831796369213,-0.831814642781,-1034.0,-1037.0,-1040.0,-0.831777975097,-0.831796369213,-0.831796369213,-0.831814642781,895.0,895.0,895.0,-0.831777975097,-0.831796369213,-0.831796369213,-0.831814642781
1.47629e+12,0.0,0.0,0.0,946.0,947.0,948.0,-0.831814642781,-0.831814642781,-0.831833035981,-0.831832976165,-1043.0,-1045.0,-1045.0,-0.831814642781,-0.831814642781,-0.831833035981,-0.831832976165,894.0,897.0,899.0,-0.831814642781,-0.831814642781,-0.831833035981,-0.831832976165
1.47629e+12,0.0,0.0,0.0,949.0,949.0,953.0,-0.83185136906,-0.831888033387,-0.831906425062,-0.831943086947,-1046.0,-1045.0,-1046.0,-0.83185136906,-0.831888033387,-0.831906425062,-0.831943086947,898.0,896.0,899.0,-0.83185136906,-0.831888033387,-0.831906425062,-0.831943086947
1.47629e+12,0.0,0.0,0.0,952.0,954.0,953.0,-0.83196141728,-0.831998077029,-0.832034734947,-0.832071451155,-1044.0,-1040.0,-1038.0,-0.83196141728,-0.831998077029,-0.832034734947,-0.832071451155,899.0,901.0,903.0,-0.83196141728,-0.831998077029,-0.832034734947,-0.832071451155
1.47629e+12,0.0,0.0,0.0,953.0,951.0,951.0,-0.832089838862,-0.832108166143,-0.832108166143,-0.832126492813,-1033.0,-1031.0,-1028.0,-0.832089838862,-0.832108166143,-0.832108166143,-0.832126492813,902.0,903.0,902.0,-0.832089838862,-0.832108166143,-0.832108166143,-0.832126492813
1.47629e+12,0.0,0.0,0.0,952.0,948.0,948.0,-0.832126492813,-0.832108166143,-0.832089778741,-0.832071451155,-1026.0,-1023.0,-1022.0,-0.832126492813,-0.832108166143,-0.832089778741,-0.832071451155,905.0,903.0,899.0,-0.832126492813,-0.832108166143,-0.832089778741,-0.832071451155
1.47629e+12,0.0,0.0,0.0,947.0,951.0,948.0,-0.832053123264,-0.832034795068,-0.832016466262,-0.831998077029,-1020.0,-1019.0,-1019.0,-0.832053123264,-0.832034795068,-0.832016466262,-0.831998077029,901.0,903.0,900.0,-0.832053123264,-0.832034795068,-0.832016466262,-0.831998077029
1.47629e+12,0.0,0.0,0.0,950.0,950.0,952.0,-0.831979747307,-0.83196141728,-0.83196141728,-0.83196141728,-1017.0,-1017.0,-1015.0,-0.831979747307,-0.83196141728,-0.83196141728,-0.83196141728,899.0,896.0,897.0,-0.831979747307,-0.83196141728,-0.83196141728,-0.83196141728
1.47629e+12,0.0,0.0,0.0,953.0,949.0,953.0,-0.83196141728,-0.83196141728,-0.831943086947,-0.831943086947,-1015.0,-1016.0,-1017.0,-0.83196141728,-0.83196141728,-0.831943086947,-0.831943086947,900.0,901.0,901.0,-0.83196141728,-0.83196141728,-0.831943086947,-0.831943086947
1.47629e+12,0.0,0.0,0.0,950.0,949.0,949.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831906425062,-1016.0,-1018.0,-1019.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831906425062,895.0,894.0,894.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831906425062
1.47629e+12,0.0,0.0,0.0,952.0,951.0,950.0,-0.831888033387,-0.831888033387,-0.831888033387,-0.831869641102,-1020.0,-1020.0,-1022.0,-0.831888033387,-0.831888033387,-0.831888033387,-0.831869641102,893.0,895.0,894.0,-0.831888033387,-0.831888033387,-0.831888033387,-0.831869641102
1.47629e+12,0.0,0.0,0.0,951.0,951.0,946.0,-0.831869641102,-0.83185136906,-0.83185136906,-0.831814642781,-1020.0,-1019.0,-1018.0,-0.831869641102,-0.83185136906,-0.83185136906,-0.831814642781,896.0,896.0,898.0,-0.831869641102,-0.83185136906,-0.83185136906,-0.831814642781
1.47629e+12,0.0,0.0,0.0,948.0,949.0,952.0,-0.831796369213,-0.831759640797,-0.83172291055,-0.831686238899,-1015.0,-1015.0,-1013.0,-0.831796369213,-0.831759640797,-0.83172291055,-0.831686238899,898.0,902.0,902.0,-0.831796369213,-0.831759640797,-0.83172291055,-0.831686238899
1.47629e+12,0.0,0.0,0.0,950.0,951.0,949.0,-0.831667902463,-0.831649565722,-0.831612830592,-0.831612830592,-1014.0,-1013.0,-1013.0,-0.831667902463,-0.831649565722,-0.831612830592,-0.831612830592,900.0,898.0,900.0,-0.831667902463,-0.831649565722,-0.831612830592,-0.831612830592
1.47629e+12,0.0,0.0,0.0,952.0,951.0,950.0,-0.83159449263,-0.831576093936,-0.83155781518,-0.831539475997,-1013.0,-1012.0,-1012.0,-0.83159449263,-0.831576093936,-0.83155781518,-0.831539475997,903.0,902.0,906.0,-0.83159449263,-0.831576093936,-0.83155781518,-0.831539475997
1.47629e+12,0.0,0.0,0.0,948.0,947.0,946.0,-0.831521136204,-0.831521136204,-0.831502735984,-0.831521076083,-1013.0,-1013.0,-1015.0,-0.831521136204,-0.831521136204,-0.831502735984,-0.831521076083,907.0,905.0,907.0,-0.831521136204,-0.831521136204,-0.831502735984,-0.831521076083
1.47629e+12,0.0,0.0,0.0,947.0,947.0,947.0,-0.831502735984,-0.831521136204,-0.831502735984,-0.831502735984,-1016.0,-1018.0,-1018.0,-0.831502735984,-0.831521136204,-0.831502735984,-0.831502735984,905.0,906.0,903.0,-0.831502735984,-0.831521136204,-0.831502735984,-0.831502735984
1.47629e+12,0.0,0.0,0.0,947.0,954.0,951.0,-0.831502735984,-0.831502735984,-0.831502735984,-0.831484395581,-1021.0,-1022.0,-1024.0,-0.831502735984,-0.831502735984,-0.831502735984,-0.831484395581,900.0,899.0,898.0,-0.831502735984,-0.831502735984,-0.831502735984,-0.831484395581
1.47629e+12,0.0,0.0,0.0,952.0,952.0,952.0,-0.831484395581,-0.831465994446,-0.831447653127,-0.831447653127,-1025.0,-1027.0,-1029.0,-0.831484395581,-0.831465994446,-0.831447653127,-0.831447653127,898.0,899.0,902.0,-0.831484395581,-0.831465994446,-0.831447653127,-0.831447653127
1.47629e+12,0.0,0.0,0.0,951.0,951.0,953.0,-0.831410969268,-0.831392626728,-0.831355940733,-0.831319252907,-1030.0,-1030.0,-1032.0,-0.831410969268,-0.831392626728,-0.831355940733,-0.831319252907,900.0,898.0,898.0,-0.831410969268,-0.831392626728,-0.831355940733,-0.831319252907
1.47629e+12,0.0,0.0,0.0,956.0,955.0,954.0,-0.83128256325,-0.831264217963,-0.831227465743,-0.831209119236,-1030.0,-1029.0,-1030.0,-0.83128256325,-0.831264217963,-0.831227465743,-0.831209119236,897.0,896.0,897.0,-0.83128256325,-0.831264217963,-0.831227465743,-0.831209119236
1.47629e+12,0.0,0.0,0.0,954.0,952.0,950.0,-0.831190712302,-0.831172364879,-0.831154017151,-0.831135668813,-1027.0,-1026.0,-1022.0,-0.831190712302,-0.831172364879,-0.831154017151,-0.831135668813,898.0,899.0,898.0,-0.831190712302,-0.831172364879,-0.831154017151,-0.831135668813
1.47629e+12,0.0,0.0,0.0,950.0,948.0,945.0,-0.831135668813,-0.831135668813,-0.831135668813,-0.83111732017,-1020.0,-1016.0,-1014.0,-0.831135668813,-0.831135668813,-0.831135668813,-0.83111732017,896.0,896.0,896.0,-0.831135668813,-0.831135668813,-0.831135668813,-0.83111732017
1.47629e+12,0.0,0.0,0.0,946.0,946.0,945.0,-0.8310989111,-0.831080561541,-0.831062211982,-0.831062211982,-1010.0,-1010.0,-1009.0,-0.8310989111,-0.831080561541,-0.831062211982,-0.831062211982,896.0,899.0,900.0,-0.8310989111,-0.831080561541,-0.831062211982,-0.831062211982
1.47629e+12,0.0,0.0,0.0,947.0,947.0,946.0,-0.831025511032,-0.831007159948,-0.830970396435,-0.830933691824,-1011.0,-1009.0,-1009.0,-0.831025511032,-0.831007159948,-0.830970396435,-0.830933691824,902.0,901.0,902.0,-0.831025511032,-0.831007159948,-0.830970396435,-0.830933691824
1.47629e+12,0.0,0.0,0.0,952.0,952.0,949.0,-0.830878571123,-0.830823447066,-0.830768379162,-0.830676531571,-1009.0,-1012.0,-1013.0,-0.830878571123,-0.830823447066,-0.830768379162,-0.830676531571,902.0,901.0,901.0,-0.830878571123,-0.830823447066,-0.830768379162,-0.830676531571
1.47629e+12,0.0,0.0,0.0,949.0,948.0,951.0,-0.83062139378,-0.830566312754,-0.830511228065,-0.830437715995,-1013.0,-1017.0,-1017.0,-0.83062139378,-0.830566312754,-0.830511228065,-0.830437715995,900.0,901.0,898.0,-0.83062139378,-0.830566312754,-0.830511228065,-0.830437715995
1.47629e+12,0.0,0.0,0.0,953.0,951.0,952.0,-0.830364197211,-0.830309038972,-0.830161972106,-0.830161972106,-1020.0,-1021.0,-1024.0,-0.830364197211,-0.830309038972,-0.830161972106,-0.830161972106,900.0,903.0,901.0,-0.830364197211,-0.830309038972,-0.830161972106,-0.830161972106
1.47629e+12,0.0,0.0,0.0,953.0,953.0,950.0,-0.830088489334,-0.830033372906,-0.829959818415,-0.829904633015,-1023.0,-1025.0,-1027.0,-0.830088489334,-0.830033372906,-0.829959818415,-0.829904633015,899.0,900.0,900.0,-0.830088489334,-0.830033372906,-0.829959818415,-0.829904633015
1.47629e+12,0.0,0.0,0.0,950.0,952.0,950.0,-0.829867941221,-0.829831127354,-0.82979431196,-0.829775933714,-1029.0,-1030.0,-1031.0,-0.829867941221,-0.829831127354,-0.82979431196,-0.829775933714,897.0,897.0,900.0,-0.829867941221,-0.829831127354,-0.82979431196,-0.829775933714
1.47629e+12,0.0,0.0,0.0,949.0,949.0,949.0,-0.829757615284,-0.829720736106,-0.829702356334,-0.82964721427,-1032.0,-1032.0,-1032.0,-0.829757615284,-0.829720736106,-0.829702356334,-0.82964721427,898.0,895.0,896.0,-0.829757615284,-0.829720736106,-0.829702356334,-0.82964721427
1.47629e+12,0.0,0.0,0.0,948.0,946.0,948.0,-0.829628832667,-0.829610390637,-0.829592008118,-0.829573625294,-1031.0,-1030.0,-1030.0,-0.829628832667,-0.829610390637,-0.829592008118,-0.829573625294,897.0,900.0,898.0,-0.829628832667,-0.829610390637,-0.829592008118,-0.829573625294
1.47629e+12,0.0,0.0,0.0,949.0,949.0,951.0,-0.829573625294,-0.829555242164,-0.829536798608,-0.829481645253,-1029.0,-1027.0,-1025.0,-0.829573625294,-0.829555242164,-0.829536798608,-0.829481645253,899.0,900.0,899.0,-0.829573625294,-0.829555242164,-0.829536798608,-0.829481645253
1.47629e+12,0.0,0.0,0.0,954.0,951.0,949.0,-0.829481645253,-0.829463260292,-0.829444814295,-0.829426428419,-1024.0,-1018.0,-1018.0,-0.829481645253,-0.829463260292,-0.829444814295,-0.829426428419,898.0,899.0,899.0,-0.829481645253,-0.829463260292,-0.829444814295,-0.829426428419
1.47629e+12,0.0,0.0,0.0,950.0,949.0,951.0,-0.829408041932,-0.829371267739,-0.829352880337,-0.82931604358,-1018.0,-1016.0,-1013.0,-0.829408041932,-0.829371267739,-0.829352880337,-0.82931604358,897.0,898.0,898.0,-0.829408041932,-0.829371267739,-0.829352880337,-0.82931604358
1.47629e+12,0.0,0.0,0.0,951.0,951.0,954.0,-0.829260815455,-0.829205644093,-0.829150468764,-0.829095290078,-1013.0,-1011.0,-1011.0,-0.829260815455,-0.829205644093,-0.829150468764,-0.829095290078,897.0,893.0,896.0,-0.829260815455,-0.829205644093,-0.829150468764,-0.829095290078
1.47629e+12,0.0,0.0,0.0,951.0,949.0,949.0,-0.828966404614,-0.828929610889,-0.828892755516,-0.828892815638,-1008.0,-1008.0,-1012.0,-0.828966404614,-0.828929610889,-0.828892755516,-0.828892815638,894.0,898.0,897.0,-0.828966404614,-0.828929610889,-0.828892755516,-0.828892815638
1.47629e+12,0.0,0.0,0.0,952.0,951.0,952.0,-0.828892755516,-0.828911213721,-0.828929610889,-0.828948008057,-1011.0,-1011.0,-1013.0,-0.828892755516,-0.828911213721,-0.828929610889,-0.828948008057,900.0,901.0,899.0,-0.828892755516,-0.828911213721,-0.828929610889,-0.828948008057
1.47629e+12,0.0,0.0,0.0,952.0,950.0,948.0,-0.828948008057,-0.828966404614,-0.828984800867,-0.829003196509,-1014.0,-1016.0,-1019.0,-0.828948008057,-0.828966404614,-0.828984800867,-0.829003196509,901.0,902.0,901.0,-0.828948008057,-0.828966404614,-0.828984800867,-0.829003196509
1.47629e+12,0.0,0.0,0.0,947.0,948.0,951.0,-0.829021592151,-0.829021652272,-0.829021592151,-0.829021592151,-1017.0,-1020.0,-1019.0,-0.829021592151,-0.829021652272,-0.829021592151,-0.829021592151,900.0,898.0,898.0,-0.829021592151,-0.829021652272,-0.829021592151,-0.829021592151
1.47629e+12,0.0,0.0,0.0,948.0,951.0,951.0,-0.829040047304,-0.829040047304,-0.829058441725,-0.829058441725,-1019.0,-1020.0,-1020.0,-0.829040047304,-0.829040047304,-0.829058441725,-0.829058441725,900.0,902.0,900.0,-0.829040047304,-0.829040047304,-0.829058441725,-0.829058441725
1.47629e+12,0.0,0.0,0.0,951.0,952.0,949.0,-0.829040047304,-0.829040047304,-0.829021592151,-0.829003196509,-1016.0,-1018.0,-1019.0,-0.829040047304,-0.829040047304,-0.829021592151,-0.829003196509,898.0,901.0,902.0,-0.829040047304,-0.829040047304,-0.829021592151,-0.829003196509
1.47629e+12,0.0,0.0,0.0,957.0,952.0,955.0,-0.828984800867,-0.828966404614,-0.828948008057,-0.828948008057,-1018.0,-1019.0,-1018.0,-0.828984800867,-0.828966404614,-0.828948008057,-0.828948008057,902.0,903.0,903.0,-0.828984800867,-0.828966404614,-0.828948008057,-0.828948008057
1.47629e+12,0.0,0.0,0.0,952.0,953.0,950.0,-0.828929610889,-0.828929610889,-0.828929610889,-0.828911153294,-1020.0,-1018.0,-1020.0,-0.828929610889,-0.828929610889,-0.828929610889,-0.828911153294,902.0,900.0,899.0,-0.828929610889,-0.828929610889,-0.828929610889,-0.828911153294
1.47629e+12,0.0,0.0,0.0,953.0,950.0,953.0,-0.828911153294,-0.828892755516,-0.828874297006,-0.828837499008,-1022.0,-1023.0,-1026.0,-0.828911153294,-0.828892755516,-0.828874297006,-0.828837499008,902.0,901.0,898.0,-0.828911153294,-0.828892755516,-0.828874297006,-0.828837499008
1.47629e+12,0.0,0.0,0.0,951.0,954.0,947.0,-0.82878229957,-0.828727096164,-0.828671889096,-0.828598213752,-1029.0,-1035.0,-1038.0,-0.82878229957,-0.828727096164,-0.828671889096,-0.828598213752,897.0,896.0,897.0,-0.82878229957,-0.828727096164,-0.828671889096,-0.828598213752
1.47629e+12,0.0,0.0,0.0,951.0,950.0,947.0,-0.828524531999,-0.828469251076,-0.828413966491,-0.82837714835,-1037.0,-1036.0,-1036.0,-0.828524531999,-0.828469251076,-0.828413966491,-0.82837714835,899.0,901.0,899.0,-0.828524531999,-0.828469251076,-0.828413966491,-0.82837714835
1.47629e+12,0.0,0.0,0.0,950.0,950.0,950.0,-0.828321857662,-0.828285035554,-0.828284975127,-0.828266563311,-1034.0,-1031.0,-1030.0,-0.828321857662,-0.828285035554,-0.828284975127,-0.828266563311,896.0,896.0,894.0,-0.828321857662,-0.828285035554,-0.828284975127,-0.828266563311
1.47629e+12,0.0,0.0,0.0,952.0,949.0,948.0,-0.828248151189,-0.828229738762,-0.828211386151,-0.828192912381,-1028.0,-1027.0,-1026.0,-0.828248151189,-0.828229738762,-0.828211386151,-0.828192912381,892.0,895.0,897.0,-0.828248151189,-0.828229738762,-0.828211386151,-0.828192912381
1.47629e+12,0.0,0.0,0.0,949.0,952.0,950.0,-0.828174498428,-0.828156084475,-0.828137609485,-0.828119194311,-1026.0,-1026.0,-1028.0,-0.828174498428,-0.828156084475,-0.828137609485,-0.828119194311,895.0,896.0,898.0,-0.828174498428,-0.828156084475,-0.828137609485,-0.828119194311
1.47629e+12,0.0,0.0,0.0,956.0,954.0,954.0,-0.828100778832,-0.828063886532,-0.828027052828,-0.827990217292,-1030.0,-1030.0,-1030.0,-0.828100778832,-0.828063886532,-0.828027052828,-0.827990217292,897.0,899.0,897.0,-0.828100778832,-0.828063886532,-0.828027052828,-0.827990217292
1.47629e+12,0.0,0.0,0.0,954.0,952.0,950.0,-0.827934900967,-0.82786122013,-0.82780589526,-0.827732203131,-1033.0,-1032.0,-1035.0,-0.827934900967,-0.82786122013,-0.82780589526,-0.827732203131,899.0,901.0,897.0,-0.827934900967,-0.82786122013,-0.82780589526,-0.827732203131
1.47629e+12,0.0,0.0,0.0,951.0,948.0,948.0,-0.827658444166,-0.827584738914,-0.827510966826,-0.827437127598,-1036.0,-1036.0,-1037.0,-0.827658444166,-0.827584738914,-0.827510966826,-0.827437127598,899.0,898.0,898.0,-0.827658444166,-0.827584738914,-0.827510966826,-0.827437127598
1.47629e+12,0.0,0.0,0.0,950.0,949.0,945.0,-0.827363342082,-0.827271176794,-0.827178940703,-0.827086694235,-1038.0,-1038.0,-1039.0,-0.827363342082,-0.827271176794,-0.827178940703,-0.827086694235,901.0,901.0,900.0,-0.827363342082,-0.827271176794,-0.827178940703,-0.827086694235
1.47629e+12,0.0,0.0,0.0,948.0,946.0,946.0,-0.827012877895,-0.826920612812,-0.826828337657,-0.826754498123,-1039.0,-1037.0,-1037.0,-0.827012877895,-0.826920612812,-0.826828337657,-0.826754498123,904.0,906.0,905.0,-0.827012877895,-0.826920612812,-0.826828337657,-0.826754498123
1.47629e+12,0.0,0.0,0.0,946.0,950.0,952.0,-0.826680712302,-0.826625368511,-0.826551510666,-0.826477706839,-1035.0,-1032.0,-1031.0,-0.826680712302,-0.826625368511,-0.826551510666,-0.826477706839,904.0,903.0,904.0,-0.826680712302,-0.826625368511,-0.826551510666,-0.826477706839
1.47629e+12,0.0,0.0,0.0,952.0,951.0,950.0,-0.826403775445,-0.826311503037,-0.826219099399,-0.826145205237,-1026.0,-1023.0,-1022.0,-0.826403775445,-0.826311503037,-0.826219099399,-0.826145205237,902.0,898.0,895.0,-0.826403775445,-0.826311503037,-0.826219099399,-0.826145205237
1.47629e+12,0.0,0.0,0.0,952.0,948.0,948.0,-0.826089825739,-0.82601591998,-0.825978995025,-0.825923483077,-1021.0,-1020.0,-1020.0,-0.826089825739,-0.82601591998,-0.825978995025,-0.825923483077,896.0,898.0,895.0,-0.826089825739,-0.82601591998,-0.825978995025,-0.825923483077
1.47629e+12,0.0,0.0,0.0,949.0,947.0,-197.0,-0.825868088626,-0.825812690512,-0.825757228309,-0.825720291757,-1019.0,-1020.0,29.0,-0.825868088626,-0.825812690512,-0.825757228309,-0.825720291757,896.0,899.0,-293.0,-0.825868088626,-0.825812690512,-0.825757228309,-0.825720291757
1.47629e+12,0.0,0.0,0.0,-194.0,-192.0,-195.0,-0.825664883572,-0.825627882321,-0.82559093997,-0.825572468032,33.0,35.0,40.0,-0.825664883572,-0.825627882321,-0.82559093997,-0.825572468032,-290.0,-289.0,-294.0,-0.825664883572,-0.825627882321,-0.82559093997,-0.825572468032
1.47629e+12,0.0,0.0,0.0,-195.0,-193.0,-189.0,-0.825553995788,-0.825553995788,-0.82553552324,-0.825535462508,39.0,38.0,39.0,-0.825553995788,-0.825553995788,-0.82553552324,-0.825535462508,-288.0,-286.0,-286.0,-0.825553995788,-0.825553995788,-0.82553552324,-0.825535462508
