epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47610166115e+12,0.0,0.0,0.0,-974.0,-976.0,-974.0,1.75807179449e-05,1.75844434642e-05,1.75909705775e-05,1.7596558851e-05,-891.0,-888.0,-883.0,1.75807179449e-05,1.75844434642e-05,1.75909705775e-05,1.7596558851e-05,-975.0,-975.0,-973.0,1.75807179449e-05,1.75844434642e-05,1.75909705775e-05,1.7596558851e-05
1.47610166116e+12,0.0,0.0,0.0,-973.0,-974.0,-973.0,1.76030710415e-05,1.76095981609e-05,1.7614247605e-05,1.76189119456e-05,-881.0,-878.0,-879.0,1.76030710415e-05,1.76095981609e-05,1.7614247605e-05,1.76189119456e-05,-976.0,-977.0,-974.0,1.76030710415e-05,1.76095981609e-05,1.7614247605e-05,1.76189119456e-05
1.47610166116e+12,0.0,0.0,0.0,-976.0,-975.0,-976.0,1.76235613861e-05,1.76263629891e-05,1.76291496627e-05,1.76300885086e-05,-874.0,-873.0,-875.0,1.76235613861e-05,1.76263629891e-05,1.76291496627e-05,1.76300885086e-05,-976.0,-974.0,-974.0,1.76235613861e-05,1.76263629891e-05,1.76291496627e-05,1.76300885086e-05
1.47610166117e+12,0.0,0.0,0.0,-976.0,-977.0,-976.0,1.76347379376e-05,1.76403262152e-05,1.76449905703e-05,1.76477772805e-05,-879.0,-879.0,-880.0,1.76347379376e-05,1.76403262152e-05,1.76449905703e-05,1.76477772805e-05,-975.0,-975.0,-972.0,1.76347379376e-05,1.76403262152e-05,1.76449905703e-05,1.76477772805e-05
1.47610166117e+12,0.0,0.0,0.0,-978.0,-977.0,-973.0,1.76496400291e-05,1.76505788503e-05,1.76515027882e-05,1.76515027876e-05,-881.0,-887.0,-889.0,1.76496400291e-05,1.76505788503e-05,1.76515027882e-05,1.76515027876e-05,-973.0,-975.0,-975.0,1.76496400291e-05,1.76505788503e-05,1.76515027882e-05,1.76515027876e-05
1.47610166118e+12,0.0,0.0,0.0,-976.0,-975.0,-977.0,1.76515027919e-05,1.76515027866e-05,1.76505788412e-05,1.7650578841e-05,-894.0,-902.0,-907.0,1.76515027919e-05,1.76515027866e-05,1.76505788412e-05,1.7650578841e-05,-974.0,-975.0,-973.0,1.76515027919e-05,1.76515027866e-05,1.76505788412e-05,1.7650578841e-05
1.47610166118e+12,0.0,0.0,0.0,-977.0,-976.0,-978.0,1.76496400278e-05,1.76487160891e-05,1.76468533264e-05,1.76459145069e-05,-911.0,-915.0,-918.0,1.76496400278e-05,1.76487160891e-05,1.76468533264e-05,1.76459145069e-05,-979.0,-974.0,-973.0,1.76496400278e-05,1.76487160891e-05,1.76468533264e-05,1.76459145069e-05
1.47610166118e+12,0.0,0.0,0.0,-976.0,-977.0,-977.0,1.76468533249e-05,1.76477772738e-05,1.76477772754e-05,1.76487160904e-05,-920.0,-920.0,-924.0,1.76468533249e-05,1.76477772738e-05,1.76477772754e-05,1.76487160904e-05,-974.0,-973.0,-975.0,1.76468533249e-05,1.76477772738e-05,1.76477772754e-05,1.76487160904e-05
1.47610166119e+12,0.0,0.0,0.0,-977.0,-976.0,-976.0,1.76468533265e-05,1.76459145105e-05,1.7650578842e-05,1.76543043637e-05,-926.0,-923.0,-924.0,1.76468533265e-05,1.76459145105e-05,1.7650578842e-05,1.76543043637e-05,-970.0,-970.0,-975.0,1.76468533265e-05,1.76459145105e-05,1.7650578842e-05,1.76543043637e-05
1.47610166119e+12,0.0,0.0,0.0,-976.0,-975.0,-976.0,1.76543043594e-05,1.76505788448e-05,1.76440517595e-05,1.7636600697e-05,-924.0,-923.0,-921.0,1.76543043594e-05,1.76505788448e-05,1.76440517595e-05,1.7636600697e-05,-976.0,-975.0,-974.0,1.76543043594e-05,1.76505788448e-05,1.76440517595e-05,1.7636600697e-05
1.4761016612e+12,0.0,0.0,0.0,-976.0,-974.0,-977.0,1.76291496588e-05,1.7625424149e-05,1.76226374683e-05,1.76207747143e-05,-920.0,-919.0,-918.0,1.76291496588e-05,1.7625424149e-05,1.76226374683e-05,1.76207747143e-05,-976.0,-974.0,-972.0,1.76291496588e-05,1.7625424149e-05,1.76226374683e-05,1.76207747143e-05
1.4761016612e+12,0.0,0.0,0.0,-977.0,-975.0,-974.0,1.76189119486e-05,1.76189119526e-05,1.76179731138e-05,1.76179731109e-05,-915.0,-915.0,-910.0,1.76189119486e-05,1.76189119526e-05,1.76179731138e-05,1.76179731109e-05,-975.0,-974.0,-974.0,1.76189119486e-05,1.76189119526e-05,1.76179731138e-05,1.76179731109e-05
1.4761016612e+12,0.0,0.0,0.0,-978.0,-975.0,-976.0,1.76170491966e-05,1.76151864377e-05,1.76142475942e-05,1.76123848401e-05,-908.0,-907.0,-907.0,1.76170491966e-05,1.76151864377e-05,1.76142475942e-05,1.76123848401e-05,-972.0,-975.0,-977.0,1.76170491966e-05,1.76151864377e-05,1.76142475942e-05,1.76123848401e-05
1.47610166121e+12,0.0,0.0,0.0,-973.0,-974.0,-975.0,1.76114609135e-05,1.7611460921e-05,1.76142476011e-05,1.76189119454e-05,-903.0,-902.0,-900.0,1.76114609135e-05,1.7611460921e-05,1.76142476011e-05,1.76189119454e-05,-973.0,-973.0,-974.0,1.76114609135e-05,1.7611460921e-05,1.76142476011e-05,1.76189119454e-05
1.47610166121e+12,0.0,0.0,0.0,-974.0,-975.0,-976.0,1.76235613927e-05,1.76272869087e-05,1.76319512629e-05,1.76366006977e-05,-896.0,-895.0,-894.0,1.76235613927e-05,1.76272869087e-05,1.76319512629e-05,1.76366006977e-05,-975.0,-977.0,-973.0,1.76235613927e-05,1.76272869087e-05,1.76319512629e-05,1.76366006977e-05
1.47610166122e+12,0.0,0.0,0.0,-976.0,-976.0,-975.0,1.76403262159e-05,1.76421889754e-05,1.76431278109e-05,1.76421889799e-05,-894.0,-893.0,-894.0,1.76403262159e-05,1.76421889754e-05,1.76431278109e-05,1.76421889799e-05,-974.0,-976.0,-975.0,1.76403262159e-05,1.76421889754e-05,1.76431278109e-05,1.76421889799e-05
1.47610166122e+12,0.0,0.0,0.0,-976.0,-975.0,-972.0,1.76431278115e-05,1.7644990571e-05,1.76468533243e-05,1.76487160823e-05,-896.0,-894.0,-898.0,1.76431278115e-05,1.7644990571e-05,1.76468533243e-05,1.76487160823e-05,-975.0,-974.0,-975.0,1.76431278115e-05,1.7644990571e-05,1.76468533243e-05,1.76487160823e-05
1.47610166122e+12,0.0,0.0,0.0,-976.0,-975.0,-976.0,1.7648716087e-05,1.76496400278e-05,1.76496400306e-05,1.76505788484e-05,-897.0,-899.0,-899.0,1.7648716087e-05,1.76496400278e-05,1.76496400306e-05,1.76505788484e-05,-976.0,-974.0,-974.0,1.7648716087e-05,1.76496400278e-05,1.76496400306e-05,1.76505788484e-05
1.47610166123e+12,0.0,0.0,0.0,-977.0,-976.0,-976.0,1.76515027904e-05,1.76515027955e-05,1.7652441607e-05,1.76533655436e-05,-901.0,-903.0,-903.0,1.76515027904e-05,1.76515027955e-05,1.7652441607e-05,1.76533655436e-05,-976.0,-977.0,-974.0,1.76515027904e-05,1.76515027955e-05,1.7652441607e-05,1.76533655436e-05
1.47610166123e+12,0.0,0.0,0.0,-975.0,-977.0,-977.0,1.76543043666e-05,1.76543043674e-05,1.76543043626e-05,1.76543043552e-05,-903.0,-906.0,-906.0,1.76543043666e-05,1.76543043674e-05,1.76543043626e-05,1.76543043552e-05,-975.0,-975.0,-974.0,1.76543043666e-05,1.76543043674e-05,1.76543043626e-05,1.76543043552e-05
1.47610166124e+12,0.0,0.0,0.0,-977.0,-978.0,-977.0,1.76543043626e-05,1.76533655456e-05,1.76533655384e-05,1.76524416031e-05,-907.0,-906.0,-909.0,1.76543043626e-05,1.76533655456e-05,1.76533655384e-05,1.76524416031e-05,-977.0,-975.0,-976.0,1.76543043626e-05,1.76533655456e-05,1.76533655384e-05,1.76524416031e-05
1.47610166124e+12,0.0,0.0,0.0,-979.0,-977.0,-979.0,1.76524416073e-05,1.76524416095e-05,1.76552283021e-05,1.76589538256e-05,-911.0,-907.0,-906.0,1.76524416073e-05,1.76524416095e-05,1.76552283021e-05,1.76589538256e-05,-974.0,-975.0,-976.0,1.76524416073e-05,1.76524416095e-05,1.76552283021e-05,1.76589538256e-05
1.47610166124e+12,0.0,0.0,0.0,-979.0,-975.0,-977.0,1.76617554003e-05,1.76654809127e-05,1.7668267611e-05,1.76719931325e-05,-908.0,-907.0,-905.0,1.76617554003e-05,1.76654809127e-05,1.7668267611e-05,1.76719931325e-05,-976.0,-977.0,-978.0,1.76617554003e-05,1.76654809127e-05,1.7668267611e-05,1.76719931325e-05
1.47610166125e+12,0.0,0.0,0.0,-975.0,-978.0,-978.0,1.76747947102e-05,1.76766574621e-05,1.76785202441e-05,1.76803830022e-05,-907.0,-906.0,-906.0,1.76747947102e-05,1.76766574621e-05,1.76785202441e-05,1.76803830022e-05,-978.0,-976.0,-978.0,1.76747947102e-05,1.76766574621e-05,1.76785202441e-05,1.76803830022e-05
1.47610166125e+12,0.0,0.0,0.0,-978.0,-979.0,-980.0,1.76822457504e-05,1.76850324457e-05,1.76868951972e-05,1.76896967885e-05,-905.0,-907.0,-906.0,1.76822457504e-05,1.76850324457e-05,1.76868951972e-05,1.76896967885e-05,-979.0,-975.0,-974.0,1.76822457504e-05,1.76850324457e-05,1.76868951972e-05,1.76896967885e-05
1.47610166125e+12,0.0,0.0,0.0,-980.0,-979.0,-976.0,1.76934223148e-05,1.76962089908e-05,1.76980717475e-05,1.76999345107e-05,-910.0,-911.0,-914.0,1.76934223148e-05,1.76962089908e-05,1.76980717475e-05,1.76999345107e-05,-975.0,-974.0,-973.0,1.76934223148e-05,1.76962089908e-05,1.76980717475e-05,1.76999345107e-05
1.47610166126e+12,0.0,0.0,0.0,-977.0,-976.0,-978.0,1.77008733426e-05,1.77027361053e-05,1.77045988609e-05,1.770738554e-05,-913.0,-918.0,-920.0,1.77008733426e-05,1.77027361053e-05,1.77045988609e-05,1.770738554e-05,-974.0,-975.0,-975.0,1.77008733426e-05,1.77027361053e-05,1.77045988609e-05,1.770738554e-05
1.47610166126e+12,0.0,0.0,0.0,-976.0,-976.0,-978.0,1.77083243781e-05,1.77101871391e-05,1.77120498943e-05,1.77139126511e-05,-920.0,-920.0,-922.0,1.77083243781e-05,1.77101871391e-05,1.77120498943e-05,1.77139126511e-05,-974.0,-974.0,-972.0,1.77083243781e-05,1.77101871391e-05,1.77120498943e-05,1.77139126511e-05
1.47610166127e+12,0.0,0.0,0.0,-977.0,-975.0,-977.0,1.77120498965e-05,1.77111110542e-05,1.77092483017e-05,1.7709248292e-05,-921.0,-921.0,-921.0,1.77120498965e-05,1.77111110542e-05,1.77092483017e-05,1.7709248292e-05,-973.0,-973.0,-973.0,1.77120498965e-05,1.77111110542e-05,1.77092483017e-05,1.7709248292e-05
1.47610166127e+12,0.0,0.0,0.0,-977.0,-977.0,-977.0,1.77092482976e-05,1.77092482965e-05,1.77092483076e-05,1.77092483076e-05,-921.0,-918.0,-914.0,1.77092482976e-05,1.77092482965e-05,1.77092483076e-05,1.77092483076e-05,-971.0,-973.0,-973.0,1.77092482976e-05,1.77092482965e-05,1.77092483076e-05,1.77092483076e-05
1.47610166127e+12,0.0,0.0,0.0,-976.0,-976.0,-976.0,1.77111110587e-05,1.77120498915e-05,1.77139126587e-05,1.77157754145e-05,-909.0,-909.0,-905.0,1.77111110587e-05,1.77120498915e-05,1.77139126587e-05,1.77157754145e-05,-974.0,-975.0,-975.0,1.77111110587e-05,1.77120498915e-05,1.77139126587e-05,1.77157754145e-05
1.47610166128e+12,0.0,0.0,0.0,-976.0,-977.0,-976.0,1.77176381721e-05,1.77176381696e-05,1.7717638165e-05,1.77176381727e-05,-900.0,-899.0,-899.0,1.77176381721e-05,1.77176381696e-05,1.7717638165e-05,1.77176381727e-05,-973.0,-974.0,-977.0,1.77176381721e-05,1.77176381696e-05,1.7717638165e-05,1.77176381727e-05
1.47610166128e+12,0.0,0.0,0.0,-977.0,-976.0,-979.0,1.77176381646e-05,1.77185620827e-05,1.77185620942e-05,1.77185620903e-05,-900.0,-897.0,-898.0,1.77176381646e-05,1.77185620827e-05,1.77185620942e-05,1.77185620903e-05,-975.0,-975.0,-974.0,1.77176381646e-05,1.77185620827e-05,1.77185620942e-05,1.77185620903e-05
1.47610166129e+12,0.0,0.0,0.0,-978.0,-975.0,-976.0,1.77195009316e-05,1.77195009321e-05,1.77195009234e-05,1.77213636834e-05,-899.0,-902.0,-903.0,1.77195009316e-05,1.77195009321e-05,1.77195009234e-05,1.77213636834e-05,-976.0,-974.0,-974.0,1.77195009316e-05,1.77195009321e-05,1.77195009234e-05,1.77213636834e-05
1.47610166129e+12,0.0,0.0,0.0,-977.0,-976.0,-976.0,1.77232264468e-05,1.77260131249e-05,1.77269519664e-05,1.77269519552e-05,-903.0,-909.0,-908.0,1.77232264468e-05,1.77260131249e-05,1.77269519664e-05,1.77269519552e-05,-974.0,-976.0,-977.0,1.77232264468e-05,1.77260131249e-05,1.77269519664e-05,1.77269519552e-05
1.4761016613e+12,0.0,0.0,0.0,-977.0,-978.0,-978.0,1.77260131299e-05,1.77278758798e-05,1.77297386394e-05,1.77306774831e-05,-909.0,-912.0,-912.0,1.77260131299e-05,1.77278758798e-05,1.77297386394e-05,1.77306774831e-05,-974.0,-974.0,-972.0,1.77260131299e-05,1.77278758798e-05,1.77297386394e-05,1.77306774831e-05
1.4761016613e+12,0.0,0.0,0.0,-976.0,-976.0,-976.0,1.77316013995e-05,1.77316013964e-05,1.77325402459e-05,1.77325402459e-05,-912.0,-914.0,-914.0,1.77316013995e-05,1.77316013964e-05,1.77325402459e-05,1.77325402459e-05,-973.0,-974.0,-972.0,1.77316013995e-05,1.77316013964e-05,1.77325402459e-05,1.77325402459e-05
1.4761016613e+12,0.0,0.0,0.0,-975.0,-978.0,-975.0,1.7732540236e-05,1.77316014083e-05,1.77334641588e-05,1.77353269189e-05,-914.0,-915.0,-912.0,1.7732540236e-05,1.77316014083e-05,1.77334641588e-05,1.77353269189e-05,-975.0,-974.0,-972.0,1.7732540236e-05,1.77316014083e-05,1.77334641588e-05,1.77353269189e-05
1.47610166131e+12,0.0,0.0,0.0,-976.0,-978.0,-976.0,1.77362657639e-05,1.77371896822e-05,1.77381285171e-05,1.77399912731e-05,-912.0,-915.0,-915.0,1.77362657639e-05,1.77371896822e-05,1.77381285171e-05,1.77399912731e-05,-974.0,-975.0,-975.0,1.77362657639e-05,1.77371896822e-05,1.77381285171e-05,1.77399912731e-05
1.47610166131e+12,0.0,0.0,0.0,-976.0,-976.0,-977.0,1.77381285085e-05,1.77353269188e-05,1.77334641559e-05,1.77353269142e-05,-916.0,-917.0,-919.0,1.77381285085e-05,1.77353269188e-05,1.77334641559e-05,1.77353269142e-05,-974.0,-975.0,-974.0,1.77381285085e-05,1.77353269188e-05,1.77334641559e-05,1.77353269142e-05
1.47610166131e+12,0.0,0.0,0.0,-976.0,-975.0,-979.0,1.77371896755e-05,1.77381285189e-05,1.77409151925e-05,1.77427779764e-05,-919.0,-919.0,-923.0,1.77371896755e-05,1.77381285189e-05,1.77409151925e-05,1.77427779764e-05,-973.0,-974.0,-973.0,1.77371896755e-05,1.77381285189e-05,1.77409151925e-05,1.77427779764e-05
1.47610166132e+12,0.0,0.0,0.0,-978.0,-977.0,-977.0,1.77446407338e-05,1.77465034845e-05,1.77493050676e-05,1.77520917612e-05,-922.0,-922.0,-923.0,1.77446407338e-05,1.77465034845e-05,1.77493050676e-05,1.77520917612e-05,-973.0,-975.0,-974.0,1.77446407338e-05,1.77465034845e-05,1.77493050676e-05,1.77520917612e-05
1.47610166132e+12,0.0,0.0,0.0,-978.0,-982.0,-984.0,1.77548933377e-05,1.77567561005e-05,1.77586188532e-05,1.77595428002e-05,-923.0,-922.0,-922.0,1.77548933377e-05,1.77567561005e-05,1.77586188532e-05,1.77595428002e-05,-975.0,-973.0,-974.0,1.77548933377e-05,1.77567561005e-05,1.77586188532e-05,1.77595428002e-05
1.47610166133e+12,0.0,0.0,0.0,-984.0,-981.0,-979.0,1.77595428002e-05,1.77595427951e-05,1.77614055533e-05,1.77614055533e-05,-920.0,-919.0,-918.0,1.77595428002e-05,1.77595427951e-05,1.77614055533e-05,1.77614055533e-05,-974.0,-976.0,-975.0,1.77595428002e-05,1.77595427951e-05,1.77614055533e-05,1.77614055533e-05
1.47610166133e+12,0.0,0.0,0.0,-976.0,-976.0,-976.0,1.77623443702e-05,1.77632683171e-05,1.77651310743e-05,1.77651310743e-05,-918.0,-917.0,-915.0,1.77623443702e-05,1.77632683171e-05,1.77651310743e-05,1.77651310743e-05,-976.0,-974.0,-976.0,1.77623443702e-05,1.77632683171e-05,1.77651310743e-05,1.77651310743e-05
1.47610166133e+12,0.0,0.0,0.0,-977.0,-978.0,-979.0,1.77651310743e-05,1.77651310743e-05,1.77623443702e-05,1.77595427948e-05,-914.0,-912.0,-913.0,1.77651310743e-05,1.77651310743e-05,1.77623443702e-05,1.77595427948e-05,-973.0,-975.0,-973.0,1.77651310743e-05,1.77651310743e-05,1.77623443702e-05,1.77595427948e-05
1.47610166134e+12,0.0,0.0,0.0,-977.0,-977.0,-977.0,1.77576800336e-05,1.77567561042e-05,1.77567560948e-05,1.77558172757e-05,-913.0,-912.0,-914.0,1.77576800336e-05,1.77567561042e-05,1.77567560948e-05,1.77558172757e-05,-974.0,-974.0,-975.0,1.77576800336e-05,1.77567561042e-05,1.77567560948e-05,1.77558172757e-05
1.47610166134e+12,0.0,0.0,0.0,-977.0,-973.0,-976.0,1.7756756105e-05,1.77586188582e-05,1.77604816088e-05,1.7762344373e-05,-918.0,-919.0,-919.0,1.7756756105e-05,1.77586188582e-05,1.77604816088e-05,1.7762344373e-05,-974.0,-974.0,-975.0,1.7756756105e-05,1.77586188582e-05,1.77604816088e-05,1.7762344373e-05
1.47610166134e+12,0.0,0.0,0.0,-978.0,-979.0,-979.0,1.77614055502e-05,1.77614055495e-05,1.77614055495e-05,1.77614055562e-05,-919.0,-919.0,-921.0,1.77614055502e-05,1.77614055495e-05,1.77614055495e-05,1.77614055562e-05,-974.0,-973.0,-974.0,1.77614055502e-05,1.77614055495e-05,1.77614055495e-05,1.77614055562e-05
1.47610166135e+12,0.0,0.0,0.0,-976.0,-975.0,-974.0,1.77604816135e-05,1.77604816147e-05,1.77604816062e-05,1.77614055524e-05,-919.0,-921.0,-917.0,1.77604816135e-05,1.77604816147e-05,1.77604816062e-05,1.77614055524e-05,-974.0,-973.0,-976.0,1.77604816135e-05,1.77604816147e-05,1.77604816062e-05,1.77614055524e-05
1.47610166135e+12,0.0,0.0,0.0,-975.0,-975.0,-975.0,1.77623443685e-05,1.77651310837e-05,1.77679326514e-05,1.77697954157e-05,-918.0,-914.0,-912.0,1.77623443685e-05,1.77651310837e-05,1.77679326514e-05,1.77697954157e-05,-974.0,-975.0,-972.0,1.77623443685e-05,1.77651310837e-05,1.77679326514e-05,1.77697954157e-05
1.47610166136e+12,0.0,0.0,0.0,-975.0,-974.0,-973.0,1.77716581685e-05,1.77744448735e-05,1.77763076336e-05,1.7779109225e-05,-911.0,-909.0,-909.0,1.77716581685e-05,1.77744448735e-05,1.77763076336e-05,1.7779109225e-05,-972.0,-973.0,-974.0,1.77716581685e-05,1.77744448735e-05,1.77763076336e-05,1.7779109225e-05
1.47610166136e+12,0.0,0.0,0.0,-975.0,-975.0,-975.0,1.77800331416e-05,1.77800331486e-05,1.7780033146e-05,1.77800331475e-05,-905.0,-906.0,-905.0,1.77800331416e-05,1.77800331486e-05,1.7780033146e-05,1.77800331475e-05,-976.0,-976.0,-975.0,1.77800331416e-05,1.77800331486e-05,1.7780033146e-05,1.77800331475e-05
1.47610166136e+12,0.0,0.0,0.0,-976.0,-977.0,-979.0,1.77800331358e-05,1.77791092195e-05,1.77763076295e-05,1.77744448644e-05,-900.0,-900.0,-901.0,1.77800331358e-05,1.77791092195e-05,1.77763076295e-05,1.77744448644e-05,-976.0,-976.0,-975.0,1.77800331358e-05,1.77791092195e-05,1.77763076295e-05,1.77744448644e-05
1.47610166137e+12,0.0,0.0,0.0,-979.0,-977.0,-977.0,1.77725821103e-05,1.77716581704e-05,1.7772582107e-05,1.77735209274e-05,-900.0,-904.0,-904.0,1.77725821103e-05,1.77716581704e-05,1.7772582107e-05,1.77735209274e-05,-975.0,-970.0,-972.0,1.77725821103e-05,1.77716581704e-05,1.7772582107e-05,1.77735209274e-05
1.47610166137e+12,0.0,0.0,0.0,-977.0,-977.0,-975.0,1.77744448658e-05,1.77753836822e-05,1.77763076302e-05,1.77772464629e-05,-914.0,-914.0,-914.0,1.77744448658e-05,1.77753836822e-05,1.77763076302e-05,1.77772464629e-05,-973.0,-974.0,-973.0,1.77744448658e-05,1.77753836822e-05,1.77763076302e-05,1.77772464629e-05
1.47610166138e+12,0.0,0.0,0.0,-976.0,-977.0,-976.0,1.77772464629e-05,1.77781703821e-05,1.77781703821e-05,1.77772464651e-05,-918.0,-917.0,-916.0,1.77772464629e-05,1.77781703821e-05,1.77781703821e-05,1.77772464651e-05,-972.0,-973.0,-973.0,1.77772464629e-05,1.77781703821e-05,1.77781703821e-05,1.77772464651e-05
1.47610166138e+12,0.0,0.0,0.0,-977.0,-974.0,-975.0,1.77753836878e-05,1.77725821171e-05,1.77707193496e-05,1.77688565936e-05,-915.0,-913.0,-911.0,1.77753836878e-05,1.77725821171e-05,1.77707193496e-05,1.77688565936e-05,-975.0,-974.0,-972.0,1.77753836878e-05,1.77725821171e-05,1.77707193496e-05,1.77688565936e-05
1.47610166139e+12,0.0,0.0,0.0,-975.0,-978.0,-978.0,1.77679326526e-05,1.77660698867e-05,1.77642071391e-05,1.77632683198e-05,-911.0,-911.0,-909.0,1.77679326526e-05,1.77660698867e-05,1.77642071391e-05,1.77632683198e-05,-971.0,-973.0,-974.0,1.77679326526e-05,1.77660698867e-05,1.77642071391e-05,1.77632683198e-05
1.47610166139e+12,0.0,0.0,0.0,-976.0,-980.0,-980.0,1.776234438e-05,1.77586188582e-05,1.77558172845e-05,1.77520917624e-05,-907.0,-907.0,-906.0,1.776234438e-05,1.77586188582e-05,1.77558172845e-05,1.77520917624e-05,-975.0,-975.0,-975.0,1.776234438e-05,1.77586188582e-05,1.77558172845e-05,1.77520917624e-05
1.47610166139e+12,0.0,0.0,0.0,-977.0,-976.0,-977.0,1.77493050666e-05,1.77474423124e-05,1.77455795478e-05,1.77446407247e-05,-904.0,-901.0,-902.0,1.77493050666e-05,1.77474423124e-05,1.77455795478e-05,1.77446407247e-05,-976.0,-976.0,-975.0,1.77493050666e-05,1.77474423124e-05,1.77455795478e-05,1.77446407247e-05
1.4761016614e+12,0.0,0.0,0.0,-978.0,-977.0,-978.0,1.77437167842e-05,1.77418540219e-05,1.77399912699e-05,1.77399912699e-05,-903.0,-900.0,-902.0,1.77437167842e-05,1.77418540219e-05,1.77399912699e-05,1.77399912699e-05,-975.0,-976.0,-975.0,1.77437167842e-05,1.77418540219e-05,1.77399912699e-05,1.77399912699e-05
1.4761016614e+12,0.0,0.0,0.0,-977.0,-976.0,-977.0,1.7739991271e-05,1.77409151917e-05,1.77409151963e-05,1.77399912688e-05,-903.0,-902.0,-903.0,1.7739991271e-05,1.77409151917e-05,1.77409151963e-05,1.77399912688e-05,-975.0,-975.0,-975.0,1.7739991271e-05,1.77409151917e-05,1.77409151963e-05,1.77399912688e-05
1.47610166141e+12,0.0,0.0,0.0,-976.0,-973.0,-976.0,1.77399912739e-05,1.77409151884e-05,1.77409151869e-05,1.77409151883e-05,-903.0,-906.0,-907.0,1.77399912739e-05,1.77409151884e-05,1.77409151869e-05,1.77409151883e-05,-974.0,-974.0,-974.0,1.77399912739e-05,1.77409151884e-05,1.77409151869e-05,1.77409151883e-05
1.47610166141e+12,0.0,0.0,0.0,-976.0,-979.0,-980.0,1.77399912748e-05,1.77381285134e-05,1.77371896781e-05,1.77353269181e-05,-908.0,-909.0,-909.0,1.77399912748e-05,1.77381285134e-05,1.77371896781e-05,1.77353269181e-05,-973.0,-974.0,-975.0,1.77399912748e-05,1.77381285134e-05,1.77371896781e-05,1.77353269181e-05
1.47610166142e+12,0.0,0.0,0.0,-981.0,-975.0,-972.0,1.77344029912e-05,1.77344030006e-05,1.77334641626e-05,1.7733464153e-05,-908.0,-911.0,-911.0,1.77344029912e-05,1.77344030006e-05,1.77334641626e-05,1.7733464153e-05,-974.0,-972.0,-972.0,1.77344029912e-05,1.77344030006e-05,1.77334641626e-05,1.7733464153e-05
1.47610166142e+12,0.0,0.0,0.0,-977.0,-976.0,-976.0,1.77334641621e-05,1.77353269169e-05,1.77353269214e-05,1.77362657619e-05,-913.0,-915.0,-914.0,1.77334641621e-05,1.77353269169e-05,1.77353269214e-05,1.77362657619e-05,-975.0,-973.0,-976.0,1.77334641621e-05,1.77353269169e-05,1.77353269214e-05,1.77362657619e-05
1.47610166142e+12,0.0,0.0,0.0,-975.0,-976.0,-974.0,1.77362657612e-05,1.77353269102e-05,1.77353269214e-05,1.77344029934e-05,-915.0,-917.0,-917.0,1.77362657612e-05,1.77353269102e-05,1.77353269214e-05,1.77344029934e-05,-974.0,-974.0,-976.0,1.77362657612e-05,1.77353269102e-05,1.77353269214e-05,1.77344029934e-05
1.47610166143e+12,0.0,0.0,0.0,-972.0,-976.0,-974.0,1.77334641592e-05,1.77325402403e-05,1.7731601394e-05,1.77306774789e-05,-918.0,-917.0,-919.0,1.77334641592e-05,1.77325402403e-05,1.7731601394e-05,1.77306774789e-05,-973.0,-976.0,-974.0,1.77334641592e-05,1.77325402403e-05,1.7731601394e-05,1.77306774789e-05
1.47610166143e+12,0.0,0.0,0.0,-973.0,-973.0,-972.0,1.77297386431e-05,1.77288147237e-05,1.77278758909e-05,1.77269519649e-05,-918.0,-918.0,-919.0,1.77297386431e-05,1.77288147237e-05,1.77278758909e-05,1.77269519649e-05,-975.0,-974.0,-974.0,1.77297386431e-05,1.77288147237e-05,1.77278758909e-05,1.77269519649e-05
1.47610166144e+12,0.0,0.0,0.0,-974.0,-975.0,-976.0,1.77250892098e-05,1.77250892051e-05,1.77250892098e-05,1.77241503727e-05,-916.0,-915.0,-914.0,1.77250892098e-05,1.77250892051e-05,1.77250892098e-05,1.77241503727e-05,-973.0,-973.0,-973.0,1.77250892098e-05,1.77250892051e-05,1.77250892098e-05,1.77241503727e-05
1.47610166144e+12,0.0,0.0,0.0,-976.0,-975.0,-980.0,1.77241503727e-05,1.77204248577e-05,1.77176381705e-05,1.7713912655e-05,-910.0,-906.0,-906.0,1.77241503727e-05,1.77204248577e-05,1.77176381705e-05,1.7713912655e-05,-975.0,-975.0,-975.0,1.77241503727e-05,1.77204248577e-05,1.77176381705e-05,1.7713912655e-05
1.47610166144e+12,0.0,0.0,0.0,-980.0,-977.0,-976.0,1.77111110519e-05,1.77101871342e-05,1.77101871342e-05,1.77092482922e-05,-903.0,-898.0,-898.0,1.77111110519e-05,1.77101871342e-05,1.77101871342e-05,1.77092482922e-05,-976.0,-977.0,-975.0,1.77111110519e-05,1.77101871342e-05,1.77101871342e-05,1.77092482922e-05
1.47610166145e+12,0.0,0.0,0.0,-975.0,-975.0,-976.0,1.7706461623e-05,1.77036600175e-05,1.77027360978e-05,1.77008733424e-05,-896.0,-896.0,-898.0,1.7706461623e-05,1.77036600175e-05,1.77027360978e-05,1.77008733424e-05,-975.0,-974.0,-975.0,1.7706461623e-05,1.77036600175e-05,1.77027360978e-05,1.77008733424e-05
