Tiimestamp,HaX,HaY,HaZ,HqX,HqY,HqZ,LaX,LaY,LaZ,LqX,LqY,LqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1461252502,-144,-1436,-355,-28268.73678,-28268.73678,-28268.73678,-104,976,-149,-28268.73678,-28268.73678,-28268.73678,-967,1165,-135,-28268.73678,-28268.73678,-28268.73678
1461252502,-164,-1415,-350,-28270.47815,-28270.47815,-28270.47815,-115,978,-141,-28270.47815,-28270.47815,-28270.47815,-1050,1149,-7,-28270.47815,-28270.47815,-28270.47815
1461252502,-148,-1399,-336,-28269.89707,-28269.89707,-28269.89707,-114,988,-131,-28269.89707,-28269.89707,-28269.89707,-1058,1084,-69,-28269.89707,-28269.89707,-28269.89707
1461252502,-159,-1351,-329,-28267.58023,-28267.58023,-28267.58023,-117,982,-114,-28267.58023,-28267.58023,-28267.58023,-784,864,-376,-28267.58023,-28267.58023,-28267.58023
1461252502,-171,-1302,-348,-28265.2613,-28265.2613,-28265.2613,-129,984,-103,-28265.2613,-28265.2613,-28265.2613,-720,330,-342,-28265.2613,-28265.2613,-28265.2613
1461252502,-152,-1247,-367,-28263.5215,-28263.5215,-28263.5215,-106,986,-102,-28263.5215,-28263.5215,-28263.5215,-319,795,-340,-28263.5215,-28263.5215,-28263.5215
1461252502,-119,-1203,-399,-28261.78349,-28261.78349,-28261.78349,-89,988,-112,-28261.78349,-28261.78349,-28261.78349,-231,448,-437,-28261.78349,-28261.78349,-28261.78349
1461252502,-78,-1173,-403,-28259.46408,-28259.46408,-28259.46408,-76,981,-114,-28259.46408,-28259.46408,-28259.46408,-275,-2162,350,-28259.46408,-28259.46408,-28259.46408
1461252502,-48,-1142,-381,-28257.14638,-28257.14638,-28257.14638,-79,982,-122,-28257.14638,-28257.14638,-28257.14638,-2690,-148,1958,-28257.14638,-28257.14638,-28257.14638
1461252502,0,-1122,-331,-28253.66568,-28253.66568,-28253.66568,-80,973,-128,-28253.66568,-28253.66568,-28253.66568,-1648,2668,1623,-28253.66568,-28253.66568,-28253.66568
1461252502,46,-1121,-258,-28249.60684,-28249.60684,-28249.60684,-91,968,-123,-28249.60684,-28249.60684,-28249.60684,-875,3180,387,-28249.60684,-28249.60684,-28249.60684
1461252502,95,-1150,-189,-28244.96584,-28244.96584,-28244.96584,-107,971,-113,-28244.96584,-28244.96584,-28244.96584,-693,2317,-886,-28244.96584,-28244.96584,-28244.96584
1461252502,108,-1172,-162,-28239.74617,-28239.74617,-28239.74617,-117,971,-115,-28239.74617,-28239.74617,-28239.74617,-440,1859,-1749,-28239.74617,-28239.74617,-28239.74617
1461252502,138,-1225,-131,-28235.68343,-28235.68343,-28235.68343,-103,973,-121,-28235.68343,-28235.68343,-28235.68343,-610,1772,-1880,-28235.68343,-28235.68343,-28235.68343
1461252502,157,-1307,-125,-28231.62202,-28231.62202,-28231.62202,-89,977,-111,-28231.62202,-28231.62202,-28231.62202,-874,1482,-1231,-28231.62202,-28231.62202,-28231.62202
1461252502,179,-1384,-125,-28226.97995,-28226.97995,-28226.97995,-90,978,-119,-28226.97995,-28226.97995,-28226.97995,-908,992,-530,-28226.97995,-28226.97995,-28226.97995
1461252502,217,-1432,-104,-28221.17487,-28221.17487,-28221.17487,-90,976,-113,-28221.17487,-28221.17487,-28221.17487,-782,644,-216,-28221.17487,-28221.17487,-28221.17487
1461252502,237,-1441,-76,-28214.20796,-28214.20796,-28214.20796,-93,976,-107,-28214.20796,-28214.20796,-28214.20796,-572,644,-244,-28214.20796,-28214.20796,-28214.20796
1461252502,272,-1415,-43,-28207.23743,-28207.23743,-28207.23743,-108,970,-84,-28207.23743,-28207.23743,-28207.23743,-407,839,-438,-28207.23743,-28207.23743,-28207.23743
1461252502,330,-1348,-33,-28199.10582,-28199.10582,-28199.10582,-116,973,-68,-28199.10582,-28199.10582,-28199.10582,-404,997,-590,-28199.10582,-28199.10582,-28199.10582
1461252502,392,-1268,-23,-28190.96996,-28190.96996,-28190.96996,-113,983,-83,-28190.96996,-28190.96996,-28190.96996,-491,1038,-619,-28190.96996,-28190.96996,-28190.96996
1461252502,444,-1201,10,-28182.25267,-28182.25267,-28182.25267,-124,982,-75,-28182.25267,-28182.25267,-28182.25267,-562,1019,-592,-28182.25267,-28182.25267,-28182.25267
1461252502,481,-1148,39,-28172.9477,-28172.9477,-28172.9477,-111,980,-97,-28172.9477,-28172.9477,-28172.9477,-545,980,-626,-28172.9477,-28172.9477,-28172.9477
1461252502,500,-1110,82,-28163.64156,-28163.64156,-28163.64156,-84,973,-134,-28163.64156,-28163.64156,-28163.64156,-505,954,-726,-28163.64156,-28163.64156,-28163.64156
1461252502,506,-1081,127,-28154.33234,-28154.33234,-28154.33234,-69,972,-154,-28154.33234,-28154.33234,-28154.33234,-450,982,-786,-28154.33234,-28154.33234,-28154.33234
1461252502,511,-1070,140,-28145.02196,-28145.02196,-28145.02196,-63,976,-147,-28145.02196,-28145.02196,-28145.02196,-423,1008,-773,-28145.02196,-28145.02196,-28145.02196
1461252502,506,-1052,154,-28137.45428,-28137.45428,-28137.45428,-89,989,-120,-28137.45428,-28137.45428,-28137.45428,-396,1062,-680,-28137.45428,-28137.45428,-28137.45428
1461252502,493,-1044,174,-28130.46473,-28130.46473,-28130.46473,-115,1007,-87,-28130.46473,-28130.46473,-28130.46473,-414,1046,-410,-28130.46473,-28130.46473,-28130.46473
1461252502,477,-1046,167,-28126.38812,-28126.38812,-28126.38812,-134,1019,-62,-28126.38812,-28126.38812,-28126.38812,-414,1046,-410,-28126.38812,-28126.38812,-28126.38812
1461252502,451,-1038,138,-28108.90696,-28108.90696,-28108.90696,-125,1018,-68,-28108.90696,-28108.90696,-28108.90696,-541,1013,-358,-28108.90696,-28108.90696,-28108.90696
1461252502,409,-1040,86,-28100.7469,-28100.7469,-28100.7469,-148,979,-80,-28100.7469,-28100.7469,-28100.7469,-674,984,-322,-28100.7469,-28100.7469,-28100.7469
1461252502,368,-1054,20,-28103.66202,-28103.66202,-28103.66202,-50,958,-162,-28103.66202,-28103.66202,-28103.66202,-785,1017,-312,-28103.66202,-28103.66202,-28103.66202
1461252502,345,-1078,-37,-28115.3176,-28115.3176,-28115.3176,6,923,-242,-28115.3176,-28115.3176,-28115.3176,-818,1104,-307,-28115.3176,-28115.3176,-28115.3176
1461252502,288,-1084,-49,-28131.04678,-28131.04678,-28131.04678,49,902,-319,-28131.04678,-28131.04678,-28131.04678,-805,1178,-344,-28131.04678,-28131.04678,-28131.04678
1461252502,232,-1086,-60,-28150.2611,-28150.2611,-28150.2611,47,854,-364,-28150.2611,-28150.2611,-28150.2611,-800,1242,-410,-28150.2611,-28150.2611,-28150.2611
1461252502,175,-1088,-84,-28173.53078,-28173.53078,-28173.53078,34,861,-363,-28173.53078,-28173.53078,-28173.53078,-794,1297,-467,-28173.53078,-28173.53078,-28173.53078
1461252502,118,-1068,-87,-28197.94261,-28197.94261,-28197.94261,-46,868,-333,-28197.94261,-28197.94261,-28197.94261,-740,1360,-527,-28197.94261,-28197.94261,-28197.94261
1461252502,85,-1068,-91,-28223.49553,-28223.49553,-28223.49553,-108,874,-294,-28223.49553,-28223.49553,-28223.49553,-658,1436,-625,-28223.49553,-28223.49553,-28223.49553
1461252502,54,-1073,-97,-28250.76793,-28250.76793,-28250.76793,-114,878,-270,-28250.76793,-28250.76793,-28250.76793,-587,1506,-739,-28250.76793,-28250.76793,-28250.76793
1461252502,-28,-1061,-104,-28279.74913,-28279.74913,-28279.74913,-86,880,-268,-28279.74913,-28279.74913,-28279.74913,-516,1559,-841,-28279.74913,-28279.74913,-28279.74913
1461252502,-100,-1059,-136,-28312.75103,-28312.75103,-28312.75103,-53,892,-270,-28312.75103,-28312.75103,-28312.75103,-443,1576,-912,-28312.75103,-28312.75103,-28312.75103
1461252502,-175,-1037,-190,-28350.91656,-28350.91656,-28350.91656,-45,902,-253,-28350.91656,-28350.91656,-28350.91656,-372,1557,-951,-28350.91656,-28350.91656,-28350.91656
1461252502,-208,-1052,-260,-28394.22679,-28394.22679,-28394.22679,-34,909,-245,-28394.22679,-28394.22679,-28394.22679,-306,1502,-966,-28394.22679,-28394.22679,-28394.22679
1461252502,-253,-1015,-314,-28441.50119,-28441.50119,-28441.50119,-36,926,-223,-28441.50119,-28441.50119,-28441.50119,-237,1436,-970,-28441.50119,-28441.50119,-28441.50119
1461252502,-313,-997,-381,-28492.72003,-28492.72003,-28492.72003,-51,942,-189,-28492.72003,-28492.72003,-28492.72003,-169,1376,-978,-28492.72003,-28492.72003,-28492.72003
1461252502,-330,-978,-433,-28544.99984,-28544.99984,-28544.99984,-64,958,-152,-28544.99984,-28544.99984,-28544.99984,-101,1342,-982,-28544.99984,-28544.99984,-28544.99984
1461252502,-381,-947,-464,-28597.75287,-28597.75287,-28597.75287,-78,974,-125,-28597.75287,-28597.75287,-28597.75287,-54,1322,-974,-28597.75287,-28597.75287,-28597.75287
1461252502,-382,-949,-488,-28648.12457,-28648.12457,-28648.12457,-87,992,-101,-28648.12457,-28648.12457,-28648.12457,-27,1316,-965,-28648.12457,-28648.12457,-28648.12457
1461252502,-369,-913,-470,-28694.41194,-28694.41194,-28694.41194,-93,999,-88,-28694.41194,-28694.41194,-28694.41194,12,1331,-945,-28694.41194,-28694.41194,-28694.41194
1461252502,-356,-877,-443,-28737.20075,-28737.20075,-28737.20075,-97,1011,-79,-28737.20075,-28737.20075,-28737.20075,12,1331,-945,-28737.20075,-28737.20075,-28737.20075
1461252502,-342,-851,-435,-28777.65016,-28777.65016,-28777.65016,-95,1008,-75,-28777.65016,-28777.65016,-28777.65016,8,1353,-895,-28777.65016,-28777.65016,-28777.65016
1461252502,-286,-799,-415,-28814.63171,-28814.63171,-28814.63171,-85,997,-94,-28814.63171,-28814.63171,-28814.63171,-35,1364,-858,-28814.63171,-28814.63171,-28814.63171
1461252502,-244,-747,-383,-28848.15873,-28848.15873,-28848.15873,-72,982,-123,-28848.15873,-28848.15873,-28848.15873,-59,1380,-843,-28848.15873,-28848.15873,-28848.15873
1461252502,-193,-714,-349,-28851.56585,-28851.56585,-28851.56585,-60,980,-154,-28851.56585,-28851.56585,-28851.56585,-93,1391,-828,-28851.56585,-28851.56585,-28851.56585
1461252502,-155,-683,-325,-28854.40699,-28854.40699,-28854.40699,-56,980,-165,-28854.40699,-28854.40699,-28854.40699,-143,1393,-811,-28854.40699,-28854.40699,-28854.40699
1461252502,-103,-661,-299,-28856.1093,-28856.1093,-28856.1093,-51,970,-167,-28856.1093,-28856.1093,-28856.1093,-205,1398,-765,-28856.1093,-28856.1093,-28856.1093
1461252502,-50,-652,-274,-28857.24412,-28857.24412,-28857.24412,-67,953,-172,-28857.24412,-28857.24412,-28857.24412,-254,1383,-727,-28857.24412,-28857.24412,-28857.24412
1461252502,1,-647,-254,-28858.37889,-28858.37889,-28858.37889,-81,945,-172,-28858.37889,-28858.37889,-28858.37889,-285,1336,-705,-28858.37889,-28858.37889,-28858.37889
1461252502,41,-652,-235,-28858.94441,-28858.94441,-28858.94441,-89,943,-156,-28858.94441,-28858.94441,-28858.94441,-274,1279,-683,-28858.94441,-28858.94441,-28858.94441
1461252502,69,-650,-210,-28859.51549,-28859.51549,-28859.51549,-89,945,-147,-28859.51549,-28859.51549,-28859.51549,-251,1213,-675,-28859.51549,-28859.51549,-28859.51549
1461252502,101,-664,-190,-28859.51549,-28859.51549,-28859.51549,-67,943,-167,-28859.51549,-28859.51549,-28859.51549,-195,1160,-670,-28859.51549,-28859.51549,-28859.51549
1461252502,115,-694,-156,-28860.08283,-28860.08283,-28860.08283,-42,936,-206,-28860.08283,-28860.08283,-28860.08283,-126,1129,-663,-28860.08283,-28860.08283,-28860.08283
1461252502,141,-716,-144,-28860.08283,-28860.08283,-28860.08283,-47,923,-208,-28860.08283,-28860.08283,-28860.08283,-56,1119,-654,-28860.08283,-28860.08283,-28860.08283
1461252502,159,-724,-146,-28861.78481,-28861.78481,-28861.78481,-49,922,-204,-28861.78481,-28861.78481,-28861.78481,5,1119,-643,-28861.78481,-28861.78481,-28861.78481
1461252502,161,-766,-134,-28864.05582,-28864.05582,-28864.05582,-55,910,-208,-28864.05582,-28864.05582,-28864.05582,63,1114,-646,-28864.05582,-28864.05582,-28864.05582
1461252502,171,-801,-127,-28868.0264,-28868.0264,-28868.0264,-59,909,-227,-28868.0264,-28868.0264,-28868.0264,143,1087,-656,-28868.0264,-28868.0264,-28868.0264
1461252502,183,-825,-142,-28875.97522,-28875.97522,-28875.97522,-55,901,-227,-28875.97522,-28875.97522,-28875.97522,233,1047,-657,-28875.97522,-28875.97522,-28875.97522
1461252502,195,-856,-168,-28887.31918,-28887.31918,-28887.31918,-51,904,-227,-28887.31918,-28887.31918,-28887.31918,324,995,-647,-28887.31918,-28887.31918,-28887.31918
1461252502,199,-888,-192,-28901.49334,-28901.49334,-28901.49334,-57,905,-228,-28901.49334,-28901.49334,-28901.49334,397,942,-630,-28901.49334,-28901.49334,-28901.49334
1461252502,215,-918,-222,-28917.36297,-28917.36297,-28917.36297,-64,905,-213,-28917.36297,-28917.36297,-28917.36297,446,873,-580,-28917.36297,-28917.36297,-28917.36297
1461252502,230,-966,-238,-28932.65612,-28932.65612,-28932.65612,-71,910,-204,-28932.65612,-28932.65612,-28932.65612,446,873,-580,-28932.65612,-28932.65612,-28932.65612
1461252502,213,-1012,-252,-28946.80808,-28946.80808,-28946.80808,-66,914,-206,-28946.80808,-28946.80808,-28946.80808,471,823,-567,-28946.80808,-28946.80808,-28946.80808
1461252502,186,-1056,-251,-28959.25697,-28959.25697,-28959.25697,-61,916,-214,-28959.25697,-28959.25697,-28959.25697,512,785,-555,-28959.25697,-28959.25697,-28959.25697
1461252502,175,-1111,-255,-28964.91412,-28964.91412,-28964.91412,-47,908,-224,-28964.91412,-28964.91412,-28964.91412,535,767,-529,-28964.91412,-28964.91412,-28964.91412
1461252502,149,-1137,-248,-28968.87273,-28968.87273,-28968.87273,-47,915,-224,-28968.87273,-28968.87273,-28968.87273,542,761,-514,-28968.87273,-28968.87273,-28968.87273
1461252502,116,-1134,-224,-28971.70051,-28971.70051,-28971.70051,-58,928,-204,-28971.70051,-28971.70051,-28971.70051,539,744,-501,-28971.70051,-28971.70051,-28971.70051
1461252502,80,-1145,-210,-28971.70051,-28971.70051,-28971.70051,-72,937,-193,-28971.70051,-28971.70051,-28971.70051,524,720,-496,-28971.70051,-28971.70051,-28971.70051
1461252502,57,-1164,-224,-28971.70051,-28971.70051,-28971.70051,-63,942,-194,-28971.70051,-28971.70051,-28971.70051,487,658,-503,-28971.70051,-28971.70051,-28971.70051
1461252502,40,-1150,-235,-28971.70051,-28971.70051,-28971.70051,-56,953,-171,-28971.70051,-28971.70051,-28971.70051,477,638,-491,-28971.70051,-28971.70051,-28971.70051
1461252502,40,-1150,-249,-28971.1372,-28971.1372,-28971.1372,-55,962,-154,-28971.1372,-28971.1372,-28971.1372,484,622,-484,-28971.1372,-28971.1372,-28971.1372
1461252502,2,-1117,-239,-28976.22512,-28976.22512,-28976.22512,-59,979,-129,-28976.22512,-28976.22512,-28976.22512,486,615,-474,-28976.22512,-28976.22512,-28976.22512
1461252502,11,-1086,-253,-28983.00886,-28983.00886,-28983.00886,-68,987,-124,-28983.00886,-28983.00886,-28983.00886,470,605,-465,-28983.00886,-28983.00886,-28983.00886
1461252502,20,-1063,-256,-28989.79101,-28989.79101,-28989.79101,-78,1004,-121,-28989.79101,-28989.79101,-28989.79101,464,596,-453,-28989.79101,-28989.79101,-28989.79101
1461252502,30,-1053,-265,-28997.13624,-28997.13624,-28997.13624,-78,1012,-121,-28997.13624,-28997.13624,-28997.13624,468,597,-425,-28997.13624,-28997.13624,-28997.13624
1461252502,37,-1029,-249,-29002.78601,-29002.78601,-29002.78601,-74,973,-134,-29002.78601,-29002.78601,-29002.78601,455,601,-383,-29002.78601,-29002.78601,-29002.78601
1461252502,44,-1032,-256,-29008.99911,-29008.99911,-29008.99911,-65,985,-154,-29008.99911,-29008.99911,-29008.99911,441,583,-344,-29008.99911,-29008.99911,-29008.99911
1461252502,49,-1022,-239,-29012.95355,-29012.95355,-29012.95355,-68,982,-159,-29012.95355,-29012.95355,-29012.95355,434,563,-312,-29012.95355,-29012.95355,-29012.95355
1461252502,25,-1015,-239,-29016.90561,-29016.90561,-29016.90561,-70,976,-148,-29016.90561,-29016.90561,-29016.90561,413,553,-279,-29016.90561,-29016.90561,-29016.90561
1461252502,44,-1027,-248,-29021.98735,-29021.98735,-29021.98735,-66,960,-154,-29021.98735,-29021.98735,-29021.98735,383,540,-248,-29021.98735,-29021.98735,-29021.98735
1461252502,47,-1032,-247,-29026.50228,-29026.50228,-29026.50228,-81,960,-167,-29026.50228,-29026.50228,-29026.50228,363,531,-217,-29026.50228,-29026.50228,-29026.50228
1461252502,78,-1048,-246,-29034.40401,-29034.40401,-29034.40401,-81,958,-166,-29034.40401,-29034.40401,-29034.40401,368,523,-189,-29034.40401,-29034.40401,-29034.40401
1461252502,78,-1048,-246,-29034.40401,-29034.40401,-29034.40401,-80,958,-163,-29034.40401,-29034.40401,-29034.40401,370,520,-173,-29034.40401,-29034.40401,-29034.40401
1461252502,96,-1057,-249,-29037.79113,-29037.79113,-29037.79113,-78,954,-154,-29037.79113,-29037.79113,-29037.79113,345,518,-165,-29037.79113,-29037.79113,-29037.79113
1461252502,105,-1065,-248,-29040.04653,-29040.04653,-29040.04653,-60,958,-152,-29040.04653,-29040.04653,-29040.04653,315,507,-151,-29040.04653,-29040.04653,-29040.04653
1461252502,108,-1071,-247,-29042.30175,-29042.30175,-29042.30175,-50,958,-148,-29042.30175,-29042.30175,-29042.30175,293,500,-124,-29042.30175,-29042.30175,-29042.30175
1461252502,106,-1061,-242,-29043.9949,-29043.9949,-29043.9949,-30,952,-155,-29043.9949,-29043.9949,-29043.9949,272,504,-88,-29043.9949,-29043.9949,-29043.9949
1461252502,99,-1047,-252,-29046.81536,-29046.81536,-29046.81536,-18,937,-184,-29046.81536,-29046.81536,-29046.81536,246,509,-76,-29046.81536,-29046.81536,-29046.81536
1461252502,97,-1031,-252,-29050.19918,-29050.19918,-29050.19918,-21,936,-196,-29050.19918,-29050.19918,-29050.19918,206,520,-94,-29050.19918,-29050.19918,-29050.19918
1461252502,87,-1011,-238,-29053.02089,-29053.02089,-29053.02089,-34,933,-199,-29053.02089,-29053.02089,-29053.02089,178,529,-106,-29053.02089,-29053.02089,-29053.02089
1461252502,86,-992,-237,-29055.27511,-29055.27511,-29055.27511,-53,939,-199,-29055.27511,-29055.27511,-29055.27511,108,555,-124,-29055.27511,-29055.27511,-29055.27511
1461252502,75,-975,-231,-29058.09447,-29058.09447,-29058.09447,-59,943,-198,-29058.09447,-29058.09447,-29058.09447,38,595,-126,-29058.09447,-29058.09447,-29058.09447
1461252502,74,-974,-229,-29059.78301,-29059.78301,-29059.78301,-44,926,-204,-29059.78301,-29059.78301,-29059.78301,-3,618,-116,-29059.78301,-29059.78301,-29059.78301
1461252502,70,-969,-224,-29062.04039,-29062.04039,-29062.04039,-22,917,-229,-29062.04039,-29062.04039,-29062.04039,-26,610,-118,-29062.04039,-29062.04039,-29062.04039
1461252502,57,-960,-237,-29064.8591,-29064.8591,-29064.8591,-7,912,-233,-29064.8591,-29064.8591,-29064.8591,-36,587,-121,-29064.8591,-29064.8591,-29064.8591
1461252502,57,-953,-256,-29070.49571,-29070.49571,-29070.49571,-9,904,-237,-29070.49571,-29070.49571,-29070.49571,-28,579,-111,-29070.49571,-29070.49571,-29070.49571
1461252502,58,-951,-268,-29076.69434,-29076.69434,-29076.69434,9,914,-234,-29076.69434,-29076.69434,-29076.69434,-29,589,-94,-29076.69434,-29076.69434,-29076.69434
1461252502,68,-946,-283,-29084.58059,-29084.58059,-29084.58059,-58,917,-230,-29084.58059,-29084.58059,-29084.58059,-42,603,-86,-29084.58059,-29084.58059,-29084.58059
1461252502,73,-941,-290,-29092.46656,-29092.46656,-29092.46656,-10,941,-215,-29092.46656,-29092.46656,-29092.46656,-57,616,-87,-29092.46656,-29092.46656,-29092.46656
1461252502,81,-944,-290,-29100.35038,-29100.35038,-29100.35038,-7,895,-208,-29100.35038,-29100.35038,-29100.35038,-58,613,-88,-29100.35038,-29100.35038,-29100.35038
1461252502,88,-948,-289,-29107.66771,-29107.66771,-29107.66771,-30,933,-210,-29107.66771,-29107.66771,-29107.66771,-52,605,-85,-29107.66771,-29107.66771,-29107.66771
1461252502,86,-957,-290,-29114.42082,-29114.42082,-29114.42082,-39,929,-215,-29114.42082,-29114.42082,-29114.42082,-35,592,-86,-29114.42082,-29114.42082,-29114.42082
1461252502,66,-972,-309,-29129.61052,-29129.61052,-29129.61052,-42,930,-214,-29129.61052,-29129.61052,-29129.61052,-6,578,-96,-29129.61052,-29129.61052,-29129.61052
1461252502,66,-972,-309,-29129.61052,-29129.61052,-29129.61052,-17,949,-173,-29129.61052,-29129.61052,-29129.61052,19,575,-117,-29129.61052,-29129.61052,-29129.61052
1461252502,41,-979,-325,-29138.60815,-29138.60815,-29138.60815,-35,950,-151,-29138.60815,-29138.60815,-29138.60815,35,570,-129,-29138.60815,-29138.60815,-29138.60815
1461252502,39,-980,-333,-29148.72648,-29148.72648,-29148.72648,-24,964,-150,-29148.72648,-29148.72648,-29148.72648,40,562,-132,-29148.72648,-29148.72648,-29148.72648
1461252502,16,-978,-349,-29160.52952,-29160.52952,-29160.52952,0,964,-164,-29160.52952,-29160.52952,-29160.52952,33,569,-110,-29160.52952,-29160.52952,-29160.52952
1461252502,4,-972,-372,-29173.44847,-29173.44847,-29173.44847,0,972,-184,-29173.44847,-29173.44847,-29173.44847,35,571,-94,-29173.44847,-29173.44847,-29173.44847
1461252502,0,-973,-388,-29187.48551,-29187.48551,-29187.48551,-41,981,-168,-29187.48551,-29187.48551,-29187.48551,51,565,-99,-29187.48551,-29187.48551,-29187.48551
1461252502,-7,-961,-380,-29199.83179,-29199.83179,-29199.83179,-42,998,-130,-29199.83179,-29199.83179,-29199.83179,61,570,-119,-29199.83179,-29199.83179,-29199.83179
1461252502,-17,-961,-371,-29211.61051,-29211.61051,-29211.61051,-84,1007,-137,-29211.61051,-29211.61051,-29211.61051,57,581,-135,-29211.61051,-29211.61051,-29211.61051
1461252502,-22,-952,-359,-29222.26571,-29222.26571,-29222.26571,-74,1003,-134,-29222.26571,-29222.26571,-29222.26571,48,594,-142,-29222.26571,-29222.26571,-29222.26571
1461252502,-26,-941,-340,-29230.67285,-29230.67285,-29230.67285,-81,991,-145,-29230.67285,-29230.67285,-29230.67285,30,614,-141,-29230.67285,-29230.67285,-29230.67285
1461252502,-26,-937,-335,-29239.0794,-29239.0794,-29239.0794,-71,989,-145,-29239.0794,-29239.0794,-29239.0794,19,623,-140,-29239.0794,-29239.0794,-29239.0794
1461252502,-25,-933,-323,-29245.804,-29245.804,-29245.804,-62,986,-143,-29245.804,-29245.804,-29245.804,-13,639,-145,-29245.804,-29245.804,-29245.804
1461252502,-28,-937,-315,-29251.4039,-29251.4039,-29251.4039,-59,988,-138,-29251.4039,-29251.4039,-29251.4039,-55,649,-149,-29251.4039,-29251.4039,-29251.4039
1461252502,-21,-946,-319,-29257.56421,-29257.56421,-29257.56421,-56,986,-134,-29257.56421,-29257.56421,-29257.56421,-108,663,-147,-29257.56421,-29257.56421,-29257.56421
1461252502,-15,-965,-317,-29262.60416,-29262.60416,-29262.60416,-43,982,-131,-29262.60416,-29262.60416,-29262.60416,-159,681,-150,-29262.60416,-29262.60416,-29262.60416
1461252502,-11,-974,-313,-29267.64141,-29267.64141,-29267.64141,-17,975,-140,-29267.64141,-29267.64141,-29267.64141,-202,686,-161,-29267.64141,-29267.64141,-29267.64141
1461252502,-5,-991,-306,-29271.56091,-29271.56091,-29271.56091,-8,965,-164,-29271.56091,-29271.56091,-29271.56091,-230,672,-174,-29271.56091,-29271.56091,-29271.56091
1461252502,0,-1008,-308,-29275.47989,-29275.47989,-29275.47989,-14,953,-174,-29275.47989,-29275.47989,-29275.47989,-238,658,-168,-29275.47989,-29275.47989,-29275.47989
1461252502,8,-1019,-307,-29278.27622,-29278.27622,-29278.27622,5,977,-171,-29278.27622,-29278.27622,-29278.27622,-247,653,-148,-29278.27622,-29278.27622,-29278.27622
1461252502,17,-1025,-311,-29281.6333,-29281.6333,-29281.6333,-76,950,-189,-29281.6333,-29281.6333,-29281.6333,-244,662,-135,-29281.6333,-29281.6333,-29281.6333
1461252502,32,-1032,-305,-29288.34813,-29288.34813,-29288.34813,-33,948,-184,-29288.34813,-29288.34813,-29288.34813,-226,662,-150,-29288.34813,-29288.34813,-29288.34813
1461252502,32,-1032,-305,-29288.34813,-29288.34813,-29288.34813,-33,948,-184,-29288.34813,-29288.34813,-29288.34813,-203,664,-173,-29288.34813,-29288.34813,-29288.34813
1461252502,37,-1031,-306,-29291.14324,-29291.14324,-29291.14324,-35,964,-159,-29291.14324,-29291.14324,-29291.14324,-185,667,-187,-29291.14324,-29291.14324,-29291.14324
1461252502,39,-1021,-315,-29300.65008,-29300.65008,-29300.65008,-35,977,-140,-29300.65008,-29300.65008,-29300.65008,-162,658,-182,-29300.65008,-29300.65008,-29300.65008
1461252502,38,-1021,-342,-29306.80187,-29306.80187,-29306.80187,-24,975,-137,-29306.80187,-29306.80187,-29306.80187,-111,640,-165,-29306.80187,-29306.80187,-29306.80187
1461252502,29,-1019,-355,-29314.06767,-29314.06767,-29314.06767,-9,952,-159,-29314.06767,-29314.06767,-29314.06767,-43,638,-139,-29314.06767,-29314.06767,-29314.06767
1461252502,24,-1023,-356,-29321.3335,-29321.3335,-29321.3335,0,937,-187,-29321.3335,-29321.3335,-29321.3335,-4,642,-122,-29321.3335,-29321.3335,-29321.3335
1461252502,14,-1012,-361,-29329.71223,-29329.71223,-29329.71223,4,925,-198,-29329.71223,-29329.71223,-29329.71223,15,641,-120,-29329.71223,-29329.71223,-29329.71223
1461252502,7,-1016,-359,-29338.0904,-29338.0904,-29338.0904,-3,922,-210,-29338.0904,-29338.0904,-29338.0904,18,640,-124,-29338.0904,-29338.0904,-29338.0904
1461252502,0,-1009,-358,-29346.46619,-29346.46619,-29346.46619,-2,918,-218,-29346.46619,-29346.46619,-29346.46619,11,646,-117,-29346.46619,-29346.46619,-29346.46619
1461252502,-8,-999,-352,-29354.83958,-29354.83958,-29354.83958,-7,907,-225,-29354.83958,-29354.83958,-29354.83958,-9,674,-105,-29354.83958,-29354.83958,-29354.83958
1461252502,-18,-985,-352,-29362.65113,-29362.65113,-29362.65113,27,896,-221,-29362.65113,-29362.65113,-29362.65113,-50,706,-95,-29362.65113,-29362.65113,-29362.65113
1461252502,-28,-964,-357,-29370.46242,-29370.46242,-29370.46242,48,897,-213,-29370.46242,-29370.46242,-29370.46242,-128,730,-94,-29370.46242,-29370.46242,-29370.46242
1461252502,-41,-962,-352,-29378.82898,-29378.82898,-29378.82898,70,909,-206,-29378.82898,-29378.82898,-29378.82898,-233,732,-96,-29378.82898,-29378.82898,-29378.82898
1461252502,-47,-964,-358,-29386.63415,-29386.63415,-29386.63415,55,924,-195,-29386.63415,-29386.63415,-29386.63415,-330,718,-99,-29386.63415,-29386.63415,-29386.63415
1461252502,-49,-972,-365,-29395.55128,-29395.55128,-29395.55128,28,933,-191,-29395.55128,-29395.55128,-29395.55128,-375,714,-100,-29395.55128,-29395.55128,-29395.55128
1461252502,-50,-975,-370,-29405.0262,-29405.0262,-29405.0262,11,933,-186,-29405.0262,-29405.0262,-29405.0262,-458,722,-112,-29405.0262,-29405.0262,-29405.0262
1461252502,-43,-976,-368,-29414.49807,-29414.49807,-29414.49807,-1,936,-192,-29414.49807,-29414.49807,-29414.49807,-524,729,-125,-29414.49807,-29414.49807,-29414.49807
