epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47628561371e+12,0.0,0.0,0.0,-921.0,-923.0,-923.0,0.026875,0.026875,0.026875,0.026875,-963.0,-967.0,-967.0,0.040625,0.040625,0.040625,0.040625,-803.0,-804.0,-806.0,0.026875,0.026875,0.026875,0.026875
1.47628561371e+12,0.0,0.0,0.0,-923.0,-917.0,-920.0,0.026875,0.026875,0.026875,0.026875,-970.0,-974.0,-974.0,0.040625,0.040625,0.040625,0.040625,-808.0,-811.0,-807.0,0.026875,0.026875,0.026875,0.026875
1.47628561372e+12,0.0,0.0,0.0,-920.0,-922.0,-925.0,0.026875,0.026875,0.026875,0.026875,-976.0,-980.0,-981.0,0.040625,0.040625,0.040625,0.040625,-808.0,-808.0,-811.0,0.026875,0.026875,0.026875,0.026875
1.47628561372e+12,0.0,0.0,0.0,-925.0,-926.0,-925.0,0.026875,0.026875,0.026875,0.026875,-980.0,-979.0,-978.0,0.040625,0.040625,0.040625,0.040625,-814.0,-808.0,-807.0,0.026875,0.026875,0.026875,0.026875
1.47628561372e+12,0.0,0.0,0.0,-924.0,-922.0,-920.0,0.026875,0.026875,0.026875,0.026875,-975.0,-973.0,-967.0,0.040625,0.040625,0.040625,0.040625,-808.0,-804.0,-803.0,0.026875,0.026875,0.026875,0.026875
1.47628561373e+12,0.0,0.0,0.0,-919.0,-918.0,-915.0,0.026875,0.026875,0.026875,0.026875,-965.0,-962.0,-961.0,0.040625,0.040625,0.040625,0.040625,-801.0,-803.0,-805.0,0.026875,0.026875,0.026875,0.026875
1.47628561373e+12,0.0,0.0,0.0,-915.0,-911.0,-908.0,0.026875,0.026875,0.026875,0.026875,-958.0,-954.0,-950.0,0.040625,0.040625,0.040625,0.040625,-805.0,-807.0,-807.0,0.026875,0.026875,0.026875,0.026875
1.47628561374e+12,0.0,0.0,0.0,-902.0,-898.0,-897.0,0.026875,0.026875,0.026875,0.026875,-945.0,-941.0,-938.0,0.040625,0.040625,0.040625,0.040625,-807.0,-808.0,-808.0,0.026875,0.026875,0.026875,0.026875
1.47628561374e+12,0.0,0.0,0.0,-907.0,-909.0,-913.0,0.026875,0.02625,0.02625,0.02625,-936.0,-934.0,-928.0,0.040625,0.040625,0.040625,0.040625,-805.0,-800.0,-798.0,0.026875,0.02625,0.02625,0.02625
1.47628561374e+12,0.0,0.0,0.0,-920.0,-927.0,-931.0,0.02625,0.02625,0.02625,0.02625,-926.0,-920.0,-922.0,0.040625,0.040625,0.040625,0.040625,-793.0,-791.0,-789.0,0.02625,0.02625,0.02625,0.02625
1.47628561375e+12,0.0,0.0,0.0,-931.0,-935.0,-942.0,0.02625,0.02625,0.02625,0.02625,-915.0,-910.0,-908.0,0.040625,0.040625,0.040625,0.040625,-787.0,-788.0,-788.0,0.02625,0.02625,0.02625,0.02625
1.47628561375e+12,0.0,0.0,0.0,-946.0,-945.0,-948.0,0.02625,0.02625,0.02625,0.02625,-904.0,-898.0,-896.0,0.040625,0.040625,0.040625,0.040625,-787.0,-789.0,-790.0,0.02625,0.02625,0.02625,0.02625
1.47628561376e+12,0.0,0.0,0.0,-949.0,-949.0,-952.0,0.02625,0.02625,0.02625,0.02625,-898.0,-897.0,-896.0,0.040625,0.040625,0.040625,0.040625,-792.0,-794.0,-799.0,0.02625,0.02625,0.02625,0.02625
1.47628561376e+12,0.0,0.0,0.0,-949.0,-949.0,-945.0,0.02625,0.02625,0.02625,0.02625,-898.0,-896.0,-894.0,0.040625,0.040625,0.040625,0.040625,-804.0,-807.0,-810.0,0.02625,0.02625,0.02625,0.02625
1.47628561376e+12,0.0,0.0,0.0,-943.0,-941.0,-938.0,0.02625,0.02625,0.02625,0.02625,-898.0,-896.0,-898.0,0.040625,0.040625,0.040625,0.040625,-814.0,-814.0,-814.0,0.02625,0.02625,0.02625,0.02625
1.47628561377e+12,0.0,0.0,0.0,-933.0,-929.0,-927.0,0.02625,0.02625,0.02625,0.02625,-901.0,-905.0,-908.0,0.040625,0.040625,0.040625,0.040625,-808.0,-808.0,-808.0,0.02625,0.02625,0.02625,0.02625
1.47628561377e+12,0.0,0.0,0.0,-923.0,-923.0,-925.0,0.02625,0.02625,0.02625,0.02625,-910.0,-916.0,-920.0,0.040625,0.040625,0.040625,0.040625,-807.0,-805.0,-802.0,0.02625,0.02625,0.02625,0.02625
1.47628561378e+12,0.0,0.0,0.0,-931.0,-946.0,-964.0,0.02625,0.02625,0.02625,0.02625,-926.0,-935.0,-942.0,0.040625,0.040625,0.040625,0.040625,-802.0,-801.0,-803.0,0.02625,0.02625,0.02625,0.02625
1.47628561378e+12,0.0,0.0,0.0,-974.0,-976.0,-977.0,0.02625,0.02625,0.02625,0.02625,-947.0,-952.0,-959.0,0.040625,0.040625,0.040625,0.040625,-801.0,-799.0,-803.0,0.02625,0.02625,0.02625,0.02625
1.47628561378e+12,0.0,0.0,0.0,-980.0,-981.0,-981.0,0.02625,0.02625,0.02625,0.02625,-962.0,-968.0,-972.0,0.040625,0.040625,0.040625,0.040625,-804.0,-805.0,-803.0,0.02625,0.02625,0.02625,0.02625
1.47628561379e+12,0.0,0.0,0.0,-980.0,-976.0,-969.0,0.02625,0.02625,0.02625,0.02625,-976.0,-980.0,-985.0,0.040625,0.040625,0.040625,0.040625,-804.0,-807.0,-806.0,0.02625,0.02625,0.02625,0.02625
1.47628561379e+12,0.0,0.0,0.0,-968.0,-967.0,-964.0,0.02625,0.02625,0.02625,0.02625,-987.0,-991.0,-996.0,0.040625,0.040625,0.040625,0.040625,-808.0,-808.0,-807.0,0.02625,0.02625,0.02625,0.02625
1.4762856138e+12,0.0,0.0,0.0,-963.0,-963.0,-960.0,0.02625,0.02625,0.02625,0.02625,-997.0,-999.0,-999.0,0.040625,0.040625,0.040625,0.040625,-808.0,-810.0,-810.0,0.02625,0.02625,0.02625,0.02625
1.4762856138e+12,0.0,0.0,0.0,-957.0,-958.0,-956.0,0.02625,0.02625,0.02625,0.02625,-998.0,-999.0,-999.0,0.040625,0.040625,0.040625,0.040625,-808.0,-810.0,-808.0,0.02625,0.02625,0.02625,0.02625
1.47628561380e+12,0.0,0.0,0.0,-954.0,-950.0,-950.0,0.02625,0.02625,0.02625,0.02625,-997.0,-997.0,-991.0,0.040625,0.040625,0.040625,0.040625,-814.0,-821.0,-824.0,0.02625,0.02625,0.02625,0.02625
1.47628561381e+12,0.0,0.0,0.0,-949.0,-951.0,-952.0,0.02625,0.02625,0.02625,0.02625,-988.0,-984.0,-981.0,0.040625,0.040625,0.040625,0.040625,-828.0,-829.0,-827.0,0.02625,0.02625,0.02625,0.02625
1.47628561381e+12,0.0,0.0,0.0,-956.0,-961.0,-965.0,0.02625,0.02625,0.02625,0.02625,-977.0,-972.0,-965.0,0.040625,0.040625,0.040625,0.040625,-825.0,-820.0,-819.0,0.02625,0.02625,0.02625,0.02625
1.47628561382e+12,0.0,0.0,0.0,-964.0,-962.0,-964.0,0.02625,0.02625,0.02625,0.02625,-960.0,-955.0,-953.0,0.040625,0.040625,0.040625,0.040625,-819.0,-818.0,-815.0,0.02625,0.02625,0.02625,0.02625
1.47628561382e+12,0.0,0.0,0.0,-963.0,-964.0,-968.0,0.02625,0.02625,0.02625,0.02625,-953.0,-948.0,-946.0,0.040625,0.040625,0.040625,0.040625,-816.0,-813.0,-814.0,0.02625,0.02625,0.02625,0.02625
1.47628561382e+12,0.0,0.0,0.0,-968.0,-968.0,-966.0,0.02625,0.02625,0.02625,0.02625,-943.0,-941.0,-940.0,0.040625,0.040625,0.040625,0.040625,-812.0,-815.0,-813.0,0.02625,0.02625,0.02625,0.02625
1.47628561383e+12,0.0,0.0,0.0,-964.0,-961.0,-960.0,-0.040625,-0.040625,-0.040625,-0.040625,-940.0,-938.0,-934.0,0.0275,0.0275,0.0275,0.0275,-817.0,-817.0,-819.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561383e+12,0.0,0.0,0.0,-956.0,-957.0,-957.0,-0.040625,-0.040625,-0.040625,-0.040625,-932.0,-930.0,-930.0,0.0275,0.0275,0.0275,0.0275,-822.0,-826.0,-827.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561384e+12,0.0,0.0,0.0,-955.0,-953.0,-951.0,-0.040625,-0.040625,-0.040625,-0.040625,-928.0,-928.0,-927.0,0.0275,0.0275,0.0275,0.0275,-830.0,-832.0,-834.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561384e+12,0.0,0.0,0.0,-947.0,-945.0,-945.0,-0.040625,-0.040625,-0.040625,-0.040625,-926.0,-929.0,-929.0,0.0275,0.0275,0.0275,0.0275,-833.0,-834.0,-834.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561384e+12,0.0,0.0,0.0,-944.0,-941.0,-941.0,-0.040625,-0.040625,-0.040625,-0.040625,-928.0,-932.0,-930.0,0.0275,0.0275,0.0275,0.0275,-834.0,-836.0,-839.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561385e+12,0.0,0.0,0.0,-937.0,-938.0,-937.0,-0.040625,-0.040625,-0.040625,-0.040625,-930.0,-935.0,-936.0,0.0275,0.0275,0.0275,0.0275,-841.0,-844.0,-843.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561385e+12,0.0,0.0,0.0,-940.0,-945.0,-944.0,-0.040625,-0.040625,-0.040625,-0.040625,-940.0,-939.0,-941.0,0.0275,0.0275,0.0275,0.0275,-845.0,-846.0,-851.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561386e+12,0.0,0.0,0.0,-946.0,-943.0,-943.0,-0.040625,-0.040625,-0.040625,-0.040625,-944.0,-944.0,-947.0,0.0275,0.0275,0.0275,0.0275,-849.0,-846.0,-847.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561386e+12,0.0,0.0,0.0,-942.0,-941.0,-940.0,-0.040625,-0.040625,-0.040625,-0.040625,-949.0,-950.0,-950.0,0.0275,0.0275,0.0275,0.0275,-844.0,-840.0,-835.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561386e+12,0.0,0.0,0.0,-941.0,-940.0,-942.0,-0.040625,-0.040625,-0.040625,-0.040625,-948.0,-944.0,-941.0,0.0275,0.0275,0.0275,0.0275,-831.0,-828.0,-826.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561387e+12,0.0,0.0,0.0,-942.0,-943.0,-943.0,-0.040625,-0.04,-0.04,-0.04,-938.0,-941.0,-941.0,0.0275,0.0275,0.0275,0.0275,-824.0,-824.0,-824.0,-0.040625,-0.04,-0.04,-0.04
1.47628561387e+12,0.0,0.0,0.0,-943.0,-942.0,-943.0,-0.04,-0.04,-0.04,-0.04,-941.0,-941.0,-942.0,0.0275,0.0275,0.0275,0.0275,-823.0,-824.0,-824.0,-0.04,-0.04,-0.04,-0.04
1.47628561388e+12,0.0,0.0,0.0,-942.0,-943.0,-945.0,-0.04,-0.04,-0.04,-0.04,-944.0,-947.0,-949.0,0.0275,0.0275,0.0275,0.0275,-824.0,-827.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561388e+12,0.0,0.0,0.0,-946.0,-949.0,-949.0,-0.04,-0.04,-0.04,-0.04,-950.0,-945.0,-951.0,0.0275,0.0275,0.0275,0.0275,-828.0,-828.0,-828.0,-0.04,-0.04,-0.04,-0.04
1.47628561388e+12,0.0,0.0,0.0,-949.0,-951.0,-950.0,-0.04,-0.04,-0.04,-0.04,-948.0,-950.0,-953.0,0.0275,0.0275,0.0275,0.0275,-828.0,-827.0,-826.0,-0.04,-0.04,-0.04,-0.04
1.47628561389e+12,0.0,0.0,0.0,-950.0,-953.0,-951.0,-0.04,-0.04,-0.04,-0.04,-950.0,-953.0,-956.0,0.0275,0.0275,0.0275,0.0275,-826.0,-827.0,-825.0,-0.04,-0.04,-0.04,-0.04
1.47628561389e+12,0.0,0.0,0.0,-950.0,-948.0,-946.0,-0.04,-0.04,-0.04,-0.04,-960.0,-961.0,-963.0,0.0275,0.0275,0.0275,0.0275,-825.0,-825.0,-825.0,-0.04,-0.04,-0.04,-0.04
1.4762856139e+12,0.0,0.0,0.0,-945.0,-944.0,-944.0,-0.04,-0.04,-0.04,-0.04,-962.0,-962.0,-962.0,0.0275,0.0275,0.0275,0.0275,-823.0,-823.0,-823.0,-0.04,-0.04,-0.04,-0.04
1.4762856139e+12,0.0,0.0,0.0,-942.0,-943.0,-938.0,-0.04,-0.04,-0.04,-0.04,-962.0,-962.0,-963.0,0.0275,0.0275,0.0275,0.0275,-825.0,-826.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.4762856139e+12,0.0,0.0,0.0,-937.0,-936.0,-937.0,-0.04,-0.04,-0.04,-0.04,-965.0,-965.0,-966.0,0.0275,0.0275,0.0275,0.0275,-818.0,-815.0,-813.0,-0.04,-0.04,-0.04,-0.04
1.47628561391e+12,0.0,0.0,0.0,-935.0,-936.0,-934.0,-0.04,-0.04,-0.04,-0.04,-968.0,-969.0,-971.0,0.0275,0.0275,0.0275,0.0275,-813.0,-811.0,-814.0,-0.04,-0.04,-0.04,-0.04
1.47628561391e+12,0.0,0.0,0.0,-937.0,-935.0,-939.0,-0.04,-0.04,-0.04,-0.04,-969.0,-967.0,-963.0,0.0275,0.0275,0.0275,0.0275,-815.0,-814.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561392e+12,0.0,0.0,0.0,-937.0,-937.0,-941.0,-0.04,-0.04,-0.04,-0.04,-964.0,-962.0,-958.0,0.0275,0.0275,0.0275,0.0275,-821.0,-823.0,-824.0,-0.04,-0.04,-0.04,-0.04
1.47628561392e+12,0.0,0.0,0.0,-940.0,-939.0,-940.0,-0.04,-0.04,-0.04,-0.04,-958.0,-953.0,-953.0,0.0275,0.0275,0.0275,0.0275,-822.0,-824.0,-822.0,-0.04,-0.04,-0.04,-0.04
1.47628561392e+12,0.0,0.0,0.0,-943.0,-946.0,-949.0,-0.04,-0.04,-0.04,-0.04,-952.0,-954.0,-954.0,0.0275,0.0275,0.0275,0.0275,-822.0,-823.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.47628561393e+12,0.0,0.0,0.0,-948.0,-948.0,-948.0,-0.04,-0.04,-0.04,-0.04,-955.0,-957.0,-959.0,0.0275,0.0275,0.0275,0.0275,-823.0,-824.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561393e+12,0.0,0.0,0.0,-950.0,-949.0,-947.0,-0.04,-0.04,-0.04,-0.04,-959.0,-963.0,-967.0,0.0275,0.0275,0.0275,0.0275,-829.0,-826.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561394e+12,0.0,0.0,0.0,-947.0,-948.0,-949.0,-0.04,-0.04,-0.04,-0.04,-968.0,-967.0,-970.0,0.0275,0.0275,0.0275,0.0275,-826.0,-825.0,-824.0,-0.04,-0.04,-0.04,-0.04
1.47628561394e+12,0.0,0.0,0.0,-944.0,-945.0,-944.0,-0.04,-0.04,-0.04,-0.04,-972.0,-973.0,-973.0,0.0275,0.0275,0.0275,0.0275,-822.0,-818.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.47628561394e+12,0.0,0.0,0.0,-945.0,-946.0,-946.0,-0.04,-0.04,-0.04,-0.04,-973.0,-973.0,-971.0,0.0275,0.0275,0.0275,0.0275,-818.0,-818.0,-815.0,-0.04,-0.04,-0.04,-0.04
1.47628561395e+12,0.0,0.0,0.0,-947.0,-949.0,-952.0,-0.04,-0.04,-0.04,-0.04,-968.0,-967.0,-966.0,0.0275,0.0275,0.0275,0.0275,-814.0,-814.0,-814.0,-0.04,-0.04,-0.04,-0.04
1.47628561395e+12,0.0,0.0,0.0,-949.0,-948.0,-950.0,-0.04,-0.04,-0.04,-0.04,-967.0,-968.0,-968.0,0.0275,0.0275,0.0275,0.0275,-815.0,-817.0,-815.0,-0.04,-0.04,-0.04,-0.04
1.47628561396e+12,0.0,0.0,0.0,-948.0,-949.0,-950.0,-0.04,-0.04,-0.04,-0.04,-969.0,-968.0,-968.0,0.0275,0.0275,0.0275,0.0275,-817.0,-817.0,-814.0,-0.04,-0.04,-0.04,-0.04
1.47628561396e+12,0.0,0.0,0.0,-951.0,-952.0,-951.0,-0.04,-0.04,-0.04,-0.04,-969.0,-970.0,-969.0,0.0275,0.0275,0.0275,0.0275,-816.0,-813.0,-815.0,-0.04,-0.04,-0.04,-0.04
1.47628561396e+12,0.0,0.0,0.0,-952.0,-955.0,-956.0,-0.04,-0.04,-0.04,-0.04,-970.0,-970.0,-970.0,0.0275,0.0275,0.0275,0.0275,-814.0,-813.0,-815.0,-0.04,-0.04,-0.04,-0.04
1.47628561397e+12,0.0,0.0,0.0,-954.0,-952.0,-954.0,-0.04,-0.04,-0.04,-0.04,-971.0,-972.0,-975.0,0.0275,0.0275,0.0275,0.0275,-816.0,-817.0,-822.0,-0.04,-0.04,-0.04,-0.04
1.47628561397e+12,0.0,0.0,0.0,-956.0,-956.0,-956.0,-0.04,-0.04,-0.04,-0.04,-973.0,-975.0,-976.0,0.0275,0.0275,0.0275,0.0275,-827.0,-825.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561398e+12,0.0,0.0,0.0,-957.0,-955.0,-955.0,-0.04,-0.04,-0.04,-0.04,-976.0,-976.0,-971.0,0.0275,0.0275,0.0275,0.0275,-830.0,-832.0,-833.0,-0.04,-0.04,-0.04,-0.04
1.47628561398e+12,0.0,0.0,0.0,-952.0,-954.0,-954.0,-0.04,-0.04,-0.04,-0.04,-969.0,-968.0,-968.0,0.0275,0.0275,0.0275,0.0275,-830.0,-832.0,-833.0,-0.04,-0.04,-0.04,-0.04
1.47628561398e+12,0.0,0.0,0.0,-951.0,-952.0,-951.0,-0.04,-0.04,-0.04,-0.04,-965.0,-962.0,-961.0,0.0275,0.0275,0.0275,0.0275,-831.0,-831.0,-831.0,-0.04,-0.04,-0.04,-0.04
1.47628561399e+12,0.0,0.0,0.0,-951.0,-948.0,-949.0,-0.04,-0.04,-0.04,-0.04,-958.0,-956.0,-950.0,0.0275,0.0275,0.0275,0.0275,-827.0,-827.0,-824.0,-0.04,-0.04,-0.04,-0.04
1.47628561399e+12,0.0,0.0,0.0,-947.0,-946.0,-946.0,-0.04,-0.04,-0.04,-0.04,-950.0,-949.0,-948.0,0.0275,0.0275,0.0275,0.0275,-823.0,-821.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.476285614e+12,0.0,0.0,0.0,-945.0,-946.0,-946.0,-0.04,-0.04,-0.04,-0.04,-945.0,-949.0,-949.0,0.0275,0.0275,0.0275,0.0275,-822.0,-824.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.476285614e+12,0.0,0.0,0.0,-945.0,-946.0,-946.0,-0.04,-0.04,-0.04,-0.04,-950.0,-950.0,-950.0,0.0275,0.0275,0.0275,0.0275,-823.0,-823.0,-825.0,-0.04,-0.04,-0.04,-0.04
1.47628561400e+12,0.0,0.0,0.0,-945.0,-947.0,-945.0,-0.04,-0.04,-0.04,-0.04,-951.0,-952.0,-955.0,0.0275,0.0275,0.0275,0.0275,-831.0,-836.0,-839.0,-0.04,-0.04,-0.04,-0.04
1.47628561401e+12,0.0,0.0,0.0,-948.0,-950.0,-949.0,-0.04,-0.04,-0.04,-0.04,-957.0,-959.0,-963.0,0.0275,0.0275,0.0275,0.0275,-842.0,-843.0,-848.0,-0.04,-0.04,-0.04,-0.04
1.47628561401e+12,0.0,0.0,0.0,-948.0,-948.0,-949.0,-0.04,-0.04,-0.04,-0.04,-964.0,-966.0,-968.0,0.0275,0.0275,0.0275,0.0275,-845.0,-843.0,-842.0,-0.04,-0.04,-0.04,-0.04
1.47628561402e+12,0.0,0.0,0.0,-950.0,-950.0,-948.0,-0.04,-0.04,-0.04,-0.04,-969.0,-972.0,-972.0,0.0275,0.0275,0.0275,0.0275,-842.0,-840.0,-838.0,-0.04,-0.04,-0.04,-0.04
1.47628561402e+12,0.0,0.0,0.0,-949.0,-951.0,-953.0,-0.04,-0.04,-0.04,-0.04,-975.0,-976.0,-975.0,0.0275,0.0275,0.0275,0.0275,-833.0,-831.0,-832.0,-0.04,-0.04,-0.04,-0.04
1.47628561402e+12,0.0,0.0,0.0,-953.0,-953.0,-954.0,-0.04,-0.04,-0.04,-0.04,-976.0,-975.0,-973.0,0.0275,0.0275,0.0275,0.0275,-832.0,-829.0,-828.0,-0.04,-0.04,-0.04,-0.04
1.47628561403e+12,0.0,0.0,0.0,-960.0,-960.0,-960.0,-0.04,-0.04,-0.04,-0.04,-974.0,-978.0,-981.0,0.0275,0.0275,0.0275,0.0275,-828.0,-827.0,-826.0,-0.04,-0.04,-0.04,-0.04
1.47628561403e+12,0.0,0.0,0.0,-961.0,-960.0,-958.0,-0.04,-0.04,-0.04,-0.04,-978.0,-974.0,-971.0,0.0275,0.0275,0.0275,0.0275,-825.0,-824.0,-825.0,-0.04,-0.04,-0.04,-0.04
1.47628561404e+12,0.0,0.0,0.0,-958.0,-955.0,-955.0,-0.04,-0.04,-0.04,-0.04,-967.0,-967.0,-967.0,0.0275,0.0275,0.0275,0.0275,-826.0,-826.0,-828.0,-0.04,-0.04,-0.04,-0.04
1.47628561404e+12,0.0,0.0,0.0,-954.0,-953.0,-951.0,-0.04,-0.04,-0.04,-0.04,-965.0,-963.0,-961.0,0.0275,0.0275,0.0275,0.0275,-829.0,-827.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561404e+12,0.0,0.0,0.0,-951.0,-951.0,-950.0,-0.04,-0.04,-0.04,-0.04,-961.0,-956.0,-955.0,0.0275,0.0275,0.0275,0.0275,-826.0,-828.0,-828.0,-0.04,-0.04,-0.04,-0.04
1.47628561405e+12,0.0,0.0,0.0,-952.0,-950.0,-951.0,-0.04,-0.04,-0.04,-0.04,-951.0,-951.0,-953.0,0.0275,0.0275,0.0275,0.0275,-828.0,-828.0,-831.0,-0.04,-0.04,-0.04,-0.04
1.47628561405e+12,0.0,0.0,0.0,-949.0,-946.0,-946.0,-0.04,-0.04,-0.04,-0.04,-950.0,-948.0,-946.0,0.0275,0.0275,0.0275,0.0275,-833.0,-833.0,-832.0,-0.04,-0.04,-0.04,-0.04
1.47628561406e+12,0.0,0.0,0.0,-948.0,-949.0,-949.0,-0.04,-0.04,-0.04,-0.04,-945.0,-944.0,-945.0,0.0275,0.0275,0.0275,0.0275,-834.0,-833.0,-832.0,-0.04,-0.04,-0.04,-0.04
1.47628561406e+12,0.0,0.0,0.0,-950.0,-951.0,-951.0,-0.04,-0.04,-0.04,-0.04,-944.0,-945.0,-946.0,0.0275,0.0275,0.0275,0.0275,-833.0,-834.0,-833.0,-0.04,-0.04,-0.04,-0.04
1.47628561406e+12,0.0,0.0,0.0,-950.0,-950.0,-950.0,-0.04,-0.04,-0.04,-0.04,-946.0,-945.0,-945.0,0.0275,0.0275,0.0275,0.0275,-831.0,-828.0,-829.0,-0.04,-0.04,-0.04,-0.04
1.47628561407e+12,0.0,0.0,0.0,-951.0,-951.0,-951.0,-0.04,-0.04,-0.04,-0.04,-945.0,-946.0,-947.0,0.0275,0.0275,0.0275,0.0275,-830.0,-830.0,-833.0,-0.04,-0.04,-0.04,-0.04
1.47628561407e+12,0.0,0.0,0.0,-951.0,-950.0,-951.0,-0.04,-0.04,-0.04,-0.04,-950.0,-954.0,-956.0,0.0275,0.0275,0.0275,0.0275,-834.0,-837.0,-837.0,-0.04,-0.04,-0.04,-0.04
1.47628561408e+12,0.0,0.0,0.0,-950.0,-947.0,-947.0,-0.04,-0.04,-0.04,-0.04,-957.0,-960.0,-960.0,0.0275,0.0275,0.0275,0.0275,-838.0,-839.0,-841.0,-0.04,-0.04,-0.04,-0.04
1.47628561408e+12,0.0,0.0,0.0,-947.0,-946.0,-947.0,-0.04,-0.04,-0.04,-0.04,-963.0,-966.0,-968.0,0.0275,0.0275,0.0275,0.0275,-837.0,-836.0,-835.0,-0.04,-0.04,-0.04,-0.04
1.47628561408e+12,0.0,0.0,0.0,-944.0,-944.0,-946.0,-0.04,-0.04,-0.04,-0.04,-970.0,-972.0,-972.0,0.0275,0.0275,0.0275,0.0275,-833.0,-832.0,-832.0,-0.04,-0.04,-0.04,-0.04
1.47628561409e+12,0.0,0.0,0.0,-944.0,-945.0,-947.0,-0.04,-0.04,-0.04,-0.04,-973.0,-974.0,-973.0,0.0275,0.0275,0.0275,0.0275,-831.0,-831.0,-831.0,-0.04,-0.04,-0.04,-0.04
1.47628561409e+12,0.0,0.0,0.0,-946.0,-947.0,-949.0,-0.04,-0.04,-0.04,-0.04,-974.0,-973.0,-973.0,0.0275,0.0275,0.0275,0.0275,-831.0,-832.0,-834.0,-0.04,-0.04,-0.04,-0.04
1.4762856141e+12,0.0,0.0,0.0,-949.0,-951.0,-950.0,-0.04,-0.04,-0.04,-0.04,-976.0,-976.0,-975.0,0.0275,0.0275,0.0275,0.0275,-834.0,-833.0,-833.0,-0.04,-0.04,-0.04,-0.04
1.4762856141e+12,0.0,0.0,0.0,-949.0,-948.0,-948.0,-0.04,-0.04,-0.04,-0.04,-975.0,-978.0,-975.0,0.0275,0.0275,0.0275,0.0275,-831.0,-830.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.4762856141e+12,0.0,0.0,0.0,-948.0,-948.0,-949.0,-0.04,-0.04,-0.04,-0.04,-976.0,-976.0,-975.0,0.0275,0.0275,0.0275,0.0275,-830.0,-829.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561411e+12,0.0,0.0,0.0,-949.0,-949.0,-948.0,-0.04,-0.04,-0.04,-0.04,-975.0,-973.0,-973.0,0.0275,0.0275,0.0275,0.0275,-832.0,-829.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561411e+12,0.0,0.0,0.0,-949.0,-950.0,-950.0,-0.04,-0.04,-0.04,-0.04,-972.0,-972.0,-971.0,0.0275,0.0275,0.0275,0.0275,-834.0,-837.0,-836.0,-0.04,-0.04,-0.04,-0.04
1.47628561412e+12,0.0,0.0,0.0,-952.0,-950.0,-951.0,-0.04,-0.04,-0.04,-0.04,-970.0,-968.0,-968.0,0.0275,0.0275,0.0275,0.0275,-832.0,-828.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561412e+12,0.0,0.0,0.0,-950.0,-950.0,-950.0,-0.04,-0.04,-0.04,-0.04,-965.0,-967.0,-967.0,0.0275,0.0275,0.0275,0.0275,-827.0,-830.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561412e+12,0.0,0.0,0.0,-950.0,-949.0,-950.0,-0.04,-0.04,-0.04,-0.04,-967.0,-967.0,-965.0,0.0275,0.0275,0.0275,0.0275,-824.0,-827.0,-825.0,-0.04,-0.04,-0.04,-0.04
1.47628561413e+12,0.0,0.0,0.0,-951.0,-949.0,-950.0,-0.04,-0.04,-0.04,-0.04,-966.0,-968.0,-965.0,0.0275,0.0275,0.0275,0.0275,-825.0,-824.0,-824.0,-0.04,-0.04,-0.04,-0.04
1.47628561413e+12,0.0,0.0,0.0,-950.0,-949.0,-947.0,-0.04,-0.04,-0.04,-0.04,-965.0,-964.0,-964.0,0.0275,0.0275,0.0275,0.0275,-824.0,-824.0,-824.0,-0.04,-0.04,-0.04,-0.04
1.47628561414e+12,0.0,0.0,0.0,-948.0,-950.0,-948.0,-0.04,-0.04,-0.04,-0.04,-964.0,-961.0,-959.0,0.0275,0.0275,0.0275,0.0275,-826.0,-827.0,-828.0,-0.04,-0.04,-0.04,-0.04
