,0,1,2,3
5450,7081.0,1.0,1.0,0.12742319185991846
5451,7082.0,1.0,1.0,0.14830319673190218
5452,7083.0,1.0,1.0,0.16939910129437408
5453,7084.0,1.0,1.0,0.19555590416911173
5454,7085.0,1.0,1.0,0.2275263333396822
5455,7086.0,1.0,1.0,0.2553652120834613
5456,7087.0,1.0,1.0,0.2779852962349594
5457,7088.0,1.0,1.0,0.3011872465712031
5458,7089.0,1.0,1.0,0.28109577720192647
5459,7090.0,1.0,1.0,0.26415373348453386
5460,7091.0,1.0,1.0,0.2527227529192828
5461,7092.0,1.0,1.0,0.25737116225441525
5462,7093.0,1.0,1.0,0.23110323101462882
5463,7094.0,1.0,1.0,0.18512645372550196
5464,7095.0,1.0,1.0,0.12159439225277424
5465,7096.0,1.0,1.0,0.07827652030545096
5466,7097.0,1.0,1.0,0.05072558631174218
5467,7098.0,1.0,1.0,0.021751524970738956
5468,7099.0,1.0,1.0,0.02993267952732026
5469,7100.0,1.0,1.0,0.05608312389719572
5470,7101.0,1.0,1.0,0.09874377429868275
5471,7102.0,1.0,1.0,0.13480187568744384
5472,7103.0,1.0,1.0,0.1709581535663176
5473,7104.0,1.0,1.0,0.2068273522123576
5474,7105.0,1.0,1.0,0.24166575131252443
5475,7106.0,1.0,1.0,0.254595024089312
5476,7107.0,1.0,1.0,0.3033976776402483
5477,7108.0,1.0,1.0,0.35452492799737456
5478,7109.0,1.0,1.0,0.38272467480062744
5479,7110.0,1.0,1.0,0.3995904830349275
5480,7111.0,1.0,1.0,0.39852844439963064
5481,7112.0,1.0,1.0,0.3771297376097351
5482,7113.0,1.0,1.0,0.34668076610762455
5483,7114.0,1.0,1.0,0.30392817828639807
5484,7115.0,1.0,1.0,0.26143653212427864
5485,7116.0,1.0,1.0,0.23043408654801567
5486,7117.0,1.0,1.0,0.20233967804888664
5487,7118.0,1.0,1.0,0.1862668664569469
5488,7119.0,1.0,1.0,0.16954796419609863
5489,7120.0,1.0,1.0,0.1471463188183293
5490,7121.0,1.0,1.0,0.11374665363896952
5491,7122.0,1.0,1.0,0.0952020809257732
5492,7123.0,1.0,1.0,0.06647277630634107
5493,7124.0,1.0,1.0,0.04330376656200485
5494,7125.0,1.0,1.0,0.024224626789262516
5495,7126.0,1.0,1.0,0.012903039579299502
5496,7127.0,1.0,1.0,0.015283361812635121
5497,7128.0,1.0,1.0,0.016923909909380086
5498,7129.0,1.0,1.0,0.009364594854133657
5499,7130.0,1.0,-1.0,-0.0017826270287883972
5500,7131.0,1.0,-1.0,-0.010999481745429307
5501,7132.0,1.0,-1.0,-0.020008236067099006
5502,7133.0,1.0,-1.0,-0.05047392086042635
5503,7134.0,1.0,-1.0,-0.07414258379999694
5504,7135.0,1.0,-1.0,-0.0956916466473956
5505,7136.0,1.0,-1.0,-0.1127462690131722
5506,7137.0,1.0,-1.0,-0.11296568370966042
5507,7138.0,1.0,-1.0,-0.1077744691902609
5508,7139.0,1.0,-1.0,-0.09302899661281572
5509,7140.0,1.0,-1.0,-0.1365105432362128
5510,7141.0,1.0,-1.0,-0.1365105432362128
5511,7142.0,1.0,-1.0,-0.16366797002800126
5512,7143.0,1.0,-1.0,-0.169905244422921
5513,7144.0,1.0,-1.0,-0.15962684013490502
5514,7145.0,1.0,-1.0,-0.148312292603606
5515,7146.0,1.0,-1.0,-0.1298857963426201
5516,7147.0,1.0,-1.0,-0.12207462548333581
5517,7148.0,1.0,-1.0,-0.11284426014371718
5518,7149.0,1.0,-1.0,-0.10791437114255586
5519,7150.0,1.0,-1.0,-0.111935343639459
5520,7151.0,1.0,-1.0,-0.13460314055981826
5521,7152.0,1.0,-1.0,-0.17696231652246297
5522,7153.0,1.0,-1.0,-0.24677650413335073
5523,7154.0,1.0,-1.0,-0.3215935169333477
5524,7155.0,1.0,-1.0,-0.40635449601180085
5525,7156.0,1.0,-1.0,-0.5084541206398825
5526,7157.0,1.0,-1.0,-0.5967538459308059
5527,7158.0,1.0,-1.0,-0.6658769154993394
5528,7159.0,1.0,-1.0,-0.7193275991666468
5529,7160.0,1.0,-1.0,-0.7623219901099247
5530,7161.0,1.0,-1.0,-0.9470509587849278
5531,7162.0,1.0,-1.0,-0.9470509587849278
5532,7163.0,0.9631970165068395,-1.0,-1.1104089504794814
5533,7164.0,0.9098684603676664,-1.0,-1.2703946188970008
5534,7165.0,0.8712404027887004,-1.0,-1.3862787916338988
5535,7166.0,0.8459015320773773,-1.0,-1.4622954037678682
5536,7167.0,0.836491306661074,-1.0,-1.490526080016778
5537,7168.0,0.8382153169873353,-1.0,-1.4853540490379942
5538,7169.0,0.8349762539322209,-1.0,-1.4950712382033373
5539,7170.0,0.8334524804958127,-1.0,-1.4996425585125621
5540,7171.0,0.8353098216266233,-1.0,-1.4940705351201302
5541,7172.0,0.8374391453854836,-1.0,-1.4876825638435491
5542,7173.0,0.8413130004982842,-1.0,-1.4760609985051474
5543,7174.0,0.8472606905432182,-1.0,-1.4582179283703454
5544,7175.0,0.8514037610971977,-1.0,-1.4457887167084067
5545,7176.0,0.8548032531549694,-1.0,-1.4355902405350918
5546,7177.0,0.8617879077644565,-1.0,-1.4146362767066307
5547,7178.0,0.8721519478229803,-1.0,-1.3835441565310589
5548,7179.0,0.8780969009143718,-1.0,-1.3657092972568847
5549,7180.0,0.8778901532150817,-1.0,-1.366329540354755
5550,7181.0,0.872913414359696,-1.0,-1.3812597569209117
5551,7182.0,0.8561822825417854,-1.0,-1.4314531523746439
5552,7183.0,0.8561822825417854,-1.0,-1.4314531523746439
5553,7184.0,0.8421568662237556,-1.0,-1.473529401328733
5554,7185.0,0.827340425890109,-1.0,-1.5179787223296728
5555,7186.0,0.8145782526826935,-1.0,-1.5562652419519196
5556,7187.0,0.7961944340377537,-1.0,-1.6114166978867388
5557,7188.0,0.7756423581963693,-1.0,-1.6730729254108923
5558,7189.0,0.7478997336040909,-1.0,-1.756300799187727
5559,7190.0,0.707359844585336,-1.0,-1.8779204662439923
5560,7191.0,0.648229979046685,-1.0,-2.055310062859945
5561,7192.0,0.5594145738071414,-1.0,-2.321756278578576
5562,7193.0,0.5129422393844436,-1.0,-2.461173281846669
5563,7194.0,0.4638644418211536,-1.0,-2.608406674536539
5564,7195.0,0.372929383704232,-1.0,-2.881211848887304
5565,7196.0,0.30132980983955326,-1.0,-3.09601057048134
5566,7197.0,0.20146753022187147,-1.0,-3.3955974093343855
5567,7198.0,0.16661560863677016,-1.0,-3.5001531740896894
5568,7199.0,0.13597921167231652,-1.0,-3.5920623649830503
5569,7200.0,0.10767105081868067,-1.0,-3.676986847543958
5570,7201.0,0.07373372702445147,-1.0,-3.7787988189266457
5571,7202.0,0.036277124392052884,-1.0,-3.8911686268238412
5572,7203.0,0.0035269873652575834,-1.0,-3.989419037904227
5573,7204.0,0.0,-1.0,-4.043031355744148
5574,7205.0,0.0,-1.0,-4.059556217719347
5575,7206.0,0.0,-1.0,-4.046931880999196
5576,7207.0,0.0,-1.0,-4.022579303851785
5577,7208.0,0.0,-1.0,-4.000054451652062
5578,7209.0,9.098558389553091e-05,-1.0,-3.9997270432483134
5579,7210.0,0.0,-1.0,-4.0431966805183635
5580,7211.0,0.0,-1.0,-4.188141973452005
5581,7212.0,0.0,-1.0,-4.256660816409891
5582,7213.0,0.0,-1.0,-4.351434778513493
5583,7214.0,0.0,-1.0,-4.456820966751039
5584,7215.0,0.0,-1.0,-4.636993227397738
5585,7216.0,0.0,-1.0,-4.734721073950254
5586,7217.0,0.0,-1.0,-4.767541502315993
5587,7218.0,0.0,-1.0,-4.777807227636046
5588,7219.0,0.0,-1.0,-4.733768346900206
5589,7220.0,0.0,-1.0,-4.657715214472603
5590,7221.0,0.0,-1.0,-4.596073355966297
5591,7222.0,0.0,-1.0,-4.566010286493039
5592,7223.0,0.0,-1.0,-4.581620958366855
5593,7224.0,0.0,-1.0,-4.599081382527615
5594,7225.0,0.0,-1.0,-4.6233020663824504
5595,7226.0,0.0,-1.0,-4.646045708771609
5596,7227.0,0.0,-1.0,-4.686229069733514
5597,7228.0,0.0,-1.0,-4.7212814707216495
5598,7229.0,0.0,-1.0,-4.7389842825003115
5599,7230.0,0.0,-1.0,-4.756508413774995
5600,7231.0,0.0,-1.0,-4.812669588965292
5601,7232.0,0.0,-1.0,-4.949829753130061
5602,7233.0,0.0,-1.0,-5.170478334684006
5603,7234.0,0.0,-1.0,-5.424759142556226
5604,7235.0,0.0,-1.0,-5.551044897587261
5605,7236.0,0.0,-1.0,-5.598762740802002
5606,7237.0,0.0,-1.0,-5.609283637404218
5607,7238.0,0.0,-1.0,-5.530593749396459
5608,7239.0,0.0,-1.0,-5.437222929070899
5609,7240.0,0.0,-1.0,-5.220392399547038
5610,7241.0,0.0,-1.0,-5.122000557781803
5611,7242.0,0.0,-1.0,-5.0579360533445055
5612,7243.0,0.0,-1.0,-5.045676051795368
5613,7244.0,0.0,-1.0,-5.126019045809414
5614,7245.0,0.0,-1.0,-5.2750525779673865
5615,7246.0,0.0,-1.0,-5.432800921661084
5616,7247.0,0.0,-1.0,-5.5806065143947166
5617,7248.0,0.0,-1.0,-5.7152274135111725
5618,7249.0,0.0,-1.0,-5.829808441643067
5619,7250.0,0.0,-1.0,-5.882626803278242
5620,7251.0,0.0,-1.0,-5.868939241288587
5621,7252.0,0.0,-1.0,-5.843394910157912
5622,7253.0,0.0,-1.0,-5.792551925470235
5623,7254.0,0.0,-1.0,-5.748594758227156
5624,7255.0,0.0,-1.0,-5.762145434013803
5625,7256.0,0.0,-1.0,-5.815607248663994
5626,7257.0,0.0,-1.0,-5.863377957185762
5627,7258.0,0.0,-1.0,-5.85501841648437
5628,7259.0,0.0,-1.0,-5.770348811337385
5629,7260.0,0.0,-1.0,-5.637558211094401
5630,7261.0,0.0,-1.0,-5.450702075788655
5631,7262.0,0.0,-1.0,-5.295386982386674
5632,7263.0,0.0,-1.0,-5.1461504671038085
5633,7264.0,0.0,-1.0,-5.062340795525088
5634,7265.0,0.0,-1.0,-5.051917767300978
5635,7266.0,0.0,-1.0,-5.065897954584216
5636,7267.0,0.0,-1.0,-5.111188045610362
5637,7268.0,0.0,-1.0,-5.174486420367586
5638,7269.0,0.0,-1.0,-5.250558948592982
5639,7270.0,0.0,-1.0,-5.331164168849526
5640,7271.0,0.0,-1.0,-5.372335270207586
5641,7272.0,0.0,-1.0,-5.426588181150805
5642,7273.0,0.0,-1.0,-5.468153791941617
5643,7274.0,0.0,-1.0,-5.496024458458436
5644,7275.0,0.0,-1.0,-5.514884503116448
5645,7276.0,0.0,-1.0,-5.542506939625326
5646,7277.0,0.0,-1.0,-5.565349567928422
5647,7278.0,0.0,-1.0,-5.525986864259366
5648,7279.0,0.0,-1.0,-5.434417921202211
5649,7280.0,0.0,-1.0,-5.2994342470766185
5650,7281.0,0.0,-1.0,-5.165804668572008
5651,7303.0,0.0,-1.0,-4.609825417272546
5652,7304.0,0.0,-1.0,-4.570467221788405
5653,7305.0,0.0,-1.0,-4.561902832908302
5654,7306.0,0.0,-1.0,-4.554200925849656
5655,7307.0,0.0,-1.0,-4.551321839689223
5656,7308.0,0.0,-1.0,-4.572093149272291
5657,7309.0,0.0,-1.0,-4.620956957648161
5658,7310.0,0.0,-1.0,-4.663357818865336
5659,7311.0,0.0,-1.0,-4.676402483421882
5660,7312.0,0.0,-1.0,-4.664274831360828
5661,7313.0,0.0,-1.0,-4.638048445508517
5662,7314.0,0.0,-1.0,-4.621992732556606
5663,7315.0,0.0,-1.0,-4.6034395200656775
5664,7316.0,0.0,-1.0,-4.584000275235326
5665,7317.0,0.0,-1.0,-4.555784272235854
5666,7318.0,0.0,-1.0,-4.519299865958104
5667,7319.0,0.0,-1.0,-4.488899232881721
5668,7320.0,0.0,-1.0,-4.4465021910143605
5669,7321.0,0.0,-1.0,-4.4074478001415685
5670,7322.0,0.0,-1.0,-4.376043846023293
5671,7323.0,0.0,-1.0,-4.363100109615459
5672,7324.0,0.0,-1.0,-4.3742517518077335
5673,7325.0,0.0,-1.0,-4.377050043643877
5674,7326.0,0.0,-1.0,-4.36602619230483
5675,7327.0,0.0,-1.0,-4.371557477730121
5676,7328.0,0.0,-1.0,-4.367374202020628
5677,7329.0,0.0,-1.0,-4.318758321263687
5678,7330.0,0.0,-1.0,-4.260028130333083
5679,7331.0,0.0,-1.0,-4.2165036866238665
5680,7332.0,0.0,-1.0,-4.183022000872995
5681,7333.0,0.0,-1.0,-4.172162046658272
5682,7334.0,0.0,-1.0,-4.181558606503188
5683,7335.0,0.0,-1.0,-4.2162007357369475
5684,7336.0,0.0,-1.0,-4.244298349850965
5685,7337.0,0.0,-1.0,-4.265612324446408
5686,7338.0,0.0,-1.0,-4.267069141185999
5687,7339.0,0.0,-1.0,-4.261109080310149
5688,7340.0,0.0,-1.0,-4.248128129908025
5689,7341.0,0.0,-1.0,-4.241123163584874
5690,7342.0,0.0,-1.0,-4.216149173263219
5691,7343.0,0.0,-1.0,-4.187245830197
5692,7344.0,0.0,-1.0,-4.1714314825458985
5693,7345.0,0.0,-1.0,-4.176752138514942
5694,7346.0,0.0,-1.0,-4.178278777076585
5695,7347.0,0.0,-1.0,-4.180615773002202
5696,7348.0,0.0,-1.0,-4.190111825347856
5697,7349.0,0.0,-1.0,-4.19153056017862
5698,7350.0,0.0,-1.0,-4.189506743136022
5699,7351.0,0.0,-1.0,-4.177256598113331
5700,7352.0,0.0,-1.0,-4.162467747966971
5701,7353.0,0.0,-1.0,-4.14016564727855
5702,7354.0,0.0,-1.0,-4.131269344793083
5703,7355.0,0.0,-1.0,-4.11228983098529
5704,7356.0,0.0,-1.0,-4.083403757718386
5705,7357.0,0.0,-1.0,-4.043749241981615
5706,7358.0,0.004658549537173484,-1.0,-3.9860243513884797
5707,7359.0,0.019311827375995905,-1.0,-3.942064517872012
5708,7360.0,0.02728566732575166,-1.0,-3.918142998022745
5709,7361.0,0.03410186442015117,-1.0,-3.8976944067395465
5710,7362.0,0.036556778407643264,-1.0,-3.89032966477707
5711,7363.0,0.04685057459785469,-1.0,-3.859448276206436
5712,7364.0,0.07221302196558099,-1.0,-3.783360934103257
5713,7365.0,0.10634485622127465,-1.0,-3.680965431336176
5714,7366.0,0.13081460652185706,-1.0,-3.607556180434429
5715,7367.0,0.13132030367047776,-1.0,-3.6060390889885667
5716,7368.0,0.14010730698864882,-1.0,-3.5796780790340534
5717,7369.0,0.16298762389998467,-1.0,-3.511037128300046
5718,7370.0,0.19032975708007882,-1.0,-3.4290107287597635
5719,7371.0,0.2522875514365902,-1.0,-3.2431373456902293
5720,7372.0,0.2522875514365902,-1.0,-3.2431373456902293
5721,7373.0,0.28742326042926913,-1.0,-3.1377302187121927
5722,7374.0,0.31407550249297367,-1.0,-3.057773492521079
5723,7375.0,0.3324116060708254,-1.0,-3.002765181787524
5724,7376.0,0.35652207138306835,-1.0,-2.930433785850795
5725,7377.0,0.37621590860253684,-1.0,-2.8713522741923896
5726,7378.0,0.3981712300299165,-1.0,-2.8054863099102505
5727,7379.0,0.41483087238299754,-1.0,-2.7555073828510075
5728,7380.0,0.4413332829835639,-1.0,-2.6760001510493083
5729,7381.0,0.44575123129394,-1.0,-2.66274630611818
5730,7382.0,0.4698870627507432,-1.0,-2.5903388117477704
5731,7383.0,0.5191245837739018,-1.0,-2.4426262486782946
5732,7384.0,0.5663778719161694,-1.0,-2.300866384251492
5733,7385.0,0.6028594565377243,-1.0,-2.1914216303868272
5734,7386.0,0.6365858407764431,-1.0,-2.090242477670671
5735,7387.0,0.6675300617211188,-1.0,-1.9974098148366437
5736,7388.0,0.6980544157440722,-1.0,-1.905836752767783
5737,7606.0,0.9378949363090499,-1.0,-1.1863151910728504
5738,7607.0,0.9676325652670812,-1.0,-1.0971023041987564
5739,7608.0,1.0,-1.0,-0.9751894192824722
5740,7609.0,1.0,-1.0,-0.8474029460124797
5741,7610.0,1.0,-1.0,-0.8065776124433057
5742,7611.0,1.0,-1.0,-0.787880883887965
5743,7612.0,1.0,-1.0,-0.8018251725467707
5744,7613.0,1.0,-1.0,-0.853709245884005
5745,7614.0,1.0,-1.0,-0.9580826234286235
5746,7615.0,0.9683154720075322,-1.0,-1.0950535839774034
5747,7616.0,0.9381091995651758,-1.0,-1.1856724013044726
5748,7617.0,0.9123843803363911,-1.0,-1.2628468589908266
5749,7618.0,0.8899191312517729,-1.0,-1.3302426062446813
5750,7619.0,0.8746705202818011,-1.0,-1.3759884391545967
5751,7620.0,0.8891596047458327,-1.0,-1.3325211857625021
5752,7621.0,0.9300307855484012,-1.0,-1.2099076433547964
5753,7622.0,0.9880340562966978,-1.0,-1.0358978311099065
5754,7623.0,0.9951891291809952,-1.0,-1.0144326124570142
5755,7624.0,0.997541005738114,-1.0,-1.007376982785658
5756,7625.0,0.9980250440211952,-1.0,-1.0059248679364146
5757,7626.0,0.9940637200304678,-1.0,-1.0178088399085965
5758,7627.0,0.9878655067177865,-1.0,-1.0364034798466406
5759,7628.0,0.9862247648636545,-1.0,-1.0413257054090366
5760,7629.0,0.9992688310954728,-1.0,-1.0021935067135814
5761,7630.0,1.0,-1.0,-0.8522178255387303
5762,7631.0,1.0,-1.0,-0.6227982856913314
5763,7632.0,1.0,-1.0,-0.36734432718996857
5764,7633.0,1.0,-1.0,-0.1415567271907321
5765,7634.0,1.0,1.0,0.06391716395772562
5766,7635.0,1.0,1.0,0.19920693749926954
5767,7636.0,1.0,1.0,0.258769890948912
5768,7637.0,1.0,1.0,0.24169005126695708
5769,7638.0,1.0,1.0,0.15111627932508043
5770,7639.0,1.0,-1.0,-0.009149495408863118
5771,7640.0,1.0,-1.0,-0.25339518311083964
5772,7641.0,1.0,-1.0,-0.441778773098747
5773,7642.0,1.0,-1.0,-0.5867984891036855
5774,7643.0,1.0,-1.0,-0.6954907752399606
5775,7644.0,1.0,-1.0,-0.7554390896212055
5776,7645.0,1.0,-1.0,-0.765733492343557
5777,7646.0,1.0,-1.0,-0.7490748621814589
5778,7647.0,1.0,-1.0,-0.6931642037873615
5779,7648.0,1.0,-1.0,-0.6214550813051574
5780,7649.0,1.0,-1.0,-0.5665228823778676
5781,7650.0,1.0,-1.0,-0.5403637564747754
5782,7651.0,1.0,-1.0,-0.4996826243587691
5783,7652.0,1.0,-1.0,-0.4520206474760613
5784,7653.0,1.0,-1.0,-0.4180665764189513
5785,7654.0,1.0,-1.0,-0.39445879511256976
5786,7655.0,1.0,-1.0,-0.35359593815257995
5787,7656.0,1.0,-1.0,-0.31208616650926047
5788,7657.0,1.0,-1.0,-0.32950258875970917
5789,7658.0,1.0,-1.0,-0.4286898908996619
5790,7659.0,1.0,-1.0,-0.5619579327811977
5791,7660.0,1.0,-1.0,-0.7335395050515245
5792,7661.0,1.0,-1.0,-0.9305659603794822
5793,7662.0,0.9565740643580133,-1.0,-1.1302778069259602
5794,7663.0,0.9344178166885276,-1.0,-1.1967465499344172
5795,7664.0,0.9109407652690985,-1.0,-1.2671777041927044
5796,7665.0,0.8808920972415327,-1.0,-1.357323708275402
5797,7666.0,0.843043207399333,-1.0,-1.470870377802001
5798,7667.0,0.8071030570341927,-1.0,-1.5786908288974217
5799,7668.0,0.7642637098481657,-1.0,-1.7072088704555028
5800,7669.0,0.7174266463316787,-1.0,-1.8477200610049636
5801,7670.0,0.670153976965987,-1.0,-1.9895380691020392
5802,7671.0,0.6285544558991252,-1.0,-2.1143366323026243
5803,7672.0,0.5939330367001123,-1.0,-2.218200889899663
5804,7673.0,0.5647723780155995,-1.0,-2.3056828659532016
5805,7674.0,0.5469449540389963,-1.0,-2.3591651378830107
5806,7675.0,0.5295924956541616,-1.0,-2.411222513037515
5807,7676.0,0.5186176532735469,-1.0,-2.4441470401793595
5808,7677.0,0.5197388110183379,-1.0,-2.4407835669449867
5809,7678.0,0.532291990758684,-1.0,-2.4031240277239476
5810,7679.0,0.5565828945867253,-1.0,-2.330251316239824
5811,7680.0,0.5824809849319716,-1.0,-2.2525570452040853
5812,7681.0,0.5954192648077832,-1.0,-2.2137422055766507
5813,7682.0,0.6115700653787333,-1.0,-2.1652898038638
5814,7683.0,0.6335098402562143,-1.0,-2.099470479231357
5815,7684.0,0.6592117694687498,-1.0,-2.0223646915937508
5816,7685.0,0.66867669236287,-1.0,-1.9939699229113899
5817,7686.0,0.6564897314699703,-1.0,-2.0305308055900895
5818,7687.0,0.6245102846585269,-1.0,-2.1264691460244194
5819,7688.0,0.6107203221035131,-1.0,-2.167839033689461
5820,7689.0,0.6244119557596406,-1.0,-2.1267641327210782
5821,7690.0,0.6370651107773568,-1.0,-2.0888046676679295
5822,7691.0,0.6445959297037547,-1.0,-2.066212210888736
5823,7692.0,0.6474511806750864,-1.0,-2.057646457974741
5824,7693.0,0.6432223137062085,-1.0,-2.070333058881374
5825,7694.0,0.6286921901389679,-1.0,-2.113923429583096
5826,7695.0,0.6096299487961307,-1.0,-2.1711101536116075
5827,7696.0,0.5331940002266577,-1.0,-2.4004179993200268
5828,7697.0,0.46531045853434705,-1.0,-2.604068624396959
5829,7698.0,0.4125259602429878,-1.0,-2.7624221192710365
5830,7699.0,0.3809772575561917,-1.0,-2.8570682273314247
5831,7700.0,0.3657188062261175,-1.0,-2.9028435813216475
5832,7701.0,0.3658874509205532,-1.0,-2.9023376472383404
5833,7702.0,0.38047678795113404,-1.0,-2.8585696361465978
5834,7703.0,0.39804338379274407,-1.0,-2.805869848621768
5835,7704.0,0.4180054695927282,-1.0,-2.7459835912218153
5836,7705.0,0.4269017052257643,-1.0,-2.719294884322707
5837,7706.0,0.40992587571714034,-1.0,-2.770222372848579
5838,7707.0,0.36628496967937474,-1.0,-2.901145090961876
5839,7708.0,0.31483452375663035,-1.0,-3.055496428730109
5840,7709.0,0.26504207362020316,-1.0,-3.2048737791393904
5841,7710.0,0.22316378798217806,-1.0,-3.330508636053466
5842,7711.0,0.1968547337207459,-1.0,-3.4094357988377624
5843,7712.0,0.1894124926683768,-1.0,-3.4317625219948695
5844,7713.0,0.21113391659419756,-1.0,-3.3665982502174074
5845,7714.0,0.27208457723394497,-1.0,-3.183746268298165
5846,7715.0,0.36118874821404745,-1.0,-2.9164337553578576
5847,7716.0,0.3646281817837339,-1.0,-2.9061154546487984
5848,7717.0,0.3649785690682942,-1.0,-2.9050642927951174
5849,7718.0,0.3672774981771786,-1.0,-2.8981675054684644
5850,7719.0,0.36589025137568854,-1.0,-2.9023292458729344
5851,7720.0,0.4011521804594196,-1.0,-2.7965434586217413
5852,7721.0,0.4173847410741539,-1.0,-2.747845776777538
5853,7722.0,0.4165652156010301,-1.0,-2.75030435319691
5854,7723.0,0.3995684497174731,-1.0,-2.8012946508475807
5855,7943.0,0.0,-1.0,-30.03551605630973
5856,7944.0,0.0,-1.0,-29.811351107483617
5857,7945.0,0.0,-1.0,-29.572945459424474
5858,7946.0,0.0,-1.0,-29.243367655179142
5859,7947.0,0.0,-1.0,-28.847772671278577
5860,7948.0,0.0,-1.0,-28.460512850054485
5861,7949.0,0.0,-1.0,-28.0761355616322
5862,7950.0,0.0,-1.0,-27.643242969405733
5863,7951.0,0.0,-1.0,-27.161526803653643
5864,7952.0,0.0,-1.0,-26.709209823717785
5865,7953.0,0.0,-1.0,-26.274006394496055
5866,7954.0,0.0,-1.0,-25.871471097889653
5867,7955.0,0.0,-1.0,-25.52445079399321
5868,7956.0,0.0,-1.0,-25.131251669905723
5869,7957.0,0.0,-1.0,-24.669908267995638
5870,7958.0,0.0,-1.0,-24.551329326231
5871,7959.0,0.0,-1.0,-24.44109908671355
5872,7960.0,0.0,-1.0,-24.03967520506329
5873,7961.0,0.0,-1.0,-23.564049895560217
5874,7962.0,0.0,-1.0,-23.081494026786245
5875,7963.0,0.0,-1.0,-22.630100633979723
5876,7964.0,0.0,-1.0,-22.21527414897089
5877,7965.0,0.0,-1.0,-21.82436905367355
5878,7966.0,0.0,-1.0,-21.456659630934425
5879,7967.0,0.0,-1.0,-21.083250676070477
5880,7968.0,0.0,-1.0,-20.67111230645311
5881,7969.0,0.0,-1.0,-20.212741902018408
5882,7970.0,0.0,-1.0,-19.76355411075467
5883,7971.0,0.0,-1.0,-19.37007214797613
5884,7972.0,0.0,-1.0,-19.046961581163814
5885,7973.0,0.0,-1.0,-18.856636918213752
5886,7974.0,0.0,-1.0,-18.65378912128321
5887,7975.0,0.0,-1.0,-18.475595175559107
5888,7976.0,0.0,-1.0,-18.34622785825003
5889,7977.0,0.0,-1.0,-18.20971300740321
5890,7978.0,0.0,-1.0,-18.04638104179253
5891,7979.0,0.0,-1.0,-17.77979999921783
5892,7980.0,0.0,-1.0,-17.490018535236473
5893,7981.0,0.0,-1.0,-17.190448042436756
5894,7982.0,0.0,-1.0,-16.88998458850547
5895,7983.0,0.0,-1.0,-16.61773734047553
5896,7984.0,0.0,-1.0,-16.401076258924178
5897,7985.0,0.0,-1.0,-16.248349699000457
5898,7986.0,0.0,-1.0,-16.1170985368975
5899,7987.0,0.0,-1.0,-15.98012937944722
5900,7988.0,0.0,-1.0,-15.877085473496592
5901,7989.0,0.0,-1.0,-15.768640567812838
5902,7990.0,0.0,-1.0,-15.683643026796304
5903,7991.0,0.0,-1.0,-15.673492276775448
5904,7992.0,0.0,-1.0,-15.70375938770394
5905,7993.0,0.0,-1.0,-15.670873135420734
5906,7994.0,0.0,-1.0,-15.60900512600891
5907,7995.0,0.0,-1.0,-15.505543983770565
5908,7996.0,0.0,-1.0,-15.34191355851408
5909,7997.0,0.0,-1.0,-15.165427132528308
5910,7998.0,0.0,-1.0,-15.012819341728246
5911,7999.0,0.0,-1.0,-14.942094032330928
5912,8000.0,0.0,-1.0,-14.929697174420369
5913,8001.0,0.0,-1.0,-14.930167492662804
5914,8002.0,0.0,-1.0,-14.930167492662804
5915,8003.0,0.0,-1.0,-14.928734377573491
5916,8004.0,0.0,-1.0,-14.90701454994391
5917,8005.0,0.0,-1.0,-14.851408955350422
5918,8006.0,0.0,-1.0,-14.726163299206348
5919,8007.0,0.0,-1.0,-14.541786630087728
5920,8008.0,0.0,-1.0,-14.361696939880616
5921,8009.0,0.0,-1.0,-14.214724756557445
5922,8010.0,0.0,-1.0,-14.09101119273609
5923,8011.0,0.0,-1.0,-13.976505206089385
5924,8012.0,0.0,-1.0,-13.872369190323411
5925,8013.0,0.0,-1.0,-13.776115074501178
5926,8014.0,0.0,-1.0,-13.669740284622307
5927,8015.0,0.0,-1.0,-13.541324977661063
5928,8016.0,0.0,-1.0,-13.40615030985542
5929,8017.0,0.0,-1.0,-13.323030888579837
5930,8018.0,0.0,-1.0,-13.241953069992718
5931,8019.0,0.0,-1.0,-13.12452008572886
5932,8020.0,0.0,-1.0,-12.979906528322388
5933,8021.0,0.0,-1.0,-12.84618682062326
5934,8022.0,0.0,-1.0,-12.640332651669397
5935,8023.0,0.0,-1.0,-12.640332651669397
5936,8024.0,0.0,-1.0,-12.574786182564893
5937,8025.0,0.0,-1.0,-12.518492645406027
5938,8026.0,0.0,-1.0,-12.453358051132497
5939,8027.0,0.0,-1.0,-12.369904860385105
5940,8028.0,0.0,-1.0,-12.261476629133526
5941,8029.0,0.0,-1.0,-12.154696654835604
5942,8030.0,0.0,-1.0,-12.05494417215732
5943,8031.0,0.0,-1.0,-11.949554058226312
5944,8032.0,0.0,-1.0,-11.820949315017117
5945,8033.0,0.0,-1.0,-11.708775258250185
5946,8034.0,0.0,-1.0,-11.610327522738018
5947,8035.0,0.0,-1.0,-11.540500745657752
5948,8036.0,0.0,-1.0,-11.496293019827633
5949,8037.0,0.0,-1.0,-11.459129692887373
5950,8038.0,0.0,-1.0,-11.409279411909594
5951,8039.0,0.0,-1.0,-11.34039713362796
5952,8040.0,0.0,-1.0,-11.249390133080567
5953,8041.0,0.0,-1.0,-11.169023044101706
