,0,1,2,3
4671,5921.0,0.0,1.0,24.904131721593007
4672,5922.0,0.0,1.0,24.865145405620595
4673,5923.0,0.0,1.0,24.82355382535938
4674,5924.0,0.0,1.0,24.780034722278508
4675,5925.0,0.0,1.0,24.73385787212326
4676,5926.0,0.0,1.0,24.68529364044884
4677,5927.0,0.0,1.0,24.63618291865247
4678,5928.0,0.0,1.0,24.57951852116201
4679,5929.0,0.0,1.0,24.522353492126857
4680,5930.0,0.0,1.0,24.45696549303042
4681,5931.0,0.0,1.0,24.398570421764756
4682,5932.0,0.0,1.0,24.33724996169359
4683,5933.0,0.0,1.0,24.269988392398265
4684,5934.0,0.0,1.0,24.20771915768131
4685,5935.0,0.0,1.0,24.147670633254073
4686,5936.0,0.0,1.0,24.097232076726076
4687,5937.0,0.0,1.0,24.05962792334482
4688,5938.0,0.0,1.0,24.034656253144206
4689,5939.0,0.0,1.0,24.015096876263023
4690,5940.0,0.0,1.0,23.99533307171771
4691,5941.0,0.0,1.0,23.97386172903777
4692,5942.0,0.0,1.0,23.950218903104705
4693,5943.0,0.0,1.0,23.896066047853136
4694,5944.0,0.0,1.0,23.896066047853136
4695,5945.0,0.0,1.0,23.865091299182073
4696,5946.0,0.0,1.0,23.838638461760606
4697,5947.0,0.0,1.0,23.814677413834985
4698,5948.0,0.0,1.0,23.792701528747898
4699,5949.0,0.0,1.0,23.770710323211866
4700,5950.0,0.0,1.0,23.742943254980535
4701,5951.0,0.0,1.0,23.707615625708762
4702,5952.0,0.0,1.0,23.661943285626286
4703,5953.0,0.0,1.0,23.601053551389967
4704,5954.0,0.0,1.0,23.52340724090299
4705,5955.0,0.0,1.0,23.440654093567733
4706,5956.0,0.0,1.0,23.359390083843305
4707,5957.0,0.0,1.0,23.294872615144282
4708,5958.0,0.0,1.0,23.24667663638702
4709,5959.0,0.0,1.0,23.242353772862156
4710,5960.0,0.0,1.0,23.236712203594497
4711,5961.0,0.0,1.0,23.232617720054822
4712,5962.0,0.0,1.0,23.241136045069233
4713,5963.0,0.0,1.0,23.256252211039115
4714,5964.0,0.0,1.0,23.311005315662946
4715,5965.0,0.0,1.0,23.311005315662946
4716,5966.0,0.0,1.0,23.341647816770124
4717,5967.0,0.0,1.0,23.386928300932453
4718,5968.0,0.0,1.0,23.435318085216856
4719,5969.0,0.0,1.0,23.4816853581265
4720,5970.0,0.0,1.0,23.51489323447181
4721,5971.0,0.0,1.0,23.532800804820553
4722,5972.0,0.0,1.0,23.540553460428974
4723,5973.0,0.0,1.0,23.52741436601454
4724,5974.0,0.0,1.0,23.488530430109897
4725,5975.0,0.0,1.0,23.422358558649595
4726,5976.0,0.0,1.0,23.317060926560266
4727,5977.0,0.0,1.0,23.190350923573053
4728,5978.0,0.0,1.0,23.045279948298738
4729,5979.0,0.0,1.0,22.878887709748277
4730,5980.0,0.0,1.0,22.704256466523816
4731,5981.0,0.0,1.0,22.322671535440804
4732,5982.0,0.0,1.0,22.130424221033074
4733,5983.0,0.0,1.0,21.944041227758923
4734,5984.0,0.0,1.0,21.770761635043876
4735,5985.0,0.0,1.0,21.60487665961054
4736,5986.0,0.0,1.0,21.44734592088297
4737,5987.0,0.0,1.0,21.307942474240463
4738,5988.0,0.0,1.0,21.19045770784196
4739,5989.0,0.0,1.0,21.09303809719886
4740,5990.0,0.0,1.0,21.014129748258245
4741,5991.0,0.0,1.0,20.96633462178635
4742,5992.0,0.0,1.0,20.935784671240523
4743,5993.0,0.0,1.0,20.932800343856766
4744,5994.0,0.0,1.0,20.954341189220028
4745,5995.0,0.0,1.0,20.987323195713994
4746,5996.0,0.0,1.0,21.023961104779097
4747,5997.0,0.0,1.0,21.060263368692315
4748,5998.0,0.0,1.0,21.090959156862986
4749,5999.0,0.0,1.0,21.10220500916874
4750,6000.0,0.0,1.0,21.105375069388923
4751,6001.0,0.0,1.0,21.08480123499799
4752,6002.0,0.0,1.0,21.031703626171545
4753,6003.0,0.0,1.0,21.00131722794702
4754,6004.0,0.0,1.0,20.963045827769147
4755,6005.0,0.0,1.0,20.911792863011442
4756,6006.0,0.0,1.0,20.85069237334333
4757,6007.0,0.0,1.0,20.78220400044107
4758,6008.0,0.0,1.0,20.706073070089936
4759,6009.0,0.0,1.0,20.622677128868848
4760,6010.0,0.0,1.0,20.53374034883284
4761,6011.0,0.0,1.0,20.444925295550753
4762,6012.0,0.0,1.0,20.3634357725327
4763,6013.0,0.0,1.0,20.29490652543147
4764,6014.0,0.0,1.0,20.236104906754864
4765,6015.0,0.0,1.0,20.19251120561082
4766,6016.0,0.0,1.0,20.161785083042613
4767,6017.0,0.0,1.0,20.14622848232053
4768,6018.0,0.0,1.0,20.143720925861693
4769,6019.0,0.0,1.0,20.162191511518543
4770,6020.0,0.0,1.0,20.19882493163029
4771,6021.0,0.0,1.0,20.245871225014163
4772,6022.0,0.0,1.0,20.234668160497538
4773,6023.0,0.0,1.0,20.223607893655288
4774,6024.0,0.0,1.0,20.205420045598927
4775,6025.0,0.0,1.0,20.1825670822629
4776,6026.0,0.0,1.0,20.154869505358445
4777,6027.0,0.0,1.0,20.122285208239763
4778,6028.0,0.0,1.0,20.079352010030703
4779,6029.0,0.0,1.0,20.02605260723934
4780,6030.0,0.0,1.0,19.969310015247785
4781,6031.0,0.0,1.0,19.89820375241588
4782,6032.0,0.0,1.0,19.8159252516417
4783,6033.0,0.0,1.0,19.724376433168562
4784,6034.0,0.0,1.0,19.634533847269733
4785,6035.0,0.0,1.0,19.54113789748063
4786,6036.0,0.0,1.0,19.449571424041473
4787,6037.0,0.0,1.0,19.360097763862175
4788,6038.0,0.0,1.0,19.275207277910223
4789,6039.0,0.0,1.0,19.19070060021126
4790,6040.0,0.0,1.0,19.113697700165602
4791,6041.0,0.0,1.0,19.041820953587337
4792,6042.0,0.0,1.0,18.974809965168646
4793,6043.0,0.0,1.0,18.91509444624901
4794,6044.0,0.0,1.0,18.860529008493863
4795,6045.0,0.0,1.0,18.808138761754176
4796,6046.0,0.0,1.0,18.762857591533745
4797,6047.0,0.0,1.0,18.726910084566406
4798,6048.0,0.0,1.0,18.69332847588501
4799,6049.0,0.0,1.0,18.666024749135985
4800,6050.0,0.0,1.0,18.650541649141356
4801,6051.0,0.0,1.0,18.64583106524694
4802,6052.0,0.0,1.0,18.652459229907468
4803,6053.0,0.0,1.0,18.671626850628385
4804,6054.0,0.0,1.0,18.702571341146303
4805,6055.0,0.0,1.0,18.681599859752122
4806,6056.0,0.0,1.0,18.669947759763627
4807,6057.0,0.0,1.0,18.672624281466494
4808,6058.0,0.0,1.0,18.682676993784792
4809,6059.0,0.0,1.0,18.699497803904624
4810,6060.0,0.0,1.0,18.72700528526253
4811,6061.0,0.0,1.0,18.752184535298966
4812,6062.0,0.0,1.0,18.77299872817813
4813,6063.0,0.0,1.0,18.782523363512123
4814,6064.0,0.0,1.0,18.7754095496887
4815,6065.0,0.0,1.0,18.734204117275123
4816,6066.0,0.0,1.0,18.672242706301226
4817,6067.0,0.0,1.0,18.59106012457157
4818,6068.0,0.0,1.0,18.494042275480844
4819,6069.0,0.0,1.0,18.38272478431336
4820,6070.0,0.0,1.0,18.17097601557904
4821,6071.0,0.0,1.0,17.945180650031514
4822,6072.0,0.0,1.0,17.69338029788868
4823,6073.0,0.0,1.0,17.420520205956013
4824,6074.0,0.0,1.0,17.144257581846613
4825,6075.0,0.0,1.0,16.857734980451475
4826,6076.0,0.0,1.0,16.566105601276654
4827,6077.0,0.0,1.0,16.278391725543187
4828,6078.0,0.0,1.0,15.989379488959308
4829,6079.0,0.0,1.0,15.716210785145389
4830,6080.0,0.0,1.0,15.447884102349267
4831,6081.0,0.0,1.0,15.197017566024922
4832,6082.0,0.0,1.0,14.947222747201172
4833,6083.0,0.0,1.0,14.702393297511838
4834,6084.0,0.0,1.0,14.462503232806522
4835,6085.0,0.0,1.0,14.223653779193752
4836,6086.0,0.0,1.0,13.98667984193294
4837,6087.0,0.0,1.0,13.753422650154665
4838,6088.0,0.0,1.0,13.536858487024208
4839,6089.0,0.0,1.0,13.328541053278231
4840,6090.0,0.0,1.0,13.134442726980028
4841,6091.0,0.0,1.0,12.950346727768034
4842,6092.0,0.0,1.0,12.774392729132483
4843,6093.0,0.0,1.0,12.608675683699023
4844,6094.0,0.0,1.0,12.447096754671731
4845,6095.0,0.0,1.0,12.286656740423357
4846,6096.0,0.0,1.0,12.119027257830375
4847,6097.0,0.0,1.0,11.94988616421473
4848,6098.0,0.0,1.0,11.770941813563157
4849,6099.0,0.0,1.0,11.57568725588515
4850,6100.0,0.0,1.0,11.379093955183228
4851,6101.0,0.0,1.0,11.170788241906585
4852,6102.0,0.0,1.0,10.947586370062396
4853,6103.0,0.0,1.0,10.717554659287838
4854,6104.0,0.0,1.0,10.476802688656383
4855,6105.0,0.0,1.0,10.23091372188588
4856,6106.0,0.0,1.0,9.982666949845434
4857,6107.0,0.0,1.0,9.73857909009568
4858,6108.0,0.0,1.0,9.501788934062255
4859,6109.0,0.0,1.0,9.266486118848546
4860,6110.0,0.0,1.0,9.042901844879813
4861,6111.0,0.0,1.0,8.830157067531228
4862,6112.0,0.0,1.0,8.624472955902787
4863,6113.0,0.0,1.0,8.435976405117378
4864,6114.0,0.0,1.0,8.263043713738732
4865,6115.0,0.0,1.0,8.114238101606562
4866,6116.0,0.0025475168524632386,1.0,7.984714898885221
4867,6117.0,0.020922129782527943,1.0,7.874467221304832
4868,6118.0,0.03627766862072901,1.0,7.782333988275626
4869,6119.0,0.05131393343540802,1.0,7.692116399387552
4870,6120.0,0.06514971875652387,1.0,7.609101687460857
4871,6216.0,0.0,1.0,9.233478122355864
4872,6217.0,0.0,1.0,9.251866374024642
4873,6218.0,0.0,1.0,9.286036264756095
4874,6219.0,0.0,1.0,9.326731666088907
4875,6220.0,0.0,1.0,9.379262853433087
4876,6221.0,0.0,1.0,9.44341332890018
4877,6222.0,0.0,1.0,9.510971363277354
4878,6223.0,0.0,1.0,9.586132368352377
4879,6224.0,0.0,1.0,9.678285779545105
4880,6225.0,0.0,1.0,9.78375085290541
4881,6226.0,0.0,1.0,9.903175758312525
4882,6227.0,0.0,1.0,10.03335343640765
4883,6228.0,0.0,1.0,10.19096372348043
4884,6229.0,0.0,1.0,10.374876249004386
4885,6230.0,0.0,1.0,10.574895531268087
4886,6231.0,0.0,1.0,10.798794858620086
4887,6232.0,0.0,1.0,11.039228182294346
4888,6233.0,0.0,1.0,11.298803611124034
4889,6234.0,0.0,1.0,11.564560769890784
4890,6235.0,0.0,1.0,11.82454376296837
4891,6236.0,0.0,1.0,12.08442750245676
4892,6237.0,0.0,1.0,12.328808411116528
4893,6238.0,0.0,1.0,12.55943642220738
4894,6239.0,0.0,1.0,12.771346449321598
4895,6240.0,0.0,1.0,12.946919079254698
4896,6241.0,0.0,1.0,13.095284449218752
4897,6242.0,0.0,1.0,13.211106692409851
4898,6243.0,0.0,1.0,13.304497900351622
4899,6244.0,0.0,1.0,13.368120682845342
4900,6245.0,0.0,1.0,13.406878953692388
4901,6246.0,0.0,1.0,13.428760575134408
4902,6247.0,0.0,1.0,13.436781276404032
4903,6248.0,0.0,1.0,13.444323070305021
4904,6249.0,0.0,1.0,13.447380238068051
4905,6250.0,0.0,1.0,13.454068711012379
4906,6251.0,0.0,1.0,13.463287265911873
4907,6252.0,0.0,1.0,13.471862960156335
4908,6253.0,0.0,1.0,13.478703529923644
4909,6254.0,0.0,1.0,13.478509093440692
4910,6255.0,0.0,1.0,13.476615742776541
4911,6256.0,0.0,1.0,13.467879394668948
4912,6257.0,0.0,1.0,13.459290977907113
4913,6258.0,0.0,1.0,13.449893508999205
4914,6259.0,0.0,1.0,13.439665559784991
4915,6260.0,0.0,1.0,13.42858850762604
4916,6261.0,0.0,1.0,13.418567320929288
4917,6262.0,0.0,1.0,13.405281596223238
4918,6263.0,0.0,1.0,13.401748203831193
4919,6264.0,0.0,1.0,13.40351093772772
4920,6265.0,0.0,1.0,13.410240518258894
4921,6266.0,0.0,1.0,13.4159775776621
4922,6267.0,0.0,1.0,13.413522318486937
4923,6268.0,0.0,1.0,13.410499484128358
4924,6269.0,0.0,1.0,13.400868739420968
4925,6270.0,0.0,1.0,13.390850564820148
4926,6271.0,0.0,1.0,13.378563447803058
4927,6272.0,0.0,1.0,13.372817589670765
4928,6273.0,0.0,1.0,13.372226172968164
4929,6274.0,0.0,1.0,13.373018595346451
4930,6275.0,0.0,1.0,13.375882136800843
4931,6276.0,0.0,1.0,13.372883954699798
4932,6277.0,0.0,1.0,13.373692029762529
4933,6278.0,0.0,1.0,13.374661682854294
4934,6279.0,0.0,1.0,13.366122629106343
4935,6280.0,0.0,1.0,13.370127648385592
4936,6281.0,0.0,1.0,13.380404978776987
4937,6282.0,0.0,1.0,13.40275980342194
4938,6283.0,0.0,1.0,13.431119261307213
4939,6284.0,0.0,1.0,13.464797572058325
4940,6285.0,0.0,1.0,13.503015162902889
4941,6286.0,0.0,1.0,13.54025377214252
4942,6287.0,0.0,1.0,13.580808552568357
4943,6288.0,0.0,1.0,13.61986391941465
4944,6289.0,0.0,1.0,13.659487335762249
4945,6290.0,0.0,1.0,13.696331464868608
4946,6291.0,0.0,1.0,13.727202537210195
4947,6292.0,0.0,1.0,13.731907558990244
4948,6293.0,0.0,1.0,13.72156043829394
4949,6294.0,0.0,1.0,13.71340124228096
4950,6295.0,0.0,1.0,13.70039927489846
4951,6296.0,0.0,1.0,13.704781778419331
4952,6297.0,0.0,1.0,13.724541080922778
4953,6298.0,0.0,1.0,13.766016838051302
4954,6299.0,0.0,1.0,13.824237251712251
4955,6300.0,0.0,1.0,13.910392007627147
4956,6301.0,0.0,1.0,14.029875015622967
4957,6302.0,0.0,1.0,14.160417769670493
4958,6303.0,0.0,1.0,14.327432372600898
4959,6304.0,0.0,1.0,14.512471574849727
4960,6305.0,0.0,1.0,14.729231364925175
4961,6306.0,0.0,1.0,14.976722923003148
4962,6307.0,0.0,1.0,15.236657070010885
4963,6308.0,0.0,1.0,15.504340759980117
4964,6309.0,0.0,1.0,15.775960103366844
4965,6310.0,0.0,1.0,16.03430235859516
4966,6311.0,0.0,1.0,16.274466494338196
4967,6312.0,0.0,1.0,16.490216630428836
4968,6313.0,0.0,1.0,16.664018767714623
4969,6314.0,0.0,1.0,16.801464557642902
4970,6315.0,0.0,1.0,16.913475447707153
4971,6316.0,0.0,1.0,16.98313192907937
4972,6317.0,0.0,1.0,17.003678435160026
4973,6318.0,0.0,1.0,16.979550694943253
4974,6319.0,0.0,1.0,16.919356796852746
4975,6320.0,0.0,1.0,16.8400251437672
4976,6321.0,0.0,1.0,16.756577809078
4977,6322.0,0.0,1.0,16.678563023708822
4978,6323.0,0.0,1.0,16.596443346563834
4979,6324.0,0.0,1.0,16.517341753997627
4980,6325.0,0.0,1.0,16.436477527208154
4981,6326.0,0.0,1.0,16.372249721533127
4982,6327.0,0.0,1.0,16.3085269912516
4983,6328.0,0.0,1.0,16.260509507634826
4984,6329.0,0.0,1.0,16.212029025148293
4985,6330.0,0.0,1.0,16.18331396380697
4986,6331.0,0.0,1.0,16.17103881351634
4987,6332.0,0.0,1.0,16.15773662267339
4988,6333.0,0.0,1.0,16.143691607964673
4989,6334.0,0.0,1.0,16.116614620634103
4990,6335.0,0.0,1.0,16.067550867928574
4991,6336.0,0.0,1.0,16.009268497281592
4992,6337.0,0.0,1.0,15.945255779260853
4993,6338.0,0.0,1.0,15.877470253389786
4994,6339.0,0.0,1.0,15.80812653049359
4995,6340.0,0.0,1.0,15.725137894469887
4996,6341.0,0.0,1.0,15.6326703929761
4997,6342.0,0.0,1.0,15.536498534456161
4998,6343.0,0.0,1.0,15.456884009798292
4999,6344.0,0.0,1.0,15.383314453536357
5000,6345.0,0.0,1.0,15.300310248811725
5001,6346.0,0.0,1.0,15.230477876778481
5002,6347.0,0.0,1.0,15.15122777568248
5003,6348.0,0.0,1.0,15.055508361109025
5004,6349.0,0.0,1.0,14.945462751772036
5005,6350.0,0.0,1.0,14.809436105032724
5006,6351.0,0.0,1.0,14.682333527613457
5007,6352.0,0.0,1.0,14.561997518624556
5008,6353.0,0.0,1.0,14.444258334782772
5009,6354.0,0.0,1.0,14.330606125645119
5010,6355.0,0.0,1.0,14.209405277031811
5011,6356.0,0.0,1.0,14.089540680010161
5012,6357.0,0.0,1.0,13.964329941241822
5013,6358.0,0.0,1.0,13.835074363307752
5014,6359.0,0.0,1.0,13.700407599022991
5015,6360.0,0.0,1.0,13.565274444098959
5016,6361.0,0.0,1.0,13.420476124746086
5017,6362.0,0.0,1.0,13.280576965187251
5018,6363.0,0.0,1.0,12.999936767898712
5019,6364.0,0.0,1.0,12.999936767898712
5020,6365.0,0.0,1.0,12.873628309468081
5021,6366.0,0.0,1.0,12.74924071418526
5022,6367.0,0.0,1.0,12.628681934339118
5023,6368.0,0.0,1.0,12.496976116613872
5024,6369.0,0.0,1.0,12.354082878610082
5025,6370.0,0.0,1.0,12.196198446520675
5026,6371.0,0.0,1.0,12.028016465881672
5027,6372.0,0.0,1.0,11.837999896496983
5028,6373.0,0.0,1.0,11.633076416663412
5029,6374.0,0.0,1.0,11.433154080985492
5030,6375.0,0.0,1.0,11.230664312711722
5031,6376.0,0.0,1.0,11.04004630055734
5032,6377.0,0.0,1.0,10.865998207748099
5033,6378.0,0.0,1.0,10.719039573982164
5034,6379.0,0.0,1.0,10.593287008940877
5035,6380.0,0.0,1.0,10.495219160495589
5036,6381.0,0.0,1.0,10.425183567858431
5037,6382.0,0.0,1.0,10.379835768613018
5038,6383.0,0.0,1.0,10.355848413988427
5039,6384.0,0.0,1.0,10.348752029661618
5040,6385.0,0.0,1.0,10.348752029661618
5041,6386.0,0.0,1.0,10.36657762795365
5042,6387.0,0.0,1.0,10.39047765900652
5043,6388.0,0.0,1.0,10.42198787055871
5044,6389.0,0.0,1.0,10.456066303847832
5045,6390.0,0.0,1.0,10.500875904829009
5046,6391.0,0.0,1.0,10.549328791565324
5047,6392.0,0.0,1.0,10.607997300948602
5048,6393.0,0.0,1.0,10.668259772215373
5049,6394.0,0.0,1.0,10.738022525648317
5050,6395.0,0.0,1.0,10.809393221835915
5051,6396.0,0.0,1.0,10.887720727303758
5052,6397.0,0.0,1.0,10.971404565367624
5053,6398.0,0.0,1.0,11.051222118807
5054,6399.0,0.0,1.0,11.122704864707822
5055,6400.0,0.0,1.0,11.18449965059176
5056,6401.0,0.0,1.0,11.23428053422816
5057,6402.0,0.0,1.0,11.26853656514867
5058,6403.0,0.0,1.0,11.284274698789371
5059,6404.0,0.0,1.0,11.298849460420543
5060,6405.0,0.0,1.0,11.269523760851886
5061,6406.0,0.0,1.0,11.229766881406027
5062,6407.0,0.0,1.0,11.176647620433803
5063,6408.0,0.0,1.0,11.115909778350693
5064,6409.0,0.0,1.0,11.045037062452781
5065,6410.0,0.0,1.0,10.970547055308861
5066,6411.0,0.0,1.0,10.897033630949675
5067,6412.0,0.0,1.0,10.82354079198149
5068,6413.0,0.0,1.0,10.76258215879288
5069,6414.0,0.0,1.0,10.71457948444352
5070,6415.0,0.0,1.0,10.676727738141548
5071,6416.0,0.0,1.0,10.644479312436745
5072,6417.0,0.0,1.0,10.621127955517558
5073,6418.0,0.0,1.0,10.605842017680834
5074,6419.0,0.0,1.0,10.598613628221905
5075,6420.0,0.0,1.0,10.602628710003788
5076,6421.0,0.0,1.0,10.61785590254779
5077,6422.0,0.0,1.0,10.640399245048954
5078,6423.0,0.0,1.0,10.67225862781708
5079,6424.0,0.0,1.0,10.721487772099863
5080,6425.0,0.0,1.0,10.783610090561144
5081,6426.0,0.0,1.0,10.855773263460526
5082,6427.0,0.0,1.0,10.946070855138796
5083,6428.0,0.0,1.0,11.04121964737919
5084,6429.0,0.0,1.0,11.142298021929909
5085,6430.0,0.0,1.0,11.243697320890892
5086,6431.0,0.0,1.0,11.346108088579344
5087,6432.0,0.0,1.0,11.438414389225848
5088,6433.0,0.0,1.0,11.522713156190061
5089,6434.0,0.0,1.0,11.600741458745738
5090,6435.0,0.0,1.0,11.669027175720753
5091,6436.0,0.0,1.0,11.737667863797604
5092,6437.0,0.0,1.0,11.806983200303014
5093,6438.0,0.0,1.0,11.86930708603531
5094,6439.0,0.0,1.0,11.93647670134409
5095,6440.0,0.0,1.0,12.003249524085996
5096,6441.0,0.0,1.0,12.073114630325017
5097,6442.0,0.0,1.0,12.141882653202183
5098,6443.0,0.0,1.0,12.207516401817022
5099,6444.0,0.0,1.0,12.267181619179814
5100,6445.0,0.0,1.0,12.310488615203557
5101,6446.0,0.0,1.0,12.340231925053933
5102,6447.0,0.0,1.0,12.34875828881798
5103,6448.0,0.0,1.0,12.345824324723013
5104,6449.0,0.0,1.0,12.330501901879664
5105,6450.0,0.0,1.0,12.309298202714983
5106,6451.0,0.0,1.0,12.294754958461079
5107,6452.0,0.0,1.0,12.280662069459162
5108,6453.0,0.0,1.0,12.270805121621251
5109,6454.0,0.0,1.0,12.264789293067441
5110,6455.0,0.0,1.0,12.2688420982042
5111,6456.0,0.0,1.0,12.278108445568508
5112,6457.0,0.0,1.0,12.290464225443714
5113,6458.0,0.0,1.0,12.304524382493357
5114,6459.0,0.0,1.0,12.322393499994645
5115,6460.0,0.0,1.0,12.347591565159176
5116,6461.0,0.0,1.0,12.376937373279315
5117,6462.0,0.0,1.0,12.407639291014826
5118,6463.0,0.0,1.0,12.443930895758651
5119,6464.0,0.0,1.0,12.478132635151626
5120,6465.0,0.0,1.0,12.51267326261671
5121,6466.0,0.0,1.0,12.55279220492053
5122,6467.0,0.0,1.0,12.58979795191652
5123,6468.0,0.0,1.0,12.629932074188623
5124,6469.0,0.0,1.0,12.669329204843331
5125,6470.0,0.0,1.0,12.708726789177788
5126,6471.0,0.0,1.0,12.744194248738912
5127,6472.0,0.0,1.0,12.779658689763982
5128,6473.0,0.0,1.0,12.80775880626166
5129,6474.0,0.0,1.0,12.832668692569362
5130,6475.0,0.0,1.0,12.855151837284442
5131,6476.0,0.0,1.0,12.87205160241769
5132,6477.0,0.0,1.0,12.88584340504832
5133,6478.0,0.0,1.0,12.895434305708298
5134,6479.0,0.0,1.0,12.89603471464871
5135,6480.0,0.0,1.0,12.89453729328896
5136,6481.0,0.0,1.0,12.88555101961444
5137,6482.0,0.0,1.0,12.872464157420412
5138,6483.0,0.0,1.0,12.858077797667182
5139,6484.0,0.0,1.0,12.848562598866963
5140,6485.0,0.0,1.0,12.851300443156696
5141,6486.0,0.0,1.0,12.865105954678901
5142,6487.0,0.0,1.0,12.889378489067228
5143,6488.0,0.0,1.0,12.917755136072017
5144,6489.0,0.0,1.0,12.95233256094141
5145,6490.0,0.0,1.0,12.982644017056286
5146,6491.0,0.0,1.0,13.005282236884801
5147,6492.0,0.0,1.0,13.019943163168252
5148,6493.0,0.0,1.0,13.025927481664668
5149,6494.0,0.0,1.0,13.026729472680486
5150,6495.0,0.0,1.0,13.024832132478632
5151,6496.0,0.0,1.0,13.017758083082093
5152,6497.0,0.0,1.0,13.013187041014028
5153,6498.0,0.0,1.0,13.019085011749524
5154,6499.0,0.0,1.0,13.032374727679422
5155,6500.0,0.0,1.0,13.049063386012593
5156,6501.0,0.0,1.0,13.06606660633445
5157,6502.0,0.0,1.0,13.080283186072721
5158,6503.0,0.0,1.0,13.09491535836497
5159,6504.0,0.0,1.0,13.111648167974609
5160,6505.0,0.0,1.0,13.123505363001795
5161,6506.0,0.0,1.0,13.13508592771471
5162,6507.0,0.0,1.0,13.150482517364416
5163,6508.0,0.0,1.0,13.163384945604715
5164,6509.0,0.0,1.0,13.177015196543623
5165,6510.0,0.0,1.0,13.190947146359619
5166,6511.0,0.0,1.0,13.207252771623839
5167,6512.0,0.0,1.0,13.214521672064368
5168,6513.0,0.0,1.0,13.22208056401842
5169,6514.0,0.0,1.0,13.217787437562993
5170,6515.0,0.0,1.0,13.200647837299524
5171,6516.0,0.0,1.0,13.16813462445359
5172,6517.0,0.0,1.0,13.124858065313274
5173,6518.0,0.0,1.0,13.073909349950902
5174,6519.0,0.0,1.0,13.020968347675417
5175,6520.0,0.0,1.0,12.97446228797567
5176,6521.0,0.0,1.0,12.93492729966011
5177,6522.0,0.0,1.0,12.917469785220158
5178,6523.0,0.0,1.0,12.916392832983284
5179,6524.0,0.0,1.0,12.934046869483062
5180,6525.0,0.0,1.0,12.96040676642446
5181,6526.0,0.0,1.0,12.998526944596462
5182,6527.0,0.0,1.0,13.036928065556953
5183,6528.0,0.0,1.0,13.07450301862205
5184,6529.0,0.0,1.0,13.105619227992596
5185,6530.0,0.0,1.0,13.131838363936003
5186,6531.0,0.0,1.0,13.152545002409004
5187,6532.0,0.0,1.0,13.164790261974352
5188,6533.0,0.0,1.0,13.172105391333844
5189,6534.0,0.0,1.0,13.173520018529484
5190,6535.0,0.0,1.0,13.173950993818657
5191,6536.0,0.0,1.0,13.17221845625048
5192,6537.0,0.0,1.0,13.167668494171458
5193,6538.0,0.0,1.0,13.161936483264972
5194,6539.0,0.0,1.0,13.157819724481657
5195,6540.0,0.0,1.0,13.153000889224604
5196,6541.0,0.0,1.0,13.150276040653312
5197,6542.0,0.0,1.0,13.14475059915562
5198,6543.0,0.0,1.0,13.142979089292226
5199,6544.0,0.0,1.0,13.141437370574018
5200,6545.0,0.0,1.0,13.142929070659779
5201,6546.0,0.0,1.0,13.140239950834774
5202,6547.0,0.0,1.0,13.140350830425664
5203,6548.0,0.0,1.0,13.141174466969291
5204,6549.0,0.0,1.0,13.141994700942842
5205,6550.0,0.0,1.0,13.137916673617699
5206,6551.0,0.0,1.0,13.13081322700426
5207,6552.0,0.0,1.0,13.123500418068984
5208,6553.0,0.0,1.0,13.109202316743296
5209,6554.0,0.0,1.0,13.094194239538126
5210,6555.0,0.0,1.0,13.07709692110565
5211,6556.0,0.0,1.0,13.057707418592095
5212,6557.0,0.0,1.0,13.034804200192644
5213,6558.0,0.0,1.0,13.007209450513983
5214,6559.0,0.0,1.0,12.97681109161401
5215,6560.0,0.0,1.0,12.942231336510384
5216,6561.0,0.0,1.0,12.907455667662962
5217,6562.0,0.0,1.0,12.882677134682885
5218,6563.0,0.0,1.0,12.860513140450207
5219,6564.0,0.0,1.0,12.843444254860337
5220,6565.0,0.0,1.0,12.827278109780346
5221,6566.0,0.0,1.0,12.81619183581324
5222,6567.0,0.0,1.0,12.810001172106512
5223,6568.0,0.0,1.0,12.803983086927923
5224,6569.0,0.0,1.0,12.804953992164227
5225,6570.0,0.0,1.0,12.806091147194033
5226,6571.0,0.0,1.0,12.814212433342698
5227,6572.0,0.0,1.0,12.825302406289003
5228,6573.0,0.0,1.0,12.867050972172546
5229,6574.0,0.0,1.0,12.867050972172546
5230,6575.0,0.0,1.0,12.895616054216093
5231,6576.0,0.0,1.0,12.919102607067138
5232,6577.0,0.0,1.0,12.934872902379366
5233,6578.0,0.0,1.0,12.944708488440707
5234,6579.0,0.0,1.0,12.939122177426189
5235,6580.0,0.0,1.0,12.926372554407541
5236,6581.0,0.0,1.0,12.905361969271897
5237,6582.0,0.0,1.0,12.871426816842632
5238,6583.0,0.0,1.0,12.832438073241882
5239,6584.0,0.0,1.0,12.785593175088582
5240,6585.0,0.0,1.0,12.730339241802714
5241,6586.0,0.0,1.0,12.674945644104135
5242,6587.0,0.0,1.0,12.62251144965473
5243,6588.0,0.0,1.0,12.577793703458356
5244,6589.0,0.0,1.0,12.54794505818302
5245,6590.0,0.0,1.0,12.536615172455532
5246,6591.0,0.0,1.0,12.539741209601509
5247,6592.0,0.0,1.0,12.554909382754024
5248,6593.0,0.0,1.0,12.573850576730557
5249,6594.0,0.0,1.0,12.619642858115284
5250,6595.0,0.0,1.0,12.619642858115284
5251,6596.0,0.0,1.0,12.649291710706285
