,0,1,2,3
5122,6467.0,0.8081709325033822,1.0,3.1509744049797064
5123,6468.0,0.8121678429861324,1.0,3.1269929420832057
5124,6469.0,0.8160094603449224,1.0,3.1039432379304657
5125,6470.0,0.8197786898232499,1.0,3.081327861060501
5126,6471.0,0.8231905424702836,1.0,3.060856745178299
5127,6472.0,0.8279644996369981,1.0,3.032213002178011
5128,6473.0,0.8303786038571678,1.0,3.0177283768569936
5129,6474.0,0.831317822854866,1.0,3.012093062870804
5130,6475.0,0.8322016497168979,1.0,3.0067901016986127
5131,6476.0,0.8350395129022227,1.0,2.9897629225866638
5132,6477.0,0.8370755444637533,1.0,2.97754673321748
5133,6478.0,0.8406544972568261,1.0,2.956073016459044
5134,6479.0,0.8430153816552893,1.0,2.9419077100682642
5135,6480.0,0.8453861950611596,1.0,2.927682829633042
5136,6481.0,0.8480354538314975,1.0,2.9117872770110154
5137,6482.0,0.8488069012035121,1.0,2.907158592778927
5138,6483.0,0.8495246015188987,1.0,2.9028523908866077
5139,6484.0,0.8505072456974242,1.0,2.8969565258154546
5140,6485.0,0.8527691456106581,1.0,2.8833851263360515
5141,6486.0,0.8550401786607557,1.0,2.8697589280354663
5142,6487.0,0.8567439503188604,1.0,2.8595362980868373
5143,6488.0,0.8598581536004275,1.0,2.840851078397435
5144,6489.0,0.8635030801250352,1.0,2.818981519249789
5145,6490.0,0.8684941647366742,1.0,2.789035011579955
5146,6491.0,0.8727284438197861,1.0,2.7636293370812837
5147,6492.0,0.8767258064616049,1.0,2.7396451612303707
5148,6493.0,0.881073715868844,1.0,2.713557704786936
5149,6494.0,0.8846039295445914,1.0,2.692376422732451
5150,6495.0,0.8876058759148293,1.0,2.674364744511024
5151,6496.0,0.8876653648728118,1.0,2.674007810763129
5152,6497.0,0.8877163990997564,1.0,2.6737016054014617
5153,6498.0,0.8862536417725385,1.0,2.682478149364769
5154,6499.0,0.883917870780922,1.0,2.696492775314468
5155,6500.0,0.8830272361283255,1.0,2.7018365832300475
5156,6501.0,0.880740349368852,1.0,2.7155579037868876
5157,6502.0,0.8776356670521063,1.0,2.734185997687362
5158,6503.0,0.8736459970997785,1.0,2.758124017401329
5159,6504.0,0.8664653844276012,1.0,2.8012076934343924
5160,6505.0,0.8587774939000354,1.0,2.8473350365997874
5161,6506.0,0.8526949186751244,1.0,2.883830487949254
5162,6507.0,0.8483805459066905,1.0,2.909716724559857
5163,6508.0,0.8446378178703758,1.0,2.932173092777745
5164,6509.0,0.8439050757614245,1.0,2.9365695454314533
5165,6510.0,0.8410652368041033,1.0,2.9536085791753806
5166,6511.0,0.8367909531611465,1.0,2.9792542810331213
5167,6512.0,0.8323231146223762,1.0,3.006061312265743
5168,6513.0,0.8265800641377558,1.0,3.0405196151734657
5169,6514.0,0.8212460534033331,1.0,3.0725236795800015
5170,6515.0,0.8166059921121184,1.0,3.1003640473272895
5171,6516.0,0.8133076689873325,1.0,3.120153986076005
5172,6517.0,0.8110686016778743,1.0,3.133588389932754
5173,6518.0,0.8090847952965087,1.0,3.1454912282209477
5174,6519.0,0.8083370688301889,1.0,3.149977587018867
5175,6520.0,0.805857244648943,1.0,3.1648565321063415
5176,6521.0,0.8030145736128679,1.0,3.181912558322793
5177,6522.0,0.7986589420697688,1.0,3.208046347581387
5178,6523.0,0.7933851526610051,1.0,3.2396890840339694
5179,6524.0,0.7885203804347185,1.0,3.268877717391689
5180,6525.0,0.7853574525272506,1.0,3.287855284836496
5181,6526.0,0.7823354776066722,1.0,3.3059871343599667
5182,6527.0,0.7815996612977661,1.0,3.3104020322134033
5183,6528.0,0.7803134509826819,1.0,3.3181192941039086
5184,6529.0,0.77863214847599,1.0,3.32820710914406
5185,6530.0,0.776155381889969,1.0,3.343067708660186
5186,6531.0,0.7728625507495673,1.0,3.3628246955025958
5187,6532.0,0.7706894706719988,1.0,3.375863175968007
5188,6533.0,0.7684047857804567,1.0,3.3895712853172597
5189,6534.0,0.7662303951387486,1.0,3.4026176291675085
5190,6535.0,0.7674421389566225,1.0,3.3953471662602652
5191,6536.0,0.7699772793239438,1.0,3.3801363240563376
5192,6537.0,0.76977961735813,1.0,3.38132229585122
5193,6538.0,0.7664274651949512,1.0,3.401435208830293
5194,6539.0,0.7559160918394147,1.0,3.4645034489635123
5195,6540.0,0.7419942060681706,1.0,3.5480347635909766
5196,6541.0,0.7240067808815998,1.0,3.655959314710401
5197,6542.0,0.7033298528857632,1.0,3.7800208826854202
5198,6543.0,0.6827224550445834,1.0,3.9036652697324996
5199,6544.0,0.6618478069000606,1.0,4.028913158599636
5200,6545.0,0.6419049349243977,1.0,4.148570390453614
5201,6546.0,0.6230846817288456,1.0,4.261491909626926
5202,6547.0,0.6045839680580041,1.0,4.372496191651976
5203,6548.0,0.5855025544235819,1.0,4.486984673458508
5204,6549.0,0.5704575325570904,1.0,4.577254804657457
5205,6550.0,0.5568801617416714,1.0,4.658719029549971
5206,6551.0,0.5454244713648582,1.0,4.727453171810851
5207,6552.0,0.5352389878026831,1.0,4.788566073183901
5208,6553.0,0.5285354082375757,1.0,4.828787550574546
5209,6554.0,0.5244436269798076,1.0,4.853338238121154
5210,6555.0,0.5230264621316938,1.0,4.861841227209837
5211,6556.0,0.5229256243733691,1.0,4.862446253759785
5212,6557.0,0.5198133344570977,1.0,4.881119993257414
5213,6558.0,0.5162284721242045,1.0,4.902629167254773
5214,6559.0,0.5130295167054086,1.0,4.921822899767548
5215,6560.0,0.5111194162837787,1.0,4.9332835022973285
5216,6561.0,0.5109508854292528,1.0,4.934294687424483
5217,6562.0,0.5114382447678096,1.0,4.931370531393142
5218,6563.0,0.5141107613787834,1.0,4.9153354317273
5219,6564.0,0.5168526149458614,1.0,4.898884310324831
5220,6565.0,0.5202490511573761,1.0,4.878505693055743
5221,6566.0,0.5245183466925927,1.0,4.8528899198444435
5222,6567.0,0.5288089743315727,1.0,4.827146154010563
5223,6568.0,0.5326681385653533,1.0,4.80399116860788
5224,6569.0,0.5363015194420033,1.0,4.78219088334798
5225,6570.0,0.5412242567601833,1.0,4.752654459438901
5226,6571.0,0.5448761849102439,1.0,4.7307428905385365
5227,6572.0,0.5467837329485643,1.0,4.719297602308615
5228,6573.0,0.5452209113160791,1.0,4.7286745321035255
5229,6574.0,0.5436043612805694,1.0,4.738373832316583
5230,6575.0,0.539629920005763,1.0,4.762220479965421
5231,6576.0,0.5335164278387481,1.0,4.7989014329675115
5232,6577.0,0.5278004495861879,1.0,4.833197302482873
5233,6578.0,0.5225104131927576,1.0,4.864937520843455
5234,6579.0,0.5189380875374237,1.0,4.8863714747754585
5235,6580.0,0.5175165770113874,1.0,4.894900537931676
5236,6581.0,0.5166685588730335,1.0,4.899988646761798
5237,6582.0,0.5158401793450125,1.0,4.904958923929925
5238,6583.0,0.5171759607445121,1.0,4.896944235532928
5239,6584.0,0.5186295545989428,1.0,4.888222672406343
5240,6585.0,0.5222626124791152,1.0,4.866424325125308
5241,6586.0,0.5255046188125736,1.0,4.846972287124558
5242,6587.0,0.5292684525624409,1.0,4.824389284625354
5243,6588.0,0.5330639840982296,1.0,4.801616095410623
5244,6589.0,0.5368907092825097,1.0,4.778655744304942
5245,6590.0,0.5393721237967668,1.0,4.763767257219399
5246,6591.0,0.5403804334389146,1.0,4.757717399366513
5247,6592.0,0.5383035089311388,1.0,4.770178946413168
5248,6593.0,0.5361877333947784,1.0,4.78287359963133
5249,6594.0,0.5330708801824688,1.0,4.8015747189051865
5250,6595.0,0.5299227932560626,1.0,4.820463240463624
5251,6596.0,0.5276339715566536,1.0,4.8341961706600785
5252,6597.0,0.5258682738927831,1.0,4.844790356643301
5253,6598.0,0.5240668886486262,1.0,4.855598668108243
5254,6599.0,0.5227125214158381,1.0,4.863724871504971
5255,6600.0,0.5212929434079427,1.0,4.8722423395523435
5256,6601.0,0.519469062075866,1.0,4.883185627544805
5257,6602.0,0.5180581930546164,1.0,4.891650841672302
5258,6603.0,0.5168414176370177,1.0,4.8989514941778936
5259,6604.0,0.5147646366925851,1.0,4.91141217984449
5260,6605.0,0.5126608607372891,1.0,4.924034835576265
5261,6606.0,0.511436152447023,1.0,4.9313830853178615
5262,6607.0,0.5094541677880144,1.0,4.943274993271913
5263,6608.0,0.5084213381996985,1.0,4.94947197080181
5264,6609.0,0.506168216469457,1.0,4.962990701183259
5265,6610.0,0.5052677904741074,1.0,4.9683932571553555
5266,6611.0,0.5044235249071842,1.0,4.973458850556895
5267,6612.0,0.5046239068840894,1.0,4.972256558695463
5268,6613.0,0.5048263719678967,1.0,4.97104176819262
5269,6614.0,0.5046125798110381,1.0,4.972324521133771
5270,6615.0,0.5081292776179798,1.0,4.951224334292121
5271,6616.0,0.5081292776179798,1.0,4.951224334292121
5272,6617.0,0.5091761490859217,1.0,4.9449431054844695
5273,6618.0,0.5097358619169583,1.0,4.94158482849825
5274,6619.0,0.5096247407032521,1.0,4.942251555780487
5275,6620.0,0.5073476087115669,1.0,4.955914347730598
5276,6621.0,0.5037003638244169,1.0,4.977797817053499
5277,6622.0,0.49971253468720767,1.0,5.001724791876754
5278,6623.0,0.49304411580952723,1.0,5.041735305142836
5279,6624.0,0.4867295760311663,1.0,5.079622543813002
5280,6625.0,0.4797059042861088,1.0,5.121764574283347
5281,6626.0,0.47302044255318754,1.0,5.161877344680875
5282,6627.0,0.4658420156920565,1.0,5.204947905847661
5283,6628.0,0.4591274863796405,1.0,5.245235081722157
5284,6629.0,0.45234660285490946,1.0,5.285920382870543
5285,6630.0,0.4447027406391134,1.0,5.33178355616532
5286,6631.0,0.43570474077048493,1.0,5.38577155537709
5287,6632.0,0.4268178624151039,1.0,5.439092825509377
5288,6633.0,0.4197350055509048,1.0,5.481589966694571
5289,6634.0,0.4146195286795754,1.0,5.512282827922547
5290,6635.0,0.41221345809487764,1.0,5.526719251430734
5291,6636.0,0.41022123106027664,1.0,5.53867261363834
5292,6637.0,0.41022123106027664,1.0,5.53867261363834
5293,6638.0,0.4111672327055468,1.0,5.532996603766719
5294,6639.0,0.4126342039639468,1.0,5.524194776216319
5295,6640.0,0.4145866369948029,1.0,5.512480178031183
5296,6641.0,0.4176613155004153,1.0,5.494032106997508
5297,6642.0,0.4208536531148491,1.0,5.474878081310905
5298,6643.0,0.424144128992225,1.0,5.45513522604665
5299,6644.0,0.42793273959950306,1.0,5.432403562402982
5300,6645.0,0.4334892458087438,1.0,5.399064525147537
5301,6646.0,0.43835748025133847,1.0,5.369855118491969
5302,6647.0,0.44291890804996825,1.0,5.3424865517001905
5303,6648.0,0.44557905444145496,1.0,5.32652567335127
5304,6649.0,0.44624589379612445,1.0,5.322524637223253
5305,6650.0,0.4449404956703683,1.0,5.33035702597779
5306,6651.0,0.4412061306213436,1.0,5.3527632162719385
5307,6652.0,0.43649887807270693,1.0,5.381006731563758
5308,6653.0,0.4310095295681743,1.0,5.413942822590954
5309,6654.0,0.426725975268487,1.0,5.439644148389078
5310,6655.0,0.42125725316441753,1.0,5.472456481013495
5311,6656.0,0.41723234114393415,1.0,5.496605953136395
5312,6657.0,0.4099751485426685,1.0,5.540149108743989
5313,6658.0,0.4055580320127111,1.0,5.5666518079237335
5314,6659.0,0.4005794991231634,1.0,5.5965230052610195
5315,6660.0,0.3942895995506722,1.0,5.634262402695967
5316,6661.0,0.38833944628771866,1.0,5.669963322273688
5317,6662.0,0.3827732661553943,1.0,5.703360403067634
5318,6663.0,0.37813348908375843,1.0,5.731199065497449
5319,6664.0,0.3722483897159208,1.0,5.766509661704475
5320,6665.0,0.36927611931767024,1.0,5.784343284093978
5321,6666.0,0.36590999349774,1.0,5.80454003901356
5322,6667.0,0.36230181528066174,1.0,5.826189108316029
5323,6668.0,0.3591441856221257,1.0,5.845134886267246
5324,6669.0,0.35559412418708547,1.0,5.866435254877487
5325,6670.0,0.3521408022791235,1.0,5.887155186325259
5326,6671.0,0.34913235893357586,1.0,5.905205846398545
5327,6672.0,0.34832011633898696,1.0,5.9100793019660784
5328,6673.0,0.34929566687168057,1.0,5.904225998769917
5329,6674.0,0.3511311578670918,1.0,5.893213052797449
5330,6675.0,0.35513961038770014,1.0,5.869162337673799
5331,6676.0,0.3583309648568118,1.0,5.850014210859129
5332,6677.0,0.36268203292840673,1.0,5.823907802429559
5333,6678.0,0.3662614869131767,1.0,5.802431078520939
5334,6679.0,0.3698682432661755,1.0,5.780790540402947
5335,6680.0,0.3716055380929314,1.0,5.770366771442411
5336,6681.0,0.37387902777677107,1.0,5.756725833339374
5337,6682.0,0.37616950605460886,1.0,5.742982963672347
5338,6683.0,0.378545955094431,1.0,5.728724269433414
5339,6684.0,0.3815844494824413,1.0,5.710493303105352
5340,6685.0,0.38449306605998146,1.0,5.693041603640111
5341,6686.0,0.38424426898261055,1.0,5.694534386104337
5342,6687.0,0.38465579449252374,1.0,5.692065233044858
5343,6688.0,0.38431219878737954,1.0,5.6941268072757225
5344,6689.0,0.3819011158328133,1.0,5.70859330500312
5345,6690.0,0.378807759740018,1.0,5.727153441559892
5346,6691.0,0.37479530146695816,1.0,5.751228191198251
5347,6692.0,0.3698619661051529,1.0,5.780828203369083
5348,6693.0,0.36375010325681245,1.0,5.817499380459125
5349,6694.0,0.35654255741968655,1.0,5.860744655481881
5350,6695.0,0.34956296690269306,1.0,5.902622198583842
5351,6696.0,0.34350426613881524,1.0,5.938974403167109
5352,6697.0,0.33706909505604676,1.0,5.977585429663719
5353,6698.0,0.331426732897666,1.0,6.011439602614004
5354,6699.0,0.3257927680549694,1.0,6.0452433916701835
5355,6700.0,0.3182314652923921,1.0,6.090611208245647
5356,6701.0,0.31037170279321435,1.0,6.137769783240714
5357,6702.0,0.3017429260904171,1.0,6.189542443457498
5358,6703.0,0.2931229165029853,1.0,6.241262500982089
5359,6704.0,0.28428835576039313,1.0,6.294269865437641
5360,6705.0,0.2746224489812429,1.0,6.3522653061125425
5361,6706.0,0.2662766534084753,1.0,6.402340079549148
5362,6707.0,0.2593851691610993,1.0,6.443688985033404
5363,6708.0,0.2525671015398151,1.0,6.48459739076111
5364,6709.0,0.2475092034384806,1.0,6.514944779369117
5365,6710.0,0.24330019577333906,1.0,6.540198825359965
5366,6711.0,0.2394787714096983,1.0,6.56312737154181
5367,6712.0,0.2385849038672182,1.0,6.568490576796691
5368,6713.0,0.2373008338257515,1.0,6.576194997045491
5369,6714.0,0.23544150246154294,1.0,6.587350985230742
5370,6715.0,0.23402976901702977,1.0,6.595821385897821
5371,6716.0,0.2325287530953304,1.0,6.604827481428018
5372,6717.0,0.23225788265860103,1.0,6.606452704048394
5373,6718.0,0.23063703907620692,1.0,6.6161777655427585
5374,6719.0,0.22964824558705743,1.0,6.622110526477655
5375,6720.0,0.22701885564611735,1.0,6.637886866123296
5376,6721.0,0.22410291383510383,1.0,6.655382516989377
5377,6722.0,0.2219217310027256,1.0,6.668469613983646
5378,6723.0,0.22017445742434916,1.0,6.678953255453905
5379,6724.0,0.2160153644342392,1.0,6.703907813394565
5380,6725.0,0.20923439128559806,1.0,6.744593652286412
5381,6726.0,0.19514763715549321,1.0,6.829114177067041
5382,6727.0,0.18088981799461357,1.0,6.914661092032318
5383,6728.0,0.16745038573030746,1.0,6.995297685618155
5384,6729.0,0.15437955835534467,1.0,7.073722649867932
5385,6730.0,0.1362356665437474,1.0,7.1825860007375155
5386,6731.0,0.11626632215846655,1.0,7.302402067049201
5387,6732.0,0.10514325991333828,1.0,7.3691404405199705
5388,6733.0,0.08986118408301991,1.0,7.460832895501881
5389,6734.0,0.04609613043913896,1.0,7.723423217365166
5390,6735.0,0.014630539328003067,1.0,7.912216764031982
5391,6736.0,0.0,1.0,8.0847254370384
5392,6737.0,0.0,1.0,8.242456937192202
5393,6738.0,0.0,1.0,8.400263749383072
5394,6739.0,0.0,1.0,8.538719557534478
5395,6740.0,0.0,1.0,8.671643661331359
5396,6741.0,0.0,1.0,8.809137277625084
5397,6742.0,0.0,1.0,8.960796064198888
5398,6743.0,0.0,1.0,9.111156581214445
5399,6744.0,0.0,1.0,9.258891851610102
5400,6745.0,0.0,1.0,9.38692290169
5401,6746.0,0.0,1.0,9.514182169807214
5402,6747.0,0.0,1.0,9.616885532025123
5403,6748.0,0.0,1.0,9.716128092876943
5404,6749.0,0.0,1.0,9.825006523891403
5405,6750.0,0.0,1.0,9.937370892258457
5406,6751.0,0.0,1.0,9.979949280038426
5407,6752.0,0.0,1.0,9.990241454671775
5408,6753.0,0.0,1.0,9.984632580738534
5409,6754.0,0.0,1.0,9.996344420552262
5410,6755.0,0.0,1.0,9.980009345537113
5411,6756.0,0.0,1.0,9.899556584184666
5412,6757.0,0.0,1.0,9.770537569849552
5413,6758.0,0.0,1.0,9.60073472803009
5414,6759.0,0.0,1.0,9.40237889784187
5415,6760.0,0.0,1.0,9.205235997722127
5416,6761.0,0.0,1.0,9.088147208797054
5417,6762.0,0.0,1.0,8.859738134513805
5418,6763.0,0.0,1.0,8.593789773993677
5419,6764.0,0.0,1.0,8.332159430823864
5420,6765.0,0.0,1.0,8.177187297973617
5421,6766.0,0.0,1.0,8.272983848475889
5422,6767.0,0.0,1.0,8.501841260621191
5423,6768.0,0.0,1.0,8.56555767348209
5424,6769.0,0.0,1.0,8.621792635933403
5425,6770.0,0.0,1.0,8.746971278265619
5426,6771.0,0.0,1.0,8.950830486607842
5427,6772.0,0.0,1.0,9.170197367581608
5428,6773.0,0.0,1.0,9.39110393197761
5429,6774.0,0.0,1.0,9.594760345917948
5430,6775.0,0.0,1.0,9.796298839779368
5431,6776.0,0.0,1.0,9.990814884029447
5432,6777.0,0.0,1.0,10.180569737921402
5433,6778.0,0.0,1.0,10.353683110837466
5434,6779.0,0.0,1.0,10.499712459393095
5435,6780.0,0.0,1.0,10.624155924881322
5436,6781.0,0.0,1.0,10.716267562742416
5437,6782.0,0.0,1.0,10.773380557430684
5438,6783.0,0.0,1.0,10.795316639019589
5439,6784.0,0.0,1.0,10.768898811533688
5440,6785.0,0.0,1.0,10.712511098419625
5441,6786.0,0.0,1.0,10.622372318920625
5442,6787.0,0.0,1.0,10.502284720841047
5443,6788.0,0.0,1.0,10.360559021397705
5444,6789.0,0.0,1.0,10.190802986808635
5445,6790.0,0.0,1.0,10.0055143939517
5446,6791.0,0.0,1.0,9.8392530391437
5447,6792.0,0.0,1.0,9.703769062586815
5448,6793.0,0.0,1.0,9.619211361227514
5449,6794.0,0.0,1.0,9.578970174364926
5450,6795.0,0.0,1.0,9.553588290196373
5451,6796.0,0.0,1.0,9.513549013562141
5452,6797.0,0.0,1.0,9.433913138925291
5453,6798.0,0.0,1.0,9.304227000667694
5454,6799.0,0.0,1.0,9.159753877015532
5455,6800.0,0.0,1.0,9.013094204949738
5456,6801.0,0.0,1.0,8.874707257872217
5457,6802.0,0.0,1.0,8.743834114441185
5458,6803.0,0.0,1.0,8.603022507904143
5459,6804.0,0.0,1.0,8.4492470648986
5460,6805.0,0.0,1.0,8.287516250845869
5461,6806.0,0.0,1.0,8.118666543817355
5462,6807.0,0.003543796849103331,1.0,7.97873721890538
5463,6808.0,0.019555445253023662,1.0,7.882667328481858
5464,6809.0,0.03085816787070661,1.0,7.81485099277576
5465,6810.0,0.03578827773634907,1.0,7.785270333581906
5466,6811.0,0.037098682509669856,1.0,7.777407904941981
5467,6812.0,0.03880183517446767,1.0,7.767188988953194
5468,6813.0,0.03998585216999351,1.0,7.760084886980039
5469,6814.0,0.042860075810603804,1.0,7.742839545136377
5470,6815.0,0.047518748472344385,1.0,7.7148875091659335
5471,6816.0,0.0543269949031332,1.0,7.674038030581201
5472,6817.0,0.06321942106324008,1.0,7.620683473620559
5473,6818.0,0.07549411853004295,1.0,7.5470352888197425
5474,6819.0,0.08935391953486282,1.0,7.463876482790823
5475,6820.0,0.10535679043862467,1.0,7.367859257368252
5476,6821.0,0.12292817684205681,1.0,7.262430938947659
5477,6822.0,0.13965494509126586,1.0,7.162070329452405
5478,6823.0,0.15810448228848628,1.0,7.051373106269082
5479,6824.0,0.17513041433680832,1.0,6.94921751397915
5480,6825.0,0.21213469069558977,1.0,6.727191855826462
5481,6826.0,0.21213469069558977,1.0,6.727191855826462
5482,6827.0,0.22820610998675994,1.0,6.63076334007944
5483,6828.0,0.2431024995573594,1.0,6.5413850026558436
5484,6829.0,0.2585470868400819,1.0,6.448717478959509
5485,6830.0,0.27651068472518625,1.0,6.340935891648883
5486,6831.0,0.2966621704591267,1.0,6.22002697724524
5487,6832.0,0.31564208813679784,1.0,6.106147471179213
5488,6833.0,0.3324346823057075,1.0,6.005391906165755
5489,6834.0,0.3452274352096746,1.0,5.928635388741952
5490,6835.0,0.3547660776327012,1.0,5.871403534203793
5491,6836.0,0.36034142321310014,1.0,5.837951460721399
5492,6837.0,0.36459761358054976,1.0,5.812414318516701
5493,6838.0,0.3664552008892249,1.0,5.801268794664651
5494,6839.0,0.36594552682179204,1.0,5.8043268390692475
5495,6840.0,0.3658694764622533,1.0,5.80478314122648
5496,6841.0,0.3648448326989495,1.0,5.810931003806303
5497,6842.0,0.36554023321035345,1.0,5.806758600737879
5498,6843.0,0.36788593428709504,1.0,5.79268439427743
5499,6844.0,0.37169593654738975,1.0,5.7698243807156615
5500,6845.0,0.3768299876310218,1.0,5.739020074213869
5501,6846.0,0.3896083892660229,1.0,5.6623496644038624
5502,6847.0,0.3896083892660229,1.0,5.6623496644038624
5503,6848.0,0.3964831932007632,1.0,5.621100840795421
5504,6849.0,0.40421258589595277,1.0,5.574724484624284
5505,6850.0,0.41210337123754925,1.0,5.5273797725747045
5506,6851.0,0.42226338508833317,1.0,5.466419689470001
5507,6852.0,0.4319303995003191,1.0,5.408417602998085
5508,6853.0,0.44115594879410247,1.0,5.353064307235385
5509,6854.0,0.45258554259381134,1.0,5.284486744437132
5510,6855.0,0.46768520401228153,1.0,5.193888775926311
5511,6856.0,0.48383110722071143,1.0,5.097013356675731
5512,6857.0,0.4998283518635299,1.0,5.00102988881882
5513,6858.0,0.5143270972080838,1.0,4.914037416751498
5514,6859.0,0.5263817957360122,1.0,4.8417092255839265
5515,6860.0,0.5342790303209171,1.0,4.794325818074498
5516,6861.0,0.5383797213252659,1.0,4.769721672048405
5517,6862.0,0.5395808315771309,1.0,4.762515010537214
5518,6863.0,0.5396555880962453,1.0,4.7620664714225285
5519,6864.0,0.5357029785278513,1.0,4.785782128832892
5520,6865.0,0.5351316870705247,1.0,4.789209877576852
5521,6866.0,0.534301343725339,1.0,4.794191937647966
5522,6867.0,0.5323910157472913,1.0,4.805653905516252
5523,6868.0,0.5323910157472913,1.0,4.805653905516252
5524,6869.0,0.5318737606803765,1.0,4.808757435917741
5525,6870.0,0.5333461710279863,1.0,4.799922973832082
5526,6871.0,0.5406700298891021,1.0,4.755979820665388
5527,6872.0,0.5506996664122425,1.0,4.695802001526545
5528,6873.0,0.5549147624896922,1.0,4.6705114250618465
5529,6874.0,0.5577082836027856,1.0,4.653750298383287
5530,6875.0,0.5594916841868856,1.0,4.643049894878686
5531,6876.0,0.5604917652578152,1.0,4.637049408453109
5532,6877.0,0.5652047136462268,1.0,4.6087717181226395
5533,6878.0,0.5720537852378011,1.0,4.5676772885731936
5534,6879.0,0.5784075434762623,1.0,4.5295547391424265
5535,6880.0,0.5842472920419155,1.0,4.494516247748507
5536,6881.0,0.5904168386130522,1.0,4.457498968321687
5537,6882.0,0.598246708619321,1.0,4.410519748284074
5538,6883.0,0.605398603179135,1.0,4.367608380925191
5539,6884.0,0.6135286977972356,1.0,4.318827813216586
5540,6885.0,0.6200173777689837,1.0,4.279895733386098
5541,6886.0,0.6244770152474477,1.0,4.253137908515313
5542,6887.0,0.6291594364298423,1.0,4.225043381420946
5543,6888.0,0.6341182350442764,1.0,4.195290589734341
5544,6889.0,0.6402237698061863,1.0,4.158657381162882
5545,6890.0,0.6477029752271761,1.0,4.113782148636943
5546,6891.0,0.6549713320914634,1.0,4.0701720074512195
5547,6892.0,0.6613714591280129,1.0,4.031771245231923
5548,6893.0,0.6673859736084182,1.0,3.9956841583494906
5549,6894.0,0.6729104587054191,1.0,3.962537247767486
5550,6895.0,0.6759676152045724,1.0,3.944194308772566
5551,6896.0,0.6808194950519326,1.0,3.915083029688404
5552,6897.0,0.6860713648222923,1.0,3.883571811066247
5553,6898.0,0.6921356579574034,1.0,3.84718605225558
5554,6899.0,0.7003645662178808,1.0,3.7978126026927157
5555,6900.0,0.7049150715884569,1.0,3.770509570469258
5556,6901.0,0.7086292905426792,1.0,3.7482242567439243
5557,6902.0,0.70965346043189,1.0,3.74207923740866
5558,6903.0,0.7063993538329452,1.0,3.7616038770023295
5559,6904.0,0.7013061846406525,1.0,3.7921628921560853
5560,6905.0,0.6978342468820411,1.0,3.812994518707754
5561,6906.0,0.6957078240183445,1.0,3.8257530558899333
5562,6907.0,0.6946605257898166,1.0,3.8320368452611007
5563,6908.0,0.6960217270594502,1.0,3.8238696376432983
5564,6909.0,0.7016322789021814,1.0,3.7902063265869117
5565,6910.0,0.7096237546794033,1.0,3.7422574719235797
5566,6911.0,0.7202738628335581,1.0,3.6783568229986514
5567,6912.0,0.7309346527282514,1.0,3.6143920836304915
5568,6913.0,0.7418627281718504,1.0,3.548823630968897
5569,6914.0,0.7533476823298363,1.0,3.4799139060209825
5570,6915.0,0.7656386789517597,1.0,3.4061679262894415
5571,6916.0,0.7744871328445248,1.0,3.3530772029328517
5572,6917.0,0.7801589280698854,1.0,3.319046431580688
5573,6918.0,0.7837061944297901,1.0,3.2977628334212596
5574,6919.0,0.788587653486933,1.0,3.268474079078402
5575,6920.0,0.7955979517685469,1.0,3.226412289388719
5576,6921.0,0.805807744749489,1.0,3.1651535315030657
5577,6922.0,0.8151853161067066,1.0,3.10888810335976
5578,6923.0,0.8221557528651194,1.0,3.0670654828092836
5579,6924.0,0.8312076732993461,1.0,3.0127539602039235
5580,6925.0,0.8400249327813043,1.0,2.959850403312174
5581,6926.0,0.8486085705707372,1.0,2.9083485765755768
5582,6927.0,0.859104409766104,1.0,2.845373541403376
5583,6928.0,0.8685329775053793,1.0,2.7888021349677246
5584,6929.0,0.8755601844805625,1.0,2.746638893116625
5585,6930.0,0.8814908183913323,1.0,2.7110550896520067
5586,6931.0,0.8850066203161143,1.0,2.689960278103314
5587,6932.0,0.8858222445122669,1.0,2.685066532926399
5588,6933.0,0.8863661913933308,1.0,2.6818028516400148
5589,6934.0,0.886100158732989,1.0,2.683399047602066
5590,6935.0,0.8858340394862741,1.0,2.6849957630823553
5591,6936.0,0.8863925828651134,1.0,2.68164450280932
5592,6937.0,0.8864233506931901,1.0,2.6814598958408595
5593,6938.0,0.8872621945829474,1.0,2.6764268325023153
5594,6939.0,0.8864745802121542,1.0,2.6811525187270746
5595,6940.0,0.8835175734918224,1.0,2.698894559049066
5596,6941.0,0.877316577411205,1.0,2.7361005355327706
5597,6942.0,0.8727308969698934,1.0,2.7636146181806396
5598,6943.0,0.8684336245646023,1.0,2.7893982526123864
5599,6944.0,0.8649397540513325,1.0,2.8103614756920052
5600,6945.0,0.8630779369776462,1.0,2.8215323781341226
5601,6946.0,0.8626218962195509,1.0,2.8242686226826947
5602,6947.0,0.8614064069337625,1.0,2.831561558397425
5603,6948.0,0.8571867224699261,1.0,2.8568796651804433
5604,6949.0,0.8513115277903035,1.0,2.8921308332581788
5605,6950.0,0.8432115635052995,1.0,2.940730618968203
5606,6951.0,0.8345107593541125,1.0,2.992935443875325
5607,6952.0,0.8246799455899895,1.0,3.0519203264600634
5608,6953.0,0.8151407662728735,1.0,3.1091554023627594
5609,6954.0,0.8051151096583382,1.0,3.1693093420499707
5610,6955.0,0.7948986201110818,1.0,3.2306082793335094
5611,6956.0,0.7863126460967015,1.0,3.2821241234197913
5612,6957.0,0.7801728513762924,1.0,3.3189628917422453
