,0,1,2,3
5062,6625.0,0.0,1.0,12.965890950197306
5063,6626.0,0.0,1.0,12.927242595697306
5064,6627.0,0.0,1.0,12.898526627269051
5065,6628.0,0.0,1.0,12.874732540423961
5066,6629.0,0.0,1.0,12.862922162976334
5067,6630.0,0.0,1.0,12.856031745974342
5068,6631.0,0.0,1.0,12.858430839294805
5069,6632.0,0.0,1.0,12.86082794771161
5070,6633.0,0.0,1.0,12.8801391540186
5071,6634.0,0.0,1.0,12.905103264513665
5072,6635.0,0.0,1.0,12.944159067533645
5073,6636.0,0.0,1.0,12.995236474653572
5074,6637.0,0.0,1.0,13.05257847209415
5075,6638.0,0.0,1.0,13.109895059756523
5076,6639.0,0.0,1.0,13.15955507014119
5077,6640.0,0.0,1.0,13.203549896051419
5078,6641.0,0.0,1.0,13.241886604061133
5079,6642.0,0.0,1.0,13.274575623520187
5080,6643.0,0.0,1.0,13.30099735721021
5081,6644.0,0.0,1.0,13.329494190116764
5082,6645.0,0.0,1.0,13.358062487693406
5083,6646.0,0.0,1.0,13.388014013185797
5084,6647.0,0.0,1.0,13.417348544605757
5085,6648.0,0.0,1.0,13.448298546917316
5086,6649.0,0.0,1.0,13.481414659483328
5087,6650.0,0.0,1.0,13.524400574316896
5088,6651.0,0.0,1.0,13.568166980763877
5089,6652.0,0.0,1.0,13.616876261277298
5090,6653.0,0.0,1.0,13.668368191290465
5091,6654.0,0.0,1.0,13.716941038377017
5092,6655.0,0.0,1.0,13.757737900091621
5093,6656.0,0.0,1.0,13.787987761813861
5094,6657.0,0.0,1.0,13.810378212187198
5095,6658.0,0.0,1.0,13.816669763636844
5096,6659.0,0.0,1.0,13.809549641790149
5097,6660.0,0.0,1.0,13.794110978156498
5098,6661.0,0.0,1.0,13.782898634204354
5099,6662.0,0.0,1.0,13.776513537269935
5100,6663.0,0.0,1.0,13.772267095918945
5101,6664.0,0.0,1.0,13.781247293426786
5102,6665.0,0.0,1.0,13.803553598578638
5103,6666.0,0.0,1.0,13.8350835955292
5104,6667.0,0.0,1.0,13.880679204015461
5105,6668.0,0.0,1.0,13.93757275694625
5106,6669.0,0.0,1.0,13.997445812726154
5107,6670.0,0.0,1.0,14.06091570131286
5108,6671.0,0.0,1.0,14.120063754525738
5109,6672.0,0.0,1.0,14.174277953539557
5110,6673.0,0.0,1.0,14.225717675321029
5111,6674.0,0.0,1.0,14.269355340480649
5112,6675.0,0.0,1.0,14.312186790841684
5113,6676.0,0.0,1.0,14.353817649271367
5114,6677.0,0.0,1.0,14.387650316076865
5115,6678.0,0.0,1.0,14.418023489058227
5116,6679.0,0.0,1.0,14.444434752007947
5117,6680.0,0.0,1.0,14.470642853490654
5118,6681.0,0.0,1.0,14.493875513038676
5119,6682.0,0.0,1.0,14.518557540016221
5120,6683.0,0.0,1.0,14.545997391995327
5121,6684.0,0.0,1.0,14.569827197304116
5122,6685.0,0.0,1.0,14.595192883412343
5123,6686.0,0.0,1.0,14.625947719569481
5124,6687.0,0.0,1.0,14.659078924345383
5125,6688.0,0.0,1.0,14.693656987992465
5126,6689.0,0.0,1.0,14.725456236743796
5127,6690.0,0.0,1.0,14.750157788820914
5128,6691.0,0.0,1.0,14.76904969102838
5129,6692.0,0.0,1.0,14.775027277575196
5130,6693.0,0.0,1.0,14.773279985237961
5131,6694.0,0.0,1.0,14.75874004828256
5132,6695.0,0.0,1.0,14.742018071367443
5133,6696.0,0.0,1.0,14.722494687763389
5134,6697.0,0.0,1.0,14.705418504535826
5135,6698.0,0.0,1.0,14.698775096381931
5136,6699.0,0.0,1.0,14.700416009146638
5137,6700.0,0.0,1.0,14.718827625097997
5138,6701.0,0.0,1.0,14.748636329300783
5139,6702.0,0.0,1.0,14.78476775435208
5140,6703.0,0.0,1.0,14.827397485189527
5141,6704.0,0.0,1.0,14.865260390454038
5142,6705.0,0.0,1.0,14.900670036094679
5143,6706.0,0.0,1.0,14.93282234173476
5144,6707.0,0.0,1.0,14.957437668312243
5145,6708.0,0.0,1.0,14.980797147164958
5146,6709.0,0.0,1.0,14.993066126800526
5147,6710.0,0.0,1.0,14.994703661444431
5148,6711.0,0.0,1.0,14.989689422561371
5149,6712.0,0.0,1.0,14.9864828971818
5150,6713.0,0.0,1.0,14.984279967666547
5151,6714.0,0.0,1.0,14.988946409154352
5152,6715.0,0.0,1.0,15.000105098532364
5153,6716.0,0.0,1.0,15.018433932809655
5154,6717.0,0.0,1.0,15.044754877947929
5155,6718.0,0.0,1.0,15.076581314223697
5156,6719.0,0.0,1.0,15.113845037800111
5157,6720.0,0.0,1.0,15.154497466948124
5158,6721.0,0.0,1.0,15.193376455069396
5159,6722.0,0.0,1.0,15.232888561145458
5160,6723.0,0.0,1.0,15.2711033938522
5161,6724.0,0.0,1.0,15.300129100915132
5162,6725.0,0.0,1.0,15.325285056937757
5163,6726.0,0.0,1.0,15.343392248268911
5164,6727.0,0.0,1.0,15.35445794545596
5165,6728.0,0.0,1.0,15.360409712190062
5166,6729.0,0.0,1.0,15.364225469301813
5167,6730.0,0.0,1.0,15.366118641088963
5168,6731.0,0.0,1.0,15.36502092842892
5169,6732.0,0.0,1.0,15.366056445572472
5170,6733.0,0.0,1.0,15.35940765789159
5171,6734.0,0.0,1.0,15.341184389802331
5172,6735.0,0.0,1.0,15.31463309761747
5173,6736.0,0.0,1.0,15.276761404834634
5174,6737.0,0.0,1.0,15.238243520632542
5175,6738.0,0.0,1.0,15.201876601757196
5176,6739.0,0.0,1.0,15.175972945875552
5177,6740.0,0.0,1.0,15.163308947829657
5178,6741.0,0.0,1.0,15.167929119778721
5179,6742.0,0.0,1.0,15.183002992186362
5180,6743.0,0.0,1.0,15.204873202119659
5181,6744.0,0.0,1.0,15.22459696936991
5182,6745.0,0.0,1.0,15.249435190650827
5183,6746.0,0.0,1.0,15.271472163854726
5184,6747.0,0.0,1.0,15.297167204530625
5185,6748.0,0.0,1.0,15.32119139766443
5186,6749.0,0.0,1.0,15.343753446516883
5187,6750.0,0.0,1.0,15.361866490476624
5188,6751.0,0.0,1.0,15.374844048467555
5189,6752.0,0.0,1.0,15.382915598887518
5190,6753.0,0.0,1.0,15.375610468871601
5191,6754.0,0.0,1.0,15.360374615825377
5192,6755.0,0.0,1.0,15.337452804243286
5193,6756.0,0.0,1.0,15.306604324011177
5194,6757.0,0.0,1.0,15.283681935150197
5195,6758.0,0.0,1.0,15.257494494079703
5196,6759.0,0.0,1.0,15.236213444269925
5197,6760.0,0.0,1.0,15.212557063774735
5198,6761.0,0.0,1.0,15.189555564136157
5199,6762.0,0.0,1.0,15.169086582439302
5200,6763.0,0.0,1.0,15.149526293552912
5201,6764.0,0.0,1.0,15.133451148039514
5202,6765.0,0.0,1.0,15.115498587720017
5203,6766.0,0.0,1.0,15.105223809337016
5204,6767.0,0.0,1.0,15.105671332749115
5205,6768.0,0.0,1.0,15.114717821429041
5206,6769.0,0.0,1.0,15.134484971135512
5207,6770.0,0.0,1.0,15.157048616155674
5208,6771.0,0.0,1.0,15.182650212712531
5209,6772.0,0.0,1.0,15.213819179508208
5210,6773.0,0.0,1.0,15.248287089814632
5211,6774.0,0.0,1.0,15.272944972833237
5212,6775.0,0.0,1.0,15.296163880261641
5213,6776.0,0.0,1.0,15.311934441418183
5214,6777.0,0.0,1.0,15.322803995271805
5215,6778.0,0.0,1.0,15.331303089221835
5216,6779.0,0.0,1.0,15.337011990589968
5217,6780.0,0.0,1.0,15.349743975640697
5218,6781.0,0.0,1.0,15.360833900319035
5219,6782.0,0.0,1.0,15.371254093634148
5220,6783.0,0.0,1.0,15.391332700054942
5221,6784.0,0.0,1.0,15.391332700054942
5222,6785.0,0.0,1.0,15.402205656766336
5223,6786.0,0.0,1.0,15.413298227175
5224,6787.0,0.0,1.0,15.434196562740729
5225,6788.0,0.0,1.0,15.465370796115183
5226,6789.0,0.0,1.0,15.506107599203528
5227,6790.0,0.0,1.0,15.549200713174288
5228,6791.0,0.0,1.0,15.596960929091296
5229,6792.0,0.0,1.0,15.64749929939643
5230,6793.0,0.0,1.0,15.697573138181252
5231,6794.0,0.0,1.0,15.74464316765124
5232,6795.0,0.0,1.0,15.797037066468715
5233,6796.0,0.0,1.0,15.84474819710049
5234,6797.0,0.0,1.0,15.892233157158602
5235,6798.0,0.0,1.0,15.938226921772133
5236,6799.0,0.0,1.0,15.976753706202999
5237,6800.0,0.0,1.0,16.0195425156727
5238,6801.0,0.0,1.0,16.059551188841656
5239,6802.0,0.0,1.0,16.099130015904052
5240,6803.0,0.0,1.0,16.142752788873764
5241,6804.0,0.0,1.0,16.23621282786689
5242,6805.0,0.0,1.0,16.23621282786689
5243,6806.0,0.0,1.0,16.28796323620124
5244,6807.0,0.0,1.0,16.339941933662814
5245,6808.0,0.0,1.0,16.389146309897672
5246,6809.0,0.0,1.0,16.440728887203754
5247,6810.0,0.0,1.0,16.488896323142484
5248,6811.0,0.0,1.0,16.532845594212578
5249,6812.0,0.0,1.0,16.57980956919703
5250,6813.0,0.0,1.0,16.629395633349233
5251,6814.0,0.0,1.0,16.66921904669156
5252,6815.0,0.0,1.0,16.703991843361226
5253,6816.0,0.0,1.0,16.728585832404082
5254,6817.0,0.0,1.0,16.74276599186302
5255,6818.0,0.0,1.0,16.748472741461786
5256,6819.0,0.0,1.0,16.75147778617055
5257,6820.0,0.0,1.0,16.744237692117515
5258,6821.0,0.0,1.0,16.727833240221027
5259,6822.0,0.0,1.0,16.7109957194578
5260,6823.0,0.0,1.0,16.677645060278625
5261,6824.0,0.0,1.0,16.64649230945176
5262,6825.0,0.0,1.0,16.585742885819656
5263,6826.0,0.0,1.0,16.585742885819656
5264,6827.0,0.0,1.0,16.55864956087903
5265,6828.0,0.0,1.0,16.536006432781836
5266,6829.0,0.0,1.0,16.515404348640168
5267,6830.0,0.0,1.0,16.502817904150064
5268,6831.0,0.0,1.0,16.48773934162516
5269,6832.0,0.0,1.0,16.482991432502455
5270,6833.0,0.0,1.0,16.476070278750075
5271,6834.0,0.0,1.0,16.468895474469
5272,6835.0,0.0,1.0,16.462562687054575
5273,6836.0,0.0,1.0,16.45897286449421
5274,6837.0,0.0,1.0,16.457546694570702
5275,6838.0,0.0,1.0,16.461882126161527
5276,6839.0,0.0,1.0,16.4686319534397
5277,6840.0,0.0,1.0,16.480558431748932
5278,6841.0,0.0,1.0,16.4929968689593
5279,6842.0,0.0,1.0,16.504852313201177
5280,6843.0,0.0,1.0,16.509040742645013
5281,6844.0,0.0,1.0,16.510750533247585
5282,6845.0,0.0,1.0,16.506968790689168
5283,6846.0,0.0,1.0,16.497440493762987
5284,6847.0,0.0,1.0,16.485426511445596
5285,6848.0,0.0,1.0,16.46603340728399
5286,6849.0,0.0,1.0,16.446070467881363
5287,6850.0,0.0,1.0,16.412717310967327
5288,6851.0,0.0,1.0,16.373898732077347
5289,6852.0,0.0,1.0,16.32252364163437
5290,6853.0,0.0,1.0,16.260504089264764
5291,6854.0,0.0,1.0,16.188954326384536
5292,6855.0,0.0,1.0,16.102136532494168
5293,6856.0,0.0,1.0,16.012319598735623
5294,6857.0,0.0,1.0,15.916795901842182
5295,6858.0,0.0,1.0,15.807920018272325
5296,6859.0,0.0,1.0,15.690639616168065
5297,6860.0,0.0,1.0,15.56956402261976
5298,6861.0,0.0,1.0,15.444968208343287
5299,6862.0,0.0,1.0,15.325263498334998
5300,6863.0,0.0,1.0,15.217416259068694
5301,6864.0,0.0,1.0,15.125589173297946
5302,6865.0,0.0,1.0,15.05553781674869
5303,6866.0,0.0,1.0,14.995293591009474
5304,6867.0,0.0,1.0,14.948979048120528
5305,6868.0,0.0,1.0,14.915381333852304
5306,6869.0,0.0,1.0,14.893684862247394
5307,6870.0,0.0,1.0,14.8789906355685
5308,6871.0,0.0,1.0,14.867663438112192
5309,6872.0,0.0,1.0,14.858845359298403
5310,6873.0,0.0,1.0,14.84604174866714
5311,6874.0,0.0,1.0,14.83845016967679
5312,6875.0,0.0,1.0,14.823798457767204
5313,6876.0,0.0,1.0,14.800346518902563
5314,6877.0,0.0,1.0,14.774730332695077
5315,6878.0,0.0,1.0,14.744198537665955
5316,6879.0,0.0,1.0,14.711466461929755
5317,6880.0,0.0,1.0,14.679831571585423
5318,6881.0,0.0,1.0,14.658527035283353
5319,6882.0,0.0,1.0,14.634715137056835
5320,6883.0,0.0,1.0,14.617934893646051
5321,6884.0,0.0,1.0,14.606584278604277
5322,6885.0,0.0,1.0,14.594089410940136
5323,6886.0,0.0,1.0,14.572557917476448
5324,6887.0,0.0,1.0,14.552635352171581
5325,6888.0,0.0,1.0,14.53135819490933
5326,6889.0,0.0,1.0,14.512807206576301
5327,6890.0,0.0,1.0,14.489635105783938
5328,6891.0,0.0,1.0,14.468639478935478
5329,6892.0,0.0,1.0,14.441926112141434
5330,6893.0,0.0,1.0,14.417930923115284
5331,6894.0,0.0,1.0,14.395538155019075
5332,6895.0,0.0,1.0,14.371187483711497
5333,6896.0,0.0,1.0,14.349784490796758
5334,6897.0,0.0,1.0,14.32833630899925
5335,6898.0,0.0,1.0,14.304390665792829
5336,6899.0,0.0,1.0,14.277438791111006
5337,6900.0,0.0,1.0,14.249930468469453
5338,6901.0,0.0,1.0,14.206616371496255
5339,6902.0,0.0,1.0,14.1543662587979
5340,6903.0,0.0,1.0,14.081410040914431
5341,6904.0,0.0,1.0,13.995125942362291
5342,6905.0,0.0,1.0,13.89358831920943
5343,6906.0,0.0,1.0,13.778747788659715
5344,6907.0,0.0,1.0,13.659527159145107
5345,6908.0,0.0,1.0,13.541997376556884
5346,6909.0,0.0,1.0,13.422286966766576
5347,6910.0,0.0,1.0,13.30259660315294
5348,6911.0,0.0,1.0,13.184857515104483
5349,6912.0,0.0,1.0,13.06933288886064
5350,6913.0,0.0,1.0,12.959258859355131
5351,6914.0,0.0,1.0,12.857609430164743
5352,6915.0,0.0,1.0,12.756996673227789
5353,6916.0,0.0,1.0,12.659653657876696
5354,6917.0,0.0,1.0,12.570196588516175
5355,6918.0,0.0,1.0,12.4869654283783
5356,6919.0,0.0,1.0,12.410613248947223
5357,6920.0,0.0,1.0,12.337526198818352
5358,6921.0,0.0,1.0,12.27155421714745
5359,6922.0,0.0,1.0,12.210509358654619
5360,6923.0,0.0,1.0,12.153863835401811
5361,6924.0,0.0,1.0,12.097003249817849
5362,6993.0,0.3759161343410261,1.0,5.744503193953843
5363,6994.0,0.3759161343410261,1.0,5.744503193953843
5364,6995.0,0.3713854490453118,1.0,5.771687305728129
5365,6996.0,0.3656705770018386,1.0,5.805976537988968
5366,6997.0,0.357275598578637,1.0,5.856346408528178
5367,6998.0,0.347773229211492,1.0,5.913360624731048
5368,6999.0,0.33759419076619135,1.0,5.974434855402852
5369,7000.0,0.3274301912183045,1.0,6.035418852690173
5370,7001.0,0.3173380115030068,1.0,6.0959719309819596
5371,7002.0,0.3068184658141192,1.0,6.159089205115285
5372,7003.0,0.29712714262149864,1.0,6.217237144271008
5373,7004.0,0.2870686239660075,1.0,6.277588256203955
5374,7005.0,0.27748268017332023,1.0,6.335103918960079
5375,7006.0,0.26709215514682205,1.0,6.3974470691190675
5376,7007.0,0.25677740141299,1.0,6.45933559152206
5377,7008.0,0.24686088108714255,1.0,6.518834713477145
5378,7009.0,0.2369560073221867,1.0,6.57826395606688
5379,7010.0,0.22870844649475874,1.0,6.627749321031447
5380,7011.0,0.22173495465407544,1.0,6.669590272075547
5381,7012.0,0.2147677347994632,1.0,6.711393591203221
5382,7013.0,0.21071687732993727,1.0,6.735698736020376
5383,7014.0,0.2067503918436513,1.0,6.759497648938092
5384,7015.0,0.2067503918436513,1.0,6.759497648938092
5385,7016.0,0.20557353369520504,1.0,6.76655879782877
5386,7017.0,0.20352782492212118,1.0,6.778833050467273
5387,7018.0,0.20023682322980152,1.0,6.798579060621191
5388,7019.0,0.19515099453464912,1.0,6.8290940327921055
5389,7020.0,0.18630145959136346,1.0,6.882191242451819
5390,7021.0,0.17577171361487143,1.0,6.945369718310771
5391,7022.0,0.16279244382074787,1.0,7.023245337075513
5392,7023.0,0.14779479067887225,1.0,7.113231255926767
5393,7024.0,0.13325620551750406,1.0,7.200462766894976
5394,7025.0,0.11959831482439498,1.0,7.28241011105363
5395,7026.0,0.10683380789762698,1.0,7.358997152614238
5396,7027.0,0.09577640244767816,1.0,7.425341585313931
5397,7028.0,0.08602695746411759,1.0,7.483838255215295
5398,7029.0,0.0775510513298725,1.0,7.534693692020765
5399,7030.0,0.06996073376661471,1.0,7.5802355974003115
5400,7031.0,0.06372036743993947,1.0,7.617677795360363
5401,7032.0,0.06047598046385971,1.0,7.637144117216842
5402,7033.0,0.0573983966114896,1.0,7.655609620331062
5403,7034.0,0.05570964285013813,1.0,7.665742142899171
5404,7035.0,0.056786647528586864,1.0,7.659280114828479
5405,7036.0,0.056786647528586864,1.0,7.659280114828479
5406,7037.0,0.059500981269241304,1.0,7.642994112384552
5407,7038.0,0.06139017761486387,1.0,7.631658934310817
5408,7039.0,0.0653678483369422,1.0,7.607792909978347
5409,7040.0,0.06934617915834007,1.0,7.58392292504996
5410,7041.0,0.07331364289794395,1.0,7.560118142612336
5411,7042.0,0.07607972736376922,1.0,7.543521635817385
5412,7043.0,0.07320079404704638,1.0,7.5607952357177215
5413,7044.0,0.06707736461346803,1.0,7.597535812319192
5414,7045.0,0.05751339870258099,1.0,7.654919607784514
5415,7046.0,0.044519866308717404,1.0,7.732880802147696
5416,7047.0,0.029263976665329205,1.0,7.824416140008025
5417,7048.0,0.011908995195097138,1.0,7.928546028829417
5418,7049.0,0.0,1.0,8.035613971753115
5419,7050.0,0.0,1.0,8.130251434360893
5420,7051.0,0.0,1.0,8.212548549825375
5421,7052.0,0.0,1.0,8.281663988386477
5422,7053.0,0.0,1.0,8.33525454643382
5423,7054.0,0.0,1.0,8.393382032055916
5424,7055.0,0.0,1.0,8.45863985875034
5425,7056.0,0.0,1.0,8.535984069289823
5426,7057.0,0.0,1.0,8.628401540885188
5427,7058.0,0.0,1.0,8.735774013495938
5428,7059.0,0.0,1.0,8.85540383014495
5429,7060.0,0.0,1.0,8.989525379446254
5430,7061.0,0.0,1.0,9.138429493166395
5431,7062.0,0.0,1.0,9.28977503892615
5432,7063.0,0.0,1.0,9.445985775014652
5433,7064.0,0.0,1.0,9.602132699657977
5434,7065.0,0.0,1.0,9.75846203812154
5435,7066.0,0.0,1.0,9.917431920492891
5436,7067.0,0.0,1.0,10.069199268627681
5437,7068.0,0.0,1.0,10.221108586076824
5438,7069.0,0.0,1.0,10.362904542394785
5439,7070.0,0.0,1.0,10.50229629515117
5440,7071.0,0.0,1.0,10.634160160394302
5441,7072.0,0.0,1.0,10.763828857651378
5442,7073.0,0.0,1.0,10.880952441100048
5443,7074.0,0.0,1.0,10.995745683086989
5444,7075.0,0.0,1.0,11.105499620463613
5445,7076.0,0.0,1.0,11.207953902835415
5446,7077.0,0.0,1.0,11.293079805718719
5447,7078.0,0.0,1.0,11.365919968339972
5448,7079.0,0.0,1.0,11.42610458421972
5449,7080.0,0.0,1.0,11.477952673223015
5450,7081.0,0.0,1.0,11.531331525041207
5451,7082.0,0.0,1.0,11.585901985728457
5452,7083.0,0.0,1.0,11.64676470905211
5453,7084.0,0.0,1.0,11.713900121933221
5454,7085.0,0.0,1.0,11.785966123084837
5455,7086.0,0.0,1.0,11.865159596541748
5456,7087.0,0.0,1.0,11.95731024210339
5457,7088.0,0.0,1.0,12.04754267471107
5458,7089.0,0.0,1.0,12.148835493416358
5459,7090.0,0.0,1.0,12.258461004161246
5460,7091.0,0.0,1.0,12.37425028533433
5461,7092.0,0.0,1.0,12.498102584872095
5462,7093.0,0.0,1.0,12.62219004670546
5463,7094.0,0.0,1.0,12.748362501787039
5464,7095.0,0.0,1.0,12.876561650624353
5465,7096.0,0.0,1.0,13.001098887686629
5466,7097.0,0.0,1.0,13.124845115593807
5467,7098.0,0.0,1.0,13.237749634127399
5468,7099.0,0.0,1.0,13.349913572820247
5469,7100.0,0.0,1.0,13.452032459818584
5470,7101.0,0.0,1.0,13.54380427972299
5471,7102.0,0.0,1.0,13.623404506538943
5472,7103.0,0.0,1.0,13.698228795832572
5473,7104.0,0.0,1.0,13.763879855228565
5474,7105.0,0.0,1.0,13.832676799751322
5475,7106.0,0.0,1.0,13.89714360373955
5476,7107.0,0.0,1.0,13.959426821293766
5477,7108.0,0.0,1.0,14.016939536208291
5478,7109.0,0.0,1.0,14.069607942059292
5479,7110.0,0.0,1.0,14.114613190123379
5480,7111.0,0.0,1.0,14.151925904973663
5481,7112.0,0.0,1.0,14.181573200844277
5482,7113.0,0.0,1.0,14.20360012443047
5483,7114.0,0.0,1.0,14.222807772223813
5484,7115.0,0.0,1.0,14.237222449922003
5485,7116.0,0.0,1.0,14.249458342152641
5486,7117.0,0.0,1.0,14.257133557623387
5487,7118.0,0.0,1.0,14.262638735814498
5488,7119.0,0.0,1.0,14.258023958974773
5489,7120.0,0.0,1.0,14.24089054475935
5490,7121.0,0.0,1.0,14.208617504408357
5491,7122.0,0.0,1.0,14.15346188690284
5492,7123.0,0.0,1.0,14.080367551519387
5493,7124.0,0.0,1.0,13.991698119853634
5494,7125.0,0.0,1.0,13.902714272998804
5495,7126.0,0.0,1.0,13.813588447349062
5496,7127.0,0.0,1.0,13.736940011402895
5497,7128.0,0.0,1.0,13.682654412971097
5498,7129.0,0.0,1.0,13.650893017486762
5499,7130.0,0.0,1.0,13.644054987603036
5500,7131.0,0.0,1.0,13.657220393920102
5501,7132.0,0.0,1.0,13.685606702112258
5502,7133.0,0.0,1.0,13.721818189792225
5503,7134.0,0.0,1.0,13.75566518526568
5504,7135.0,0.0,1.0,13.787307746134212
5505,7136.0,0.0,1.0,13.809392489843061
5506,7137.0,0.0,1.0,13.83416472121044
5507,7138.0,0.0,1.0,13.851641982734895
5508,7139.0,0.0,1.0,13.86392859778202
5509,7140.0,0.0,1.0,13.878524560507943
5510,7141.0,0.0,1.0,13.890018201164105
5511,7142.0,0.0,1.0,13.898660543996987
5512,7143.0,0.0,1.0,13.902100907297486
5513,7144.0,0.0,1.0,13.900343325933262
5514,7145.0,0.0,1.0,13.895459010188398
5515,7146.0,0.0,1.0,13.890499048208742
5516,7147.0,0.0,1.0,13.889842346099076
5517,7148.0,0.0,1.0,13.88847966099999
5518,7149.0,0.0,1.0,13.894733595718218
5519,7150.0,0.0,1.0,13.908138050551914
5520,7151.0,0.0,1.0,13.918949725116402
5521,7152.0,0.0,1.0,13.929060843514536
5522,7153.0,0.0,1.0,13.933169887236415
5523,7154.0,0.0,1.0,13.924210340868834
5524,7155.0,0.0,1.0,13.90697350630694
5525,7156.0,0.0,1.0,13.88915813233407
5526,7157.0,0.0,1.0,13.865795020268202
5527,7158.0,0.0,1.0,13.839521793366021
5528,7159.0,0.0,1.0,13.812629447114082
5529,7160.0,0.0,1.0,13.78737463400512
5530,7161.0,0.0,1.0,13.77163608102361
5531,7162.0,0.0,1.0,13.773357933892463
5532,7163.0,0.0,1.0,13.792363415487932
5533,7164.0,0.0,1.0,13.81936858497676
5534,7165.0,0.0,1.0,13.863916805091318
5535,7166.0,0.0,1.0,13.916157108746916
5536,7167.0,0.0,1.0,13.974277015574957
5537,7168.0,0.0,1.0,14.033642110533526
5538,7169.0,0.0,1.0,14.087369149250655
5539,7170.0,0.0,1.0,14.131976471202154
5540,7171.0,0.0,1.0,14.172888489160805
5541,7172.0,0.0,1.0,14.20454493730797
5542,7173.0,0.0,1.0,14.233228770771994
5543,7174.0,0.0,1.0,14.255552425594942
5544,7175.0,0.0,1.0,14.261614782356203
5545,7176.0,0.0,1.0,14.259233391768262
5546,7177.0,0.0,1.0,14.254812566399043
5547,7178.0,0.0,1.0,14.239398988268194
5548,7179.0,0.0,1.0,14.220107267164572
5549,7180.0,0.0,1.0,14.189749261646257
5550,7181.0,0.0,1.0,14.1524399761105
5551,7182.0,0.0,1.0,14.114049760420372
5552,7183.0,0.0,1.0,14.075321535398785
5553,7184.0,0.0,1.0,14.046070474268918
5554,7185.0,0.0,1.0,14.023563630141254
5555,7186.0,0.0,1.0,14.011048173978493
5556,7187.0,0.0,1.0,13.99919648772697
5557,7188.0,0.0,1.0,13.990959179718496
5558,7189.0,0.0,1.0,13.973993318983617
5559,7190.0,0.0,1.0,13.951970210645243
5560,7191.0,0.0,1.0,13.922897574257393
5561,7192.0,0.0,1.0,13.880063946571399
5562,7193.0,0.0,1.0,13.82711689765732
5563,7194.0,0.0,1.0,13.758943086951499
5564,7195.0,0.0,1.0,13.683211298416534
5565,7196.0,0.0,1.0,13.612196988536578
5566,7197.0,0.0,1.0,13.522241125428977
5567,7198.0,0.0,1.0,13.421717639535846
5568,7199.0,0.0,1.0,13.357679771363568
5569,7200.0,0.0,1.0,13.253426976792777
5570,7201.0,0.0,1.0,13.13636861168147
5571,7202.0,0.0,1.0,12.992197813670307
5572,7203.0,0.0,1.0,12.905024830527042
5573,7204.0,0.0,1.0,12.905024830527042
5574,7205.0,0.0,1.0,12.79109958667264
5575,7206.0,0.0,1.0,12.700064868207171
5576,7207.0,0.0,1.0,12.59098758211118
5577,7208.0,0.0,1.0,12.487861080781615
5578,7209.0,0.0,1.0,12.407971122746895
5579,7210.0,0.0,1.0,12.339308805807281
5580,7211.0,0.0,1.0,12.274765863243303
5581,7212.0,0.0,1.0,12.21663103180322
5582,7213.0,0.0,1.0,12.190912137901478
5583,7214.0,0.0,1.0,12.12729787388354
5584,7215.0,0.0,1.0,12.076311579035439
5585,7216.0,0.0,1.0,12.033965128046834
5586,7217.0,0.0,1.0,11.998709961732297
5587,7218.0,0.0,1.0,11.946227337909248
5588,7219.0,0.0,1.0,11.870069356145303
5589,7220.0,0.0,1.0,11.767672889789615
5590,7221.0,0.0,1.0,11.64623249139796
5591,7222.0,0.0,1.0,11.519748301113266
5592,7223.0,0.0,1.0,11.397007373765906
5593,7224.0,0.0,1.0,11.20817456764385
5594,7225.0,0.0,1.0,11.20817456764385
5595,7226.0,0.0,1.0,11.126765220477525
5596,7227.0,0.0,1.0,11.043535245020992
5597,7228.0,0.0,1.0,10.970145502963812
5598,7229.0,0.0,1.0,10.9061927828447
5599,7230.0,0.0,1.0,10.855080930983386
5600,7231.0,0.0,1.0,10.821235456501295
5601,7232.0,0.0,1.0,10.80407703706335
5602,7233.0,0.0,1.0,10.793478532228965
5603,7234.0,0.0,1.0,10.783369247609777
5604,7235.0,0.0,1.0,10.769027551197919
5605,7236.0,0.0,1.0,10.744828241029937
5606,7237.0,0.0,1.0,10.71036388788799
5607,7238.0,0.0,1.0,10.662673054712105
5608,7239.0,0.0,1.0,10.60995573201951
5609,7240.0,0.0,1.0,10.56147591200781
5610,7241.0,0.0,1.0,10.503245021434301
5611,7242.0,0.0,1.0,10.445370424029985
5612,7243.0,0.0,1.0,10.380699770665144
5613,7244.0,0.0,1.0,10.31057339261606
5614,7245.0,0.0,1.0,10.144863444440839
5615,7246.0,0.0,1.0,10.144863444440839
5616,7247.0,0.0,1.0,10.069845847904132
5617,7248.0,0.0,1.0,10.004138976825935
5618,7249.0,0.0,1.0,9.964176009441518
5619,7250.0,0.0,1.0,9.954082226277619
5620,7251.0,0.0,1.0,9.97954682370838
5621,7252.0,0.0,1.0,10.030300797611535
5622,7253.0,0.0,1.0,10.089013497444991
5623,7254.0,0.0,1.0,10.156846674022544
5624,7255.0,0.0,1.0,10.296818941030658
5625,7256.0,0.0,1.0,10.355986548943983
5626,7257.0,0.0,1.0,10.400750448388683
5627,7258.0,0.0,1.0,10.422608630252691
5628,7259.0,0.0,1.0,10.410565692953917
5629,7260.0,0.0,1.0,10.367198511208342
5630,7261.0,0.0,1.0,10.295340705067668
5631,7262.0,0.0,1.0,10.197121888715698
5632,7263.0,0.0,1.0,10.068885445212889
